Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
DEG_FRI_2,-76.4346,42.1256,1030,9/14/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/15/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/16/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/17/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/18/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/19/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/20/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/21/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/22/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/23/25,0.33
DEG_FRI_2,-76.4346,42.1256,1030,9/24/25,0.93
DEG_FRI_2,-76.4346,42.1256,1030,9/25/25,0.24
DEG_FRI_2,-76.4346,42.1256,1030,9/26/25,0.88
DEG_FRI_2,-76.4346,42.1256,1030,9/27/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/28/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/29/25,0
DEG_FRI_2,-76.4346,42.1256,1030,9/30/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/1/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/2/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/3/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/4/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/5/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/6/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/7/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/8/25,1.03
DEG_FRI_2,-76.4346,42.1256,1030,10/9/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/10/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/11/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/12/25,0.73
DEG_FRI_2,-76.4346,42.1256,1030,10/13/25,0.11
DEG_FRI_2,-76.4346,42.1256,1030,10/14/25,0.23
DEG_FRI_2,-76.4346,42.1256,1030,10/15/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/16/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/17/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/18/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/19/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/20/25,0.3
DEG_FRI_2,-76.4346,42.1256,1030,10/21/25,0.21
DEG_FRI_2,-76.4346,42.1256,1030,10/22/25,0.03
DEG_FRI_2,-76.4346,42.1256,1030,10/23/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/24/25,0.02
DEG_FRI_2,-76.4346,42.1256,1030,10/25/25,0.04
DEG_FRI_2,-76.4346,42.1256,1030,10/26/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/27/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/28/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/29/25,0
DEG_FRI_2,-76.4346,42.1256,1030,10/30/25,0.64
DEG_FRI_2,-76.4346,42.1256,1030,10/31/25,1.26
DEG_FRI_2,-76.4346,42.1256,1030,11/1/25,0.09
DEG_FRI_2,-76.4346,42.1256,1030,11/2/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/3/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/4/25,0.15
DEG_FRI_2,-76.4346,42.1256,1030,11/5/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/6/25,0.28
DEG_FRI_2,-76.4346,42.1256,1030,11/7/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/8/25,0.06
DEG_FRI_2,-76.4346,42.1256,1030,11/9/25,0.06
DEG_FRI_2,-76.4346,42.1256,1030,11/10/25,0.12
DEG_FRI_2,-76.4346,42.1256,1030,11/11/25,0.02
DEG_FRI_2,-76.4346,42.1256,1030,11/12/25,0.06
DEG_FRI_2,-76.4346,42.1256,1030,11/13/25,0.04
DEG_FRI_2,-76.4346,42.1256,1030,11/14/25,0.09
DEG_FRI_2,-76.4346,42.1256,1030,11/15/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/16/25,0.47
DEG_FRI_2,-76.4346,42.1256,1030,11/17/25,0.03
DEG_FRI_2,-76.4346,42.1256,1030,11/18/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/19/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/20/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/21/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/22/25,0.09
DEG_FRI_2,-76.4346,42.1256,1030,11/23/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/24/25,0.02
DEG_FRI_2,-76.4346,42.1256,1030,11/25/25,0
DEG_FRI_2,-76.4346,42.1256,1030,11/26/25,0.33
DEG_FRI_2,-76.4346,42.1256,1030,11/27/25,0.07
DEG_FRI_2,-76.4346,42.1256,1030,11/28/25,0.01
DEG_FRI_2,-76.4346,42.1256,1030,11/29/25,0.12
DEG_FRI_2,-76.4346,42.1256,1030,11/30/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/1/25,0.05
DEG_FRI_2,-76.4346,42.1256,1030,12/2/25,0.21
DEG_FRI_2,-76.4346,42.1256,1030,12/3/25,0.36
DEG_FRI_2,-76.4346,42.1256,1030,12/4/25,0.02
DEG_FRI_2,-76.4346,42.1256,1030,12/5/25,0.03
DEG_FRI_2,-76.4346,42.1256,1030,12/6/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/7/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/8/25,0.03
DEG_FRI_2,-76.4346,42.1256,1030,12/9/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/10/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/11/25,0.1
DEG_FRI_2,-76.4346,42.1256,1030,12/12/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/13/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/14/25,0.11
DEG_FRI_2,-76.4346,42.1256,1030,12/15/25,0.03
DEG_FRI_2,-76.4346,42.1256,1030,12/16/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/17/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/18/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/19/25,0.17
DEG_FRI_2,-76.4346,42.1256,1030,12/20/25,0.52
DEG_FRI_2,-76.4346,42.1256,1030,12/21/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/22/25,0.01
DEG_FRI_2,-76.4346,42.1256,1030,12/23/25,0.38
DEG_FRI_2,-76.4346,42.1256,1030,12/24/25,0.2
DEG_FRI_2,-76.4346,42.1256,1030,12/25/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/26/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/27/25,0.56
DEG_FRI_2,-76.4346,42.1256,1030,12/28/25,0
DEG_FRI_2,-76.4346,42.1256,1030,12/29/25,0.29
DEG_FRI_2,-76.4346,42.1256,1030,12/30/25,0.12
DEG_FRI_2,-76.4346,42.1256,1030,12/31/25,0.05
,,,,,
DEG_LAF_1,-76.4738,42.6514,1230,1/1/25,0.18
DEG_LAF_1,-76.4738,42.6514,1230,1/2/25,0.11
DEG_LAF_1,-76.4738,42.6514,1230,1/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/4/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,1/5/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,1/6/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/7/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/8/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,1/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/11/25,0.08
DEG_LAF_1,-76.4738,42.6514,1230,1/12/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,1/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/14/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,1/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/17/25,0.06
DEG_LAF_1,-76.4738,42.6514,1230,1/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/19/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,1/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/21/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,1/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/24/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/25/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,1/26/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/27/25,0
DEG_LAF_1,-76.4738,42.6514,1230,1/28/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,1/29/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,1/30/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,1/31/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/1/25,0.43
DEG_LAF_1,-76.4738,42.6514,1230,2/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/3/25,0.11
DEG_LAF_1,-76.4738,42.6514,1230,2/4/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,2/5/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,2/6/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,2/7/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,2/8/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/9/25,0.28
DEG_LAF_1,-76.4738,42.6514,1230,2/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/13/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,2/14/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,2/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/16/25,0.55
DEG_LAF_1,-76.4738,42.6514,1230,2/17/25,0.69
DEG_LAF_1,-76.4738,42.6514,1230,2/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/21/25,0.08
DEG_LAF_1,-76.4738,42.6514,1230,2/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/24/25,0
DEG_LAF_1,-76.4738,42.6514,1230,2/25/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,2/26/25,0.22
DEG_LAF_1,-76.4738,42.6514,1230,2/27/25,0.11
DEG_LAF_1,-76.4738,42.6514,1230,2/28/25,0.19
DEG_LAF_1,-76.4738,42.6514,1230,3/1/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,3/2/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,3/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/5/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,3/6/25,0.62
DEG_LAF_1,-76.4738,42.6514,1230,3/7/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,3/8/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,3/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/14/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/17/25,0.42
DEG_LAF_1,-76.4738,42.6514,1230,3/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/21/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,3/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/23/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,3/24/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,3/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/26/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/27/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,3/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,3/29/25,0.11
DEG_LAF_1,-76.4738,42.6514,1230,3/30/25,0.24
DEG_LAF_1,-76.4738,42.6514,1230,3/31/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,4/1/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/3/25,0.39
DEG_LAF_1,-76.4738,42.6514,1230,4/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/5/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,4/6/25,0.47
DEG_LAF_1,-76.4738,42.6514,1230,4/7/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/8/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,4/9/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,4/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/11/25,0.24
DEG_LAF_1,-76.4738,42.6514,1230,4/12/25,0.15
DEG_LAF_1,-76.4738,42.6514,1230,4/13/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,4/14/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/15/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,4/16/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,4/17/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,4/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/20/25,0.56
DEG_LAF_1,-76.4738,42.6514,1230,4/21/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/22/25,0.19
DEG_LAF_1,-76.4738,42.6514,1230,4/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/24/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,4/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/26/25,0.74
DEG_LAF_1,-76.4738,42.6514,1230,4/27/25,0.2
DEG_LAF_1,-76.4738,42.6514,1230,4/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/29/25,0
DEG_LAF_1,-76.4738,42.6514,1230,4/30/25,0.77
DEG_LAF_1,-76.4738,42.6514,1230,5/1/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/2/25,0.26
DEG_LAF_1,-76.4738,42.6514,1230,5/3/25,0.32
DEG_LAF_1,-76.4738,42.6514,1230,5/4/25,0.29
DEG_LAF_1,-76.4738,42.6514,1230,5/5/25,0.2
DEG_LAF_1,-76.4738,42.6514,1230,5/6/25,0.24
DEG_LAF_1,-76.4738,42.6514,1230,5/7/25,1.72
DEG_LAF_1,-76.4738,42.6514,1230,5/8/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,5/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/10/25,0.25
DEG_LAF_1,-76.4738,42.6514,1230,5/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/14/25,0.24
DEG_LAF_1,-76.4738,42.6514,1230,5/15/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,5/16/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,5/17/25,0.38
DEG_LAF_1,-76.4738,42.6514,1230,5/18/25,0.26
DEG_LAF_1,-76.4738,42.6514,1230,5/19/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,5/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/21/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/22/25,0.47
DEG_LAF_1,-76.4738,42.6514,1230,5/23/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,5/24/25,0.48
DEG_LAF_1,-76.4738,42.6514,1230,5/25/25,0.31
DEG_LAF_1,-76.4738,42.6514,1230,5/26/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,5/27/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,5/29/25,0.42
DEG_LAF_1,-76.4738,42.6514,1230,5/30/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,5/31/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,6/1/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,6/2/25,0.1
DEG_LAF_1,-76.4738,42.6514,1230,6/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/5/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/6/25,0.37
DEG_LAF_1,-76.4738,42.6514,1230,6/7/25,1.1
DEG_LAF_1,-76.4738,42.6514,1230,6/8/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/9/25,0.23
DEG_LAF_1,-76.4738,42.6514,1230,6/10/25,1.26
DEG_LAF_1,-76.4738,42.6514,1230,6/11/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,6/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/14/25,0.31
DEG_LAF_1,-76.4738,42.6514,1230,6/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/17/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/19/25,0.16
DEG_LAF_1,-76.4738,42.6514,1230,6/20/25,0.18
DEG_LAF_1,-76.4738,42.6514,1230,6/21/25,0.19
DEG_LAF_1,-76.4738,42.6514,1230,6/22/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,6/23/25,0.22
DEG_LAF_1,-76.4738,42.6514,1230,6/24/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/26/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/27/25,0.18
DEG_LAF_1,-76.4738,42.6514,1230,6/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,6/29/25,0.14
DEG_LAF_1,-76.4738,42.6514,1230,6/30/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/1/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,7/2/25,0.17
DEG_LAF_1,-76.4738,42.6514,1230,7/3/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,7/4/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,7/5/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/6/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/7/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/8/25,0.53
DEG_LAF_1,-76.4738,42.6514,1230,7/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/12/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,7/13/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,7/14/25,0.44
DEG_LAF_1,-76.4738,42.6514,1230,7/15/25,0.05
DEG_LAF_1,-76.4738,42.6514,1230,7/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/17/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,7/18/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,7/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/21/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,7/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/24/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/25/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/26/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,7/27/25,0.34
DEG_LAF_1,-76.4738,42.6514,1230,7/28/25,0.11
DEG_LAF_1,-76.4738,42.6514,1230,7/29/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/30/25,0
DEG_LAF_1,-76.4738,42.6514,1230,7/31/25,0.37
DEG_LAF_1,-76.4738,42.6514,1230,8/1/25,0.44
DEG_LAF_1,-76.4738,42.6514,1230,8/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/5/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/6/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/7/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/8/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/14/25,0.09
DEG_LAF_1,-76.4738,42.6514,1230,8/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/17/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/18/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,8/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/20/25,0.83
DEG_LAF_1,-76.4738,42.6514,1230,8/21/25,0.22
DEG_LAF_1,-76.4738,42.6514,1230,8/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/23/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/24/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,8/25/25,1.09
DEG_LAF_1,-76.4738,42.6514,1230,8/26/25,0.17
DEG_LAF_1,-76.4738,42.6514,1230,8/27/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,8/28/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,8/29/25,0.26
DEG_LAF_1,-76.4738,42.6514,1230,8/30/25,0
DEG_LAF_1,-76.4738,42.6514,1230,8/31/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/1/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/5/25,0.59
DEG_LAF_1,-76.4738,42.6514,1230,9/6/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,9/7/25,0.2
DEG_LAF_1,-76.4738,42.6514,1230,9/8/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/9/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/12/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/13/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/14/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/17/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/20/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/21/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/22/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/23/25,0.19
DEG_LAF_1,-76.4738,42.6514,1230,9/24/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/25/25,0.41
DEG_LAF_1,-76.4738,42.6514,1230,9/26/25,0.55
DEG_LAF_1,-76.4738,42.6514,1230,9/27/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/29/25,0
DEG_LAF_1,-76.4738,42.6514,1230,9/30/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/1/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/4/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/5/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/6/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/7/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,10/8/25,1
DEG_LAF_1,-76.4738,42.6514,1230,10/9/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,10/10/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/11/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/12/25,0.32
DEG_LAF_1,-76.4738,42.6514,1230,10/13/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,10/14/25,0.17
DEG_LAF_1,-76.4738,42.6514,1230,10/15/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/16/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/17/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/18/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/19/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/20/25,0.32
DEG_LAF_1,-76.4738,42.6514,1230,10/21/25,0.26
DEG_LAF_1,-76.4738,42.6514,1230,10/22/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,10/23/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,10/24/25,0.07
DEG_LAF_1,-76.4738,42.6514,1230,10/25/25,0.04
DEG_LAF_1,-76.4738,42.6514,1230,10/26/25,0.03
DEG_LAF_1,-76.4738,42.6514,1230,10/27/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/28/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/29/25,0
DEG_LAF_1,-76.4738,42.6514,1230,10/30/25,0.41
DEG_LAF_1,-76.4738,42.6514,1230,10/31/25,1.13
DEG_LAF_1,-76.4738,42.6514,1230,11/1/25,0.12
DEG_LAF_1,-76.4738,42.6514,1230,11/2/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/3/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/4/25,0.13
DEG_LAF_1,-76.4738,42.6514,1230,11/5/25,0
DEG_LAF_1,-76.4738,42.6514,1230,11/6/25,0.26
DEG_LAF_1,-76.4738,42.6514,1230,11/7/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,11/8/25,0.01
DEG_LAF_1,-76.4738,42.6514,1230,11/9/25,0.02
DEG_LAF_1,-76.4738,42.6514,1230,11/10/25,0.21
