Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
DEG_DIE,-76.15,42.6062,1339,1/30/25,14,25.2,36.3
DEG_DIE,-76.15,42.6062,1339,1/31/25,13.6,22.6,31.6
DEG_DIE,-76.15,42.6062,1339,2/1/25,14.2,24.6,35
DEG_DIE,-76.15,42.6062,1339,2/2/25,-5.2,4.4,13.9
DEG_DIE,-76.15,42.6062,1339,2/3/25,1.3,14.8,28.3
DEG_DIE,-76.15,42.6062,1339,2/4/25,27,34,41
DEG_DIE,-76.15,42.6062,1339,2/5/25,12.8,20,27.2
DEG_DIE,-76.15,42.6062,1339,2/6/25,4.6,13.6,22.5
DEG_DIE,-76.15,42.6062,1339,2/7/25,22,30.1,38.3
DEG_DIE,-76.15,42.6062,1339,2/8/25,7.9,16.1,24.4
DEG_DIE,-76.15,42.6062,1339,2/9/25,8.2,17.5,26.8
DEG_DIE,-76.15,42.6062,1339,2/10/25,19.6,23.5,27.4
DEG_DIE,-76.15,42.6062,1339,2/11/25,9.8,17.4,25
DEG_DIE,-76.15,42.6062,1339,2/12/25,4.5,16.7,28.8
DEG_DIE,-76.15,42.6062,1339,2/13/25,5.2,19.3,33.5
DEG_DIE,-76.15,42.6062,1339,2/14/25,19.4,29.2,39
DEG_DIE,-76.15,42.6062,1339,2/15/25,14.6,19.1,23.5
DEG_DIE,-76.15,42.6062,1339,2/16/25,17.9,24.9,31.9
DEG_DIE,-76.15,42.6062,1339,2/17/25,15.8,26.1,36.4
DEG_DIE,-76.15,42.6062,1339,2/18/25,6.2,12.7,19.2
DEG_DIE,-76.15,42.6062,1339,2/19/25,6.7,11.2,15.6
DEG_DIE,-76.15,42.6062,1339,2/20/25,10.5,14.1,17.7
DEG_DIE,-76.15,42.6062,1339,2/21/25,11.5,13.8,16.1
DEG_DIE,-76.15,42.6062,1339,2/22/25,11.1,14.5,17.8
DEG_DIE,-76.15,42.6062,1339,2/23/25,11,22.9,34.7
DEG_DIE,-76.15,42.6062,1339,2/24/25,24.6,28.3,32
DEG_DIE,-76.15,42.6062,1339,2/25/25,28.2,35.8,43.3
DEG_DIE,-76.15,42.6062,1339,2/26/25,32.2,35.7,39.1
DEG_DIE,-76.15,42.6062,1339,2/27/25,30,34.4,38.9
DEG_DIE,-76.15,42.6062,1339,2/28/25,26.6,35.3,43.9
DEG_DIE,-76.15,42.6062,1339,3/1/25,25.5,34,42.4
DEG_DIE,-76.15,42.6062,1339,3/2/25,8,22.5,37
DEG_DIE,-76.15,42.6062,1339,3/3/25,7.2,12.5,17.9
DEG_DIE,-76.15,42.6062,1339,3/4/25,16,23.6,31.2
DEG_DIE,-76.15,42.6062,1339,3/5/25,29.1,37.1,45.1
DEG_DIE,-76.15,42.6062,1339,3/6/25,36.3,43.2,50.2
DEG_DIE,-76.15,42.6062,1339,3/7/25,24.8,31.1,37.5
DEG_DIE,-76.15,42.6062,1339,3/8/25,21.6,27.8,34.1
DEG_DIE,-76.15,42.6062,1339,3/9/25,18.1,24.8,31.5
DEG_DIE,-76.15,42.6062,1339,3/10/25,25,33.5,42
DEG_DIE,-76.15,42.6062,1339,3/11/25,29.6,43.6,57.6
DEG_DIE,-76.15,42.6062,1339,3/12/25,22.7,45,67.3
DEG_DIE,-76.15,42.6062,1339,3/13/25,24.2,31.9,39.6
DEG_DIE,-76.15,42.6062,1339,3/14/25,29.2,41.8,54.4
DEG_DIE,-76.15,42.6062,1339,3/15/25,32.3,48.3,64.4
DEG_DIE,-76.15,42.6062,1339,3/16/25,43.4,52,60.7
DEG_DIE,-76.15,42.6062,1339,3/17/25,33.4,50.1,66.8
DEG_DIE,-76.15,42.6062,1339,3/18/25,20.1,26.4,32.8
DEG_DIE,-76.15,42.6062,1339,3/19/25,23.8,40.6,57.4
DEG_DIE,-76.15,42.6062,1339,3/20/25,39.5,54.9,70.3
DEG_DIE,-76.15,42.6062,1339,3/21/25,26.8,46.4,65.9
DEG_DIE,-76.15,42.6062,1339,3/22/25,24.7,33,41.2
DEG_DIE,-76.15,42.6062,1339,3/23/25,17.7,34.6,51.5
DEG_DIE,-76.15,42.6062,1339,3/24/25,18.3,29.1,39.9
DEG_DIE,-76.15,42.6062,1339,3/25/25,33,43.3,53.7
DEG_DIE,-76.15,42.6062,1339,3/26/25,21.4,29.9,38.5
DEG_DIE,-76.15,42.6062,1339,3/27/25,17.6,26.7,35.8
DEG_DIE,-76.15,42.6062,1339,3/28/25,20.8,32.7,44.5
DEG_DIE,-76.15,42.6062,1339,3/29/25,32.9,44.5,56.1
DEG_DIE,-76.15,42.6062,1339,3/30/25,38.5,44.6,50.8
DEG_DIE,-76.15,42.6062,1339,3/31/25,47.6,54.5,61.3
DEG_DIE,-76.15,42.6062,1339,4/1/25,29.8,49.3,68.8
DEG_DIE,-76.15,42.6062,1339,4/2/25,23.4,30.8,38.2
DEG_DIE,-76.15,42.6062,1339,4/3/25,27.7,38.4,49.1
DEG_DIE,-76.15,42.6062,1339,4/4/25,39.2,55.7,72.2
DEG_DIE,-76.15,42.6062,1339,4/5/25,36.1,43.8,51.5
DEG_DIE,-76.15,42.6062,1339,4/6/25,38.1,43.3,48.5
DEG_DIE,-76.15,42.6062,1339,4/7/25,30.7,36.8,42.8
DEG_DIE,-76.15,42.6062,1339,4/8/25,23.4,33.2,43
DEG_DIE,-76.15,42.6062,1339,4/9/25,16.1,22.2,28.2
DEG_DIE,-76.15,42.6062,1339,4/10/25,22.6,30.6,38.7
DEG_DIE,-76.15,42.6062,1339,4/11/25,31.3,35.5,39.6
DEG_DIE,-76.15,42.6062,1339,4/12/25,35.4,38.8,42.2
DEG_DIE,-76.15,42.6062,1339,4/13/25,35.8,38.5,41.2
DEG_DIE,-76.15,42.6062,1339,4/14/25,29.4,41.5,53.6
DEG_DIE,-76.15,42.6062,1339,4/15/25,33.7,47.3,61
DEG_DIE,-76.15,42.6062,1339,4/16/25,30.8,42.6,54.4
DEG_DIE,-76.15,42.6062,1339,4/17/25,29.8,32.5,35.2
DEG_DIE,-76.15,42.6062,1339,4/18/25,28.1,39.6,51
DEG_DIE,-76.15,42.6062,1339,4/19/25,39.6,53.8,67.9
DEG_DIE,-76.15,42.6062,1339,4/20/25,38.2,55.8,73.4
DEG_DIE,-76.15,42.6062,1339,4/21/25,30.5,40.2,49.9
DEG_DIE,-76.15,42.6062,1339,4/22/25,41.6,52.6,63.5
DEG_DIE,-76.15,42.6062,1339,4/23/25,33.1,47.6,62.1
DEG_DIE,-76.15,42.6062,1339,4/24/25,40.8,53.2,65.5
DEG_DIE,-76.15,42.6062,1339,4/25/25,48.8,63.1,77.3
DEG_DIE,-76.15,42.6062,1339,4/26/25,55.9,65.7,75.5
DEG_DIE,-76.15,42.6062,1339,4/27/25,37.9,50.9,63.8
DEG_DIE,-76.15,42.6062,1339,4/28/25,32.6,44.4,56.2
DEG_DIE,-76.15,42.6062,1339,4/29/25,42.9,56.9,70.9
DEG_DIE,-76.15,42.6062,1339,4/30/25,38.2,59.9,81.6
DEG_DIE,-76.15,42.6062,1339,5/1/25,36.5,45.1,53.8
DEG_DIE,-76.15,42.6062,1339,5/2/25,46.5,60.7,74.9
DEG_DIE,-76.15,42.6062,1339,5/3/25,50.1,61.3,72.6
DEG_DIE,-76.15,42.6062,1339,5/4/25,47.3,50.7,54.1
DEG_DIE,-76.15,42.6062,1339,5/5/25,49.9,54.2,58.6
DEG_DIE,-76.15,42.6062,1339,5/6/25,56.3,61.5,66.6
DEG_DIE,-76.15,42.6062,1339,5/7/25,50.3,59.7,69.1
DEG_DIE,-76.15,42.6062,1339,5/8/25,45.6,55.5,65.4
DEG_DIE,-76.15,42.6062,1339,5/9/25,40.7,45.1,49.5
DEG_DIE,-76.15,42.6062,1339,5/10/25,41,43.1,45.2
DEG_DIE,-76.15,42.6062,1339,5/11/25,38.7,51.8,64.9
DEG_DIE,-76.15,42.6062,1339,5/12/25,35.2,47.8,60.3
DEG_DIE,-76.15,42.6062,1339,5/13/25,50.9,65.4,79.8
DEG_DIE,-76.15,42.6062,1339,5/14/25,58.7,64.3,69.9
DEG_DIE,-76.15,42.6062,1339,5/15/25,58.5,60.8,63.1
DEG_DIE,-76.15,42.6062,1339,5/16/25,54,64.4,74.7
DEG_DIE,-76.15,42.6062,1339,5/17/25,59.2,69.6,80.1
DEG_DIE,-76.15,42.6062,1339,5/18/25,51.5,64.1,76.7
DEG_DIE,-76.15,42.6062,1339,5/19/25,42.2,49,55.8
DEG_DIE,-76.15,42.6062,1339,5/20/25,36.3,43.4,50.5
DEG_DIE,-76.15,42.6062,1339,5/21/25,37.9,45.8,53.6
DEG_DIE,-76.15,42.6062,1339,5/22/25,42.8,47.2,51.7
DEG_DIE,-76.15,42.6062,1339,5/23/25,44,46.6,49.1
DEG_DIE,-76.15,42.6062,1339,5/24/25,44,47.3,50.6
DEG_DIE,-76.15,42.6062,1339,5/25/25,45.3,48.5,51.7
DEG_DIE,-76.15,42.6062,1339,5/26/25,39.3,48.6,57.9
DEG_DIE,-76.15,42.6062,1339,5/27/25,39.3,53.4,67.4
DEG_DIE,-76.15,42.6062,1339,5/28/25,44.1,57.3,70.5
DEG_DIE,-76.15,42.6062,1339,5/29/25,51.5,57.8,64.1
DEG_DIE,-76.15,42.6062,1339,5/30/25,48.7,58.6,68.4
DEG_DIE,-76.15,42.6062,1339,5/31/25,52.4,62,71.6
DEG_DIE,-76.15,42.6062,1339,6/1/25,42.9,47.7,52.4
DEG_DIE,-76.15,42.6062,1339,6/2/25,41.8,48.2,54.5
DEG_DIE,-76.15,42.6062,1339,6/3/25,39.6,53.2,66.7
DEG_DIE,-76.15,42.6062,1339,6/4/25,50.6,63.8,77.1
DEG_DIE,-76.15,42.6062,1339,6/5/25,59.8,73.1,86.4
DEG_DIE,-76.15,42.6062,1339,6/6/25,62.1,72.8,83.6
DEG_DIE,-76.15,42.6062,1339,6/7/25,62.4,66.5,70.7
DEG_DIE,-76.15,42.6062,1339,6/8/25,49.2,61.9,74.7
DEG_DIE,-76.15,42.6062,1339,6/9/25,57.2,66.1,75.1
DEG_DIE,-76.15,42.6062,1339,6/10/25,59.7,68,76.2
DEG_DIE,-76.15,42.6062,1339,6/11/25,48.7,60.7,72.8
DEG_DIE,-76.15,42.6062,1339,6/12/25,57.9,67.8,77.7
DEG_DIE,-76.15,42.6062,1339,6/13/25,49.7,60.7,71.8
DEG_DIE,-76.15,42.6062,1339,6/14/25,55.3,63.7,72.2
DEG_DIE,-76.15,42.6062,1339,6/15/25,56.9,60.3,63.7
DEG_DIE,-76.15,42.6062,1339,6/16/25,59.5,64,68.6
DEG_DIE,-76.15,42.6062,1339,6/17/25,60.6,63.7,66.7
DEG_DIE,-76.15,42.6062,1339,6/18/25,62.9,67.7,72.6
DEG_DIE,-76.15,42.6062,1339,6/19/25,63.9,73.2,82.4
DEG_DIE,-76.15,42.6062,1339,6/20/25,57.6,70,82.5
DEG_DIE,-76.15,42.6062,1339,6/21/25,55.4,64.9,74.4
DEG_DIE,-76.15,42.6062,1339,6/22/25,63.2,73.3,83.4
DEG_DIE,-76.15,42.6062,1339,6/23/25,66.3,76,85.6
DEG_DIE,-76.15,42.6062,1339,6/24/25,64.7,77.9,91.2
DEG_DIE,-76.15,42.6062,1339,6/25/25,68.6,79.7,90.9
DEG_DIE,-76.15,42.6062,1339,6/26/25,64.6,74.5,84.4
DEG_DIE,-76.15,42.6062,1339,6/27/25,58.1,64.3,70.6
DEG_DIE,-76.15,42.6062,1339,6/28/25,58.5,62.2,65.8
DEG_DIE,-76.15,42.6062,1339,6/29/25,56.2,69.6,82.9
DEG_DIE,-76.15,42.6062,1339,6/30/25,56.2,66.7,77.2
DEG_DIE,-76.15,42.6062,1339,7/1/25,64.7,74.8,84.9
DEG_DIE,-76.15,42.6062,1339,7/2/25,59.4,71.5,83.6
DEG_DIE,-76.15,42.6062,1339,7/3/25,57.2,68.8,80.5
DEG_DIE,-76.15,42.6062,1339,7/4/25,50.8,63.7,76.7
DEG_DIE,-76.15,42.6062,1339,7/5/25,49.7,61.4,73.1
DEG_DIE,-76.15,42.6062,1339,7/6/25,59,72.6,86.1
DEG_DIE,-76.15,42.6062,1339,7/7/25,64.6,75.8,87
DEG_DIE,-76.15,42.6062,1339,7/8/25,67.1,77.7,88.2
DEG_DIE,-76.15,42.6062,1339,7/9/25,60.8,68.8,76.9
DEG_DIE,-76.15,42.6062,1339,7/10/25,60.1,69.5,78.9
DEG_DIE,-76.15,42.6062,1339,7/11/25,60.7,71.3,81.9
DEG_DIE,-76.15,42.6062,1339,7/12/25,65.2,75.8,86.4
DEG_DIE,-76.15,42.6062,1339,7/13/25,69.2,78.6,88.1
DEG_DIE,-76.15,42.6062,1339,7/14/25,67.9,76.6,85.2
DEG_DIE,-76.15,42.6062,1339,7/15/25,65.3,73.2,81.2
DEG_DIE,-76.15,42.6062,1339,7/16/25,61.7,73.8,85.8
DEG_DIE,-76.15,42.6062,1339,7/17/25,70.3,79,87.7
DEG_DIE,-76.15,42.6062,1339,7/18/25,55.8,69.6,83.4
DEG_DIE,-76.15,42.6062,1339,7/19/25,50.2,61.4,72.6
DEG_DIE,-76.15,42.6062,1339,7/20/25,59.3,70.6,81.9
DEG_DIE,-76.15,42.6062,1339,7/21/25,57.3,68.6,79.8
DEG_DIE,-76.15,42.6062,1339,7/22/25,47,58.7,70.4
DEG_DIE,-76.15,42.6062,1339,7/23/25,49,61.8,74.5
DEG_DIE,-76.15,42.6062,1339,7/24/25,59,70.9,82.7
DEG_DIE,-76.15,42.6062,1339,7/25/25,68,78.7,89.4
DEG_DIE,-76.15,42.6062,1339,7/26/25,61.7,71,80.2
DEG_DIE,-76.15,42.6062,1339,7/27/25,66.2,75.4,84.7
DEG_DIE,-76.15,42.6062,1339,7/28/25,64.1,73,81.9
DEG_DIE,-76.15,42.6062,1339,7/29/25,63.3,75.4,87.4
DEG_DIE,-76.15,42.6062,1339,7/30/25,59.7,73.2,86.8
DEG_DIE,-76.15,42.6062,1339,7/31/25,59.9,73.1,86.3
DEG_DIE,-76.15,42.6062,1339,8/1/25,50.4,56.7,63.1
DEG_DIE,-76.15,42.6062,1339,8/2/25,45.8,59.3,72.7
DEG_DIE,-76.15,42.6062,1339,8/3/25,47.9,61.1,74.2
DEG_DIE,-76.15,42.6062,1339,8/4/25,51.5,65.5,79.5
DEG_DIE,-76.15,42.6062,1339,8/5/25,54.3,67.3,80.4
DEG_DIE,-76.15,42.6062,1339,8/6/25,57.5,70.8,84.1
DEG_DIE,-76.15,42.6062,1339,8/7/25,56.5,67.2,77.9
DEG_DIE,-76.15,42.6062,1339,8/8/25,59.3,69.9,80.5
DEG_DIE,-76.15,42.6062,1339,8/9/25,55,68.1,81.3
DEG_DIE,-76.15,42.6062,1339,8/10/25,56.9,70.8,84.6
DEG_DIE,-76.15,42.6062,1339,8/11/25,55,70.9,86.8
DEG_DIE,-76.15,42.6062,1339,8/12/25,59.5,73.5,87.6
DEG_DIE,-76.15,42.6062,1339,8/13/25,65,78.5,92
DEG_DIE,-76.15,42.6062,1339,8/14/25,62.8,73.2,83.6
DEG_DIE,-76.15,42.6062,1339,8/15/25,55.1,69.8,84.4
DEG_DIE,-76.15,42.6062,1339,8/16/25,59.2,72.5,85.8
DEG_DIE,-76.15,42.6062,1339,8/17/25,59.4,73.6,87.9
DEG_DIE,-76.15,42.6062,1339,8/18/25,51.8,67.3,82.7
DEG_DIE,-76.15,42.6062,1339,8/19/25,48.4,61.8,75.2
DEG_DIE,-76.15,42.6062,1339,8/20/25,55,65.6,76.2
DEG_DIE,-76.15,42.6062,1339,8/21/25,54.9,58.4,61.9
DEG_DIE,-76.15,42.6062,1339,8/22/25,51.3,61.3,71.3
DEG_DIE,-76.15,42.6062,1339,8/23/25,52.9,65.8,78.6
DEG_DIE,-76.15,42.6062,1339,8/24/25,60.1,69.9,79.7
DEG_DIE,-76.15,42.6062,1339,8/25/25,56.4,67.1,77.8
DEG_DIE,-76.15,42.6062,1339,8/26/25,47.5,59.3,71.2
DEG_DIE,-76.15,42.6062,1339,8/27/25,47.7,58.4,69.1
DEG_DIE,-76.15,42.6062,1339,8/28/25,43.4,54.2,65
DEG_DIE,-76.15,42.6062,1339,8/29/25,48.1,60.2,72.3
DEG_DIE,-76.15,42.6062,1339,8/30/25,43.3,52.7,62
DEG_DIE,-76.15,42.6062,1339,8/31/25,41.4,53.4,65.4
DEG_DIE,-76.15,42.6062,1339,9/1/25,44.1,58.1,72.1
DEG_DIE,-76.15,42.6062,1339,9/2/25,46.5,60.6,74.7
DEG_DIE,-76.15,42.6062,1339,9/3/25,46.8,61.2,75.6
DEG_DIE,-76.15,42.6062,1339,9/4/25,52.2,64.2,76.2
DEG_DIE,-76.15,42.6062,1339,9/5/25,51.8,64,76.2
DEG_DIE,-76.15,42.6062,1339,9/6/25,54.2,64.8,75.3
DEG_DIE,-76.15,42.6062,1339,9/7/25,49.1,55.5,62
DEG_DIE,-76.15,42.6062,1339,9/8/25,38.1,50.7,63.4
DEG_DIE,-76.15,42.6062,1339,9/9/25,38.2,51.7,65.3
DEG_DIE,-76.15,42.6062,1339,9/10/25,41.4,55.8,70.2
DEG_DIE,-76.15,42.6062,1339,9/11/25,41.8,57.5,73.1
DEG_DIE,-76.15,42.6062,1339,9/12/25,46.9,60.2,73.6
DEG_DIE,-76.15,42.6062,1339,9/13/25,49.6,62.2,74.9
DEG_DIE,-76.15,42.6062,1339,9/14/25,50.2,61.5,72.7
DEG_DIE,-76.15,42.6062,1339,9/15/25,47.6,61.6,75.6
DEG_DIE,-76.15,42.6062,1339,9/16/25,47.7,63.1,78.5
DEG_DIE,-76.15,42.6062,1339,9/17/25,49.4,64,78.6
DEG_DIE,-76.15,42.6062,1339,9/18/25,43.5,57.9,72.4
DEG_DIE,-76.15,42.6062,1339,9/19/25,47,62.1,77.2
DEG_DIE,-76.15,42.6062,1339,9/20/25,37.4,53.2,69
DEG_DIE,-76.15,42.6062,1339,9/21/25,40.1,55.4,70.7
DEG_DIE,-76.15,42.6062,1339,9/22/25,51.4,62,72.5
DEG_DIE,-76.15,42.6062,1339,9/23/25,58,66.9,75.8
DEG_DIE,-76.15,42.6062,1339,9/24/25,57.5,63.4,69.3
DEG_DIE,-76.15,42.6062,1339,9/25/25,59,65.7,72.4
DEG_DIE,-76.15,42.6062,1339,9/26/25,59.1,64.3,69.5
DEG_DIE,-76.15,42.6062,1339,9/27/25,51,61.6,72.2
DEG_DIE,-76.15,42.6062,1339,9/28/25,50.7,62.5,74.3
DEG_DIE,-76.15,42.6062,1339,9/29/25,42.7,60.4,78.1
DEG_DIE,-76.15,42.6062,1339,9/30/25,43.3,59,74.7
DEG_DIE,-76.15,42.6062,1339,10/1/25,35.4,54.8,74.1
DEG_DIE,-76.15,42.6062,1339,10/2/25,34.5,49.3,64
DEG_DIE,-76.15,42.6062,1339,10/3/25,38.9,53,67.1
DEG_DIE,-76.15,42.6062,1339,10/4/25,42,58.1,74.3
DEG_DIE,-76.15,42.6062,1339,10/5/25,46,62.7,79.4
DEG_DIE,-76.15,42.6062,1339,10/6/25,45,62.8,80.6
DEG_DIE,-76.15,42.6062,1339,10/7/25,49,64.9,80.9
DEG_DIE,-76.15,42.6062,1339,10/8/25,50,58.9,67.8
DEG_DIE,-76.15,42.6062,1339,10/9/25,32.6,46.5,60.3
DEG_DIE,-76.15,42.6062,1339,10/10/25,27,38.7,50.4
DEG_DIE,-76.15,42.6062,1339,10/11/25,30.5,45.4,60.4
DEG_DIE,-76.15,42.6062,1339,10/12/25,40.5,51.7,62.9
DEG_DIE,-76.15,42.6062,1339,10/13/25,49,56.9,64.9
DEG_DIE,-76.15,42.6062,1339,10/14/25,47.4,50.1,52.7
DEG_DIE,-76.15,42.6062,1339,10/15/25,41.5,48.2,54.9
DEG_DIE,-76.15,42.6062,1339,10/16/25,30.8,41.8,52.9
DEG_DIE,-76.15,42.6062,1339,10/17/25,27.1,39.1,51.2
DEG_DIE,-76.15,42.6062,1339,10/18/25,29.2,41.7,54.1
DEG_DIE,-76.15,42.6062,1339,10/19/25,41.1,52.9,64.7
DEG_DIE,-76.15,42.6062,1339,10/20/25,51.1,61.8,72.4
DEG_DIE,-76.15,42.6062,1339,10/21/25,35.8,44.4,52.9
DEG_DIE,-76.15,42.6062,1339,10/22/25,35,47.1,59.1
DEG_DIE,-76.15,42.6062,1339,10/23/25,41.1,46.6,52
DEG_DIE,-76.15,42.6062,1339,10/24/25,38.8,44.5,50.1
DEG_DIE,-76.15,42.6062,1339,10/25/25,37.5,43.9,50.4
DEG_DIE,-76.15,42.6062,1339,10/26/25,34.6,40.8,47
DEG_DIE,-76.15,42.6062,1339,10/27/25,24.6,37.1,49.6
DEG_DIE,-76.15,42.6062,1339,10/28/25,25,37.5,50
DEG_DIE,-76.15,42.6062,1339,10/29/25,27.3,39.7,52.2
DEG_DIE,-76.15,42.6062,1339,10/30/25,29.1,40,51
DEG_DIE,-76.15,42.6062,1339,10/31/25,40.6,46.4,52.2
DEG_DIE,-76.15,42.6062,1339,11/1/25,37.5,40.1,42.7
DEG_DIE,-76.15,42.6062,1339,11/2/25,30.3,37.3,44.2
DEG_DIE,-76.15,42.6062,1339,11/3/25,30.1,41.5,52.9
DEG_DIE,-76.15,42.6062,1339,11/4/25,33.9,45.2,56.4
DEG_DIE,-76.15,42.6062,1339,11/5/25,31.1,42.5,53.9
DEG_DIE,-76.15,42.6062,1339,11/6/25,35.3,45.3,55.3
DEG_DIE,-76.15,42.6062,1339,11/7/25,28.1,34.1,40.1
DEG_DIE,-76.15,42.6062,1339,11/8/25,31.6,42.5,53.3
DEG_DIE,-76.15,42.6062,1339,11/9/25,35.2,41.8,48.3
DEG_DIE,-76.15,42.6062,1339,11/10/25,30.5,39.2,48
DEG_DIE,-76.15,42.6062,1339,11/11/25,23.6,27.2,30.8
DEG_DIE,-76.15,42.6062,1339,11/12/25,23.6,28.5,33.5
DEG_DIE,-76.15,42.6062,1339,11/13/25,29.9,34,38.1
DEG_DIE,-76.15,42.6062,1339,11/14/25,32.9,36.4,39.9
DEG_DIE,-76.15,42.6062,1339,11/15/25,26.5,34.7,43
DEG_DIE,-76.15,42.6062,1339,11/16/25,27.4,40,52.7
DEG_DIE,-76.15,42.6062,1339,11/17/25,27.7,33.3,38.9
DEG_DIE,-76.15,42.6062,1339,11/18/25,28.9,31.1,33.3
DEG_DIE,-76.15,42.6062,1339,11/19/25,20.2,28.9,37.7
DEG_DIE,-76.15,42.6062,1339,11/20/25,21.4,30.6,39.9
DEG_DIE,-76.15,42.6062,1339,11/21/25,22.9,33.9,44.9
DEG_DIE,-76.15,42.6062,1339,11/22/25,36,41.5,47
DEG_DIE,-76.15,42.6062,1339,11/23/25,22.6,32.6,42.6
DEG_DIE,-76.15,42.6062,1339,11/24/25,30,35.2,40.5
DEG_DIE,-76.15,42.6062,1339,11/25/25,31.7,37.8,43.8
DEG_DIE,-76.15,42.6062,1339,11/26/25,38,43.5,48.9
DEG_DIE,-76.15,42.6062,1339,11/27/25,31.6,44.2,56.9
DEG_DIE,-76.15,42.6062,1339,11/28/25,27.9,31.3,34.8
DEG_DIE,-76.15,42.6062,1339,11/29/25,26.2,29,31.8
DEG_DIE,-76.15,42.6062,1339,11/30/25,25.8,28.9,32
DEG_DIE,-76.15,42.6062,1339,12/1/25,25.9,30.9,35.8
DEG_DIE,-76.15,42.6062,1339,12/2/25,14.9,20.6,26.4
DEG_DIE,-76.15,42.6062,1339,12/3/25,11.4,20.5,29.5
DEG_DIE,-76.15,42.6062,1339,12/4/25,11.1,21.7,32.4
DEG_DIE,-76.15,42.6062,1339,12/5/25,-4,12.4,28.8
DEG_DIE,-76.15,42.6062,1339,12/6/25,-3.3,9.7,22.8
DEG_DIE,-76.15,42.6062,1339,12/7/25,19.5,25.9,32.3
DEG_DIE,-76.15,42.6062,1339,12/8/25,7.8,19.6,31.4
DEG_DIE,-76.15,42.6062,1339,12/9/25,-4.4,6.7,17.9
DEG_DIE,-76.15,42.6062,1339,12/10/25,-4,12,28.1
DEG_DIE,-76.15,42.6062,1339,12/11/25,18.3,26.6,34.8
DEG_DIE,-76.15,42.6062,1339,12/12/25,14.5,17.6,20.6
DEG_DIE,-76.15,42.6062,1339,12/13/25,15.4,21.5,27.5
DEG_DIE,-76.15,42.6062,1339,12/14/25,14.4,22.5,30.5
DEG_DIE,-76.15,42.6062,1339,12/15/25,12.3,14.7,17
DEG_DIE,-76.15,42.6062,1339,12/16/25,12.9,17.8,22.7
DEG_DIE,-76.15,42.6062,1339,12/17/25,16.3,23.8,31.3
DEG_DIE,-76.15,42.6062,1339,12/18/25,25.3,34.5,43.8
DEG_DIE,-76.15,42.6062,1339,12/19/25,29.5,40.9,52.2
DEG_DIE,-76.15,42.6062,1339,12/20/25,21.8,37.1,52.4
DEG_DIE,-76.15,42.6062,1339,12/21/25,23.2,29.3,35.4
DEG_DIE,-76.15,42.6062,1339,12/22/25,21,26.4,31.9
DEG_DIE,-76.15,42.6062,1339,12/23/25,20.3,27.2,34.2
DEG_DIE,-76.15,42.6062,1339,12/24/25,29.8,33.6,37.4
DEG_DIE,-76.15,42.6062,1339,12/25/25,21.5,27.6,33.8
DEG_DIE,-76.15,42.6062,1339,12/26/25,5.6,21.3,37
DEG_DIE,-76.15,42.6062,1339,12/27/25,8,15.1,22.2
DEG_DIE,-76.15,42.6062,1339,12/28/25,15,18.3,21.6
DEG_DIE,-76.15,42.6062,1339,12/29/25,18.2,27,35.8
DEG_DIE,-76.15,42.6062,1339,12/30/25,16.1,29.5,42.9
DEG_DIE,-76.15,42.6062,1339,12/31/25,16,18.6,21.3
,,,,,,,
DEG_FOU,-76.2765,42.5872,1480,1/1/25,29,37.8,46.6
DEG_FOU,-76.2765,42.5872,1480,1/2/25,29.7,34.9,40
DEG_FOU,-76.2765,42.5872,1480,1/3/25,24.3,27.3,30.3
DEG_FOU,-76.2765,42.5872,1480,1/4/25,19.7,22.7,25.6
DEG_FOU,-76.2765,42.5872,1480,1/5/25,18.6,20.1,21.6
DEG_FOU,-76.2765,42.5872,1480,1/6/25,17.9,20.4,22.9
DEG_FOU,-76.2765,42.5872,1480,1/7/25,8.5,13.8,19
DEG_FOU,-76.2765,42.5872,1480,1/8/25,12.4,15.3,18.1
DEG_FOU,-76.2765,42.5872,1480,1/9/25,11.2,13,14.8
DEG_FOU,-76.2765,42.5872,1480,1/10/25,11.4,14.4,17.5
DEG_FOU,-76.2765,42.5872,1480,1/11/25,14.4,18.9,23.4
DEG_FOU,-76.2765,42.5872,1480,1/12/25,17.6,21.9,26.1
DEG_FOU,-76.2765,42.5872,1480,1/13/25,20.3,26.4,32.4
DEG_FOU,-76.2765,42.5872,1480,1/14/25,15,23.4,31.9
DEG_FOU,-76.2765,42.5872,1480,1/15/25,14.1,16.6,19.1
DEG_FOU,-76.2765,42.5872,1480,1/16/25,13,16.8,20.5
DEG_FOU,-76.2765,42.5872,1480,1/17/25,12.3,18.6,24.8
DEG_FOU,-76.2765,42.5872,1480,1/18/25,24.9,27.8,30.8
DEG_FOU,-76.2765,42.5872,1480,1/19/25,17.2,24.9,32.5
DEG_FOU,-76.2765,42.5872,1480,1/20/25,-1.9,8.5,18.8
DEG_FOU,-76.2765,42.5872,1480,1/21/25,-10,1.6,13.2
DEG_FOU,-76.2765,42.5872,1480,1/22/25,-15,-1.8,11.3
DEG_FOU,-76.2765,42.5872,1480,1/23/25,-14,-0.7,12.6
DEG_FOU,-76.2765,42.5872,1480,1/24/25,10.2,17,23.8
DEG_FOU,-76.2765,42.5872,1480,1/25/25,4.2,12.8,21.4
