field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
MIL_MCC,-75.3604,42.9221,1302,12/31/23,0.06,27.6,30,32.4,26.5,0.14,1.07
,,,,,,,,,,,
KAT_SAU,-77.7856,42.0583,2201,1/1/23,0.01,36.1,44.3,52.4,41.7,0.68,3.49
KAT_SAU,-77.7856,42.0583,2201,1/2/23,0,34.8,38.8,42.9,35,0.63,3.07
KAT_SAU,-77.7856,42.0583,2201,1/3/23,0,36.5,43.9,51.3,37.6,0.37,6.25
KAT_SAU,-77.7856,42.0583,2201,1/4/23,0.44,43.2,50.6,58.1,48.2,0.35,3.07
KAT_SAU,-77.7856,42.0583,2201,1/5/23,0.05,36.4,46.8,57.1,45.7,0.43,3.17
KAT_SAU,-77.7856,42.0583,2201,1/6/23,0.01,32.1,37.8,43.5,30.1,0.32,4.06
KAT_SAU,-77.7856,42.0583,2201,1/7/23,0.03,30.8,32.3,33.7,28.7,0.28,1.37
KAT_SAU,-77.7856,42.0583,2201,1/8/23,0,27.8,30.2,32.5,26,0.53,1.3
KAT_SAU,-77.7856,42.0583,2201,1/9/23,0,25.9,30,34.1,23.1,0.58,2.34
KAT_SAU,-77.7856,42.0583,2201,1/10/23,0,26.8,31.1,35.4,23.5,0.82,2.88
KAT_SAU,-77.7856,42.0583,2201,1/11/23,0,28.5,31.4,34.3,26.2,0.38,1.78
KAT_SAU,-77.7856,42.0583,2201,1/12/23,0.35,28.7,33.9,39.2,27.5,0.4,3.21
KAT_SAU,-77.7856,42.0583,2201,1/13/23,0.48,31.4,35.8,40.1,36,0.08,0.53
KAT_SAU,-77.7856,42.0583,2201,1/14/23,0.12,20.3,25.3,30.3,22.1,0.28,0.89
KAT_SAU,-77.7856,42.0583,2201,1/15/23,0,19.2,20.4,21.6,16,0.44,0.88
KAT_SAU,-77.7856,42.0583,2201,1/16/23,0,14.5,21.7,28.8,16.1,0.24,1.81
KAT_SAU,-77.7856,42.0583,2201,1/17/23,0.03,14.2,28,41.8,16,0.33,6.37
KAT_SAU,-77.7856,42.0583,2201,1/18/23,0.02,32.1,37.8,43.5,35.7,0.2,1.72
KAT_SAU,-77.7856,42.0583,2201,1/19/23,0.11,33.8,35.3,36.8,32.4,0.42,1.19
KAT_SAU,-77.7856,42.0583,2201,1/20/23,0.66,33.4,36.4,39.3,34.6,0.24,1.5
KAT_SAU,-77.7856,42.0583,2201,1/21/23,0.01,27.7,31.6,35.4,28.3,0.25,1.28
KAT_SAU,-77.7856,42.0583,2201,1/22/23,0,27.4,28.5,29.5,23.4,0.7,1.39
KAT_SAU,-77.7856,42.0583,2201,1/23/23,0.24,28.6,30.5,32.5,27.9,0.19,1.53
KAT_SAU,-77.7856,42.0583,2201,1/24/23,0,26.7,28.5,30.3,23.7,0.42,1.37
KAT_SAU,-77.7856,42.0583,2201,1/25/23,0,18.8,23.7,28.6,20.7,0.26,1.47
KAT_SAU,-77.7856,42.0583,2201,1/26/23,0.11,23.3,29.8,36.4,28.4,0.1,1.74
KAT_SAU,-77.7856,42.0583,2201,1/27/23,0,25.5,28,30.6,22.5,0.68,1.6
KAT_SAU,-77.7856,42.0583,2201,1/28/23,0,25.2,29.8,34.4,18.5,0.74,2.7
KAT_SAU,-77.7856,42.0583,2201,1/29/23,0,30.3,35.6,40.9,21.7,1.7,5.02
KAT_SAU,-77.7856,42.0583,2201,1/30/23,0.01,28.4,34.4,40.4,31.2,0.2,3.36
KAT_SAU,-77.7856,42.0583,2201,1/31/23,0.15,19.1,26,32.9,24.9,0.21,1.08
KAT_SAU,-77.7856,42.0583,2201,2/1/23,0,10.2,16.1,22.1,8.6,0.4,1.94
KAT_SAU,-77.7856,42.0583,2201,2/2/23,0,11,17,22.9,7.5,0.52,1.96
KAT_SAU,-77.7856,42.0583,2201,2/3/23,0.03,8.3,20.6,32.8,8.7,0.42,4.13
KAT_SAU,-77.7856,42.0583,2201,2/4/23,0,-4.2,2.1,8.4,-6.1,0.25,1.05
KAT_SAU,-77.7856,42.0583,2201,2/5/23,0,-2.1,14,30,2,0.28,3.06
KAT_SAU,-77.7856,42.0583,2201,2/6/23,0,28.9,37.3,45.7,26.1,0.63,6.16
KAT_SAU,-77.7856,42.0583,2201,2/7/23,0,22.7,27.9,33,23.6,0.27,1.52
KAT_SAU,-77.7856,42.0583,2201,2/8/23,0.01,27.8,36.4,45.1,29.1,0.97,5.35
KAT_SAU,-77.7856,42.0583,2201,2/9/23,0.07,30.4,37.8,45.3,25,0.89,5.88
KAT_SAU,-77.7856,42.0583,2201,2/10/23,0.01,36.4,44.1,51.8,38.4,1,3.95
KAT_SAU,-77.7856,42.0583,2201,2/11/23,0,26,31,36.1,25.2,0.77,2.12
KAT_SAU,-77.7856,42.0583,2201,2/12/23,0,23.2,29.5,35.8,18.4,0.86,3.63
KAT_SAU,-77.7856,42.0583,2201,2/13/23,0,25.1,37.8,50.4,14.4,1.2,10.26
KAT_SAU,-77.7856,42.0583,2201,2/14/23,0,25.5,37.7,49.9,22,0.64,8.34
KAT_SAU,-77.7856,42.0583,2201,2/15/23,0,29.5,39.9,50.3,21.7,1.16,9.14
KAT_SAU,-77.7856,42.0583,2201,2/16/23,0,37.2,51.1,65.1,33.7,1.46,14.39
KAT_SAU,-77.7856,42.0583,2201,2/17/23,0.02,38.3,47.2,56.1,41.4,0.76,6
KAT_SAU,-77.7856,42.0583,2201,2/18/23,0,16.1,28.2,40.2,17.8,0.46,1.79
KAT_SAU,-77.7856,42.0583,2201,2/19/23,0,18,28.7,39.4,15.3,0.87,5.23
KAT_SAU,-77.7856,42.0583,2201,2/20/23,0,31.3,42.4,53.6,19.9,2.59,10.91
KAT_SAU,-77.7856,42.0583,2201,2/21/23,0.04,30.2,39.1,47.9,26.9,0.37,6.16
KAT_SAU,-77.7856,42.0583,2201,2/22/23,0.01,23.4,33,42.5,23.7,0.44,4.51
KAT_SAU,-77.7856,42.0583,2201,2/23/23,0.9,25.8,32.9,39.9,29.1,0.2,1.87
KAT_SAU,-77.7856,42.0583,2201,2/24/23,0,27.9,42.9,57.8,34.9,0.38,6.23
KAT_SAU,-77.7856,42.0583,2201,2/25/23,0,15.9,22.5,29.1,11.7,0.73,2.73
KAT_SAU,-77.7856,42.0583,2201,2/26/23,0,17.4,25.8,34.1,18.1,0.4,3.06
KAT_SAU,-77.7856,42.0583,2201,2/27/23,0,20.2,30.8,41.5,18.8,0.6,5.66
KAT_SAU,-77.7856,42.0583,2201,2/28/23,0.34,21.4,29.8,38.2,25,0.14,4.56
KAT_SAU,-77.7856,42.0583,2201,3/1/23,0,23.8,30.3,36.9,26.6,0.25,1.61
KAT_SAU,-77.7856,42.0583,2201,3/2/23,0.04,25.7,35.9,46.2,32.7,0.5,3.8
KAT_SAU,-77.7856,42.0583,2201,3/3/23,0,26.2,35.3,44.3,27,0.55,4.25
KAT_SAU,-77.7856,42.0583,2201,3/4/23,0.71,27.5,33,38.5,28.2,0.19,3.58
KAT_SAU,-77.7856,42.0583,2201,3/5/23,0.03,29.9,32.6,35.3,28,0.37,1.65
KAT_SAU,-77.7856,42.0583,2201,3/6/23,0,25.2,31.2,37.1,27.6,0.23,2.14
KAT_SAU,-77.7856,42.0583,2201,3/7/23,0.21,25.6,31.7,37.8,23.8,0.32,3.77
KAT_SAU,-77.7856,42.0583,2201,3/8/23,0,24.8,28.6,32.4,14.9,1.25,3.17
KAT_SAU,-77.7856,42.0583,2201,3/9/23,0,21.7,28.8,36,19.2,0.5,3.41
KAT_SAU,-77.7856,42.0583,2201,3/10/23,0,24.2,31.6,39.1,23,0.59,3.51
KAT_SAU,-77.7856,42.0583,2201,3/11/23,0.26,24.4,27.4,30.3,25.6,0.2,1.13
KAT_SAU,-77.7856,42.0583,2201,3/12/23,0,15.9,22.7,29.5,19.7,0.18,1.67
KAT_SAU,-77.7856,42.0583,2201,3/13/23,0.01,17.6,25.6,33.5,24.2,0.22,2.43
KAT_SAU,-77.7856,42.0583,2201,3/14/23,0.06,23.5,28.9,34.2,26.3,0.37,1.37
KAT_SAU,-77.7856,42.0583,2201,3/15/23,0.02,19.2,21.8,24.4,16.8,0.61,1.36
KAT_SAU,-77.7856,42.0583,2201,3/16/23,0,19.9,28.2,36.6,8.4,1.19,5.45
KAT_SAU,-77.7856,42.0583,2201,3/17/23,0.15,29.2,41,52.7,20.9,0.46,10.89
KAT_SAU,-77.7856,42.0583,2201,3/18/23,0.24,30.5,37.9,45.3,31.7,0.71,2.26
KAT_SAU,-77.7856,42.0583,2201,3/19/23,0,17,25.6,34.2,13.9,0.72,3.51
KAT_SAU,-77.7856,42.0583,2201,3/20/23,0,16.9,23,29.1,11.3,0.8,3.02
KAT_SAU,-77.7856,42.0583,2201,3/21/23,0,22.9,34.1,45.4,12.4,1.47,8.05
KAT_SAU,-77.7856,42.0583,2201,3/22/23,0,31.2,43.4,55.5,16.8,2.38,11.81
KAT_SAU,-77.7856,42.0583,2201,3/23/23,0,37.9,45,52.2,30.8,0.76,8.86
KAT_SAU,-77.7856,42.0583,2201,3/24/23,0.13,31.2,42.9,54.6,39.3,0.61,2.31
KAT_SAU,-77.7856,42.0583,2201,3/25/23,0.2,29.9,37.6,45.3,26,0.51,5.93
KAT_SAU,-77.7856,42.0583,2201,3/26/23,0.26,32.8,38.5,44.2,33.3,0.28,3.38
KAT_SAU,-77.7856,42.0583,2201,3/27/23,0,30.9,41.1,51.3,22,1.55,9.3
KAT_SAU,-77.7856,42.0583,2201,3/28/23,0.24,30.5,38.7,46.9,31.1,0.21,5.53
KAT_SAU,-77.7856,42.0583,2201,3/29/23,0,26.8,34.7,42.5,26,0.35,4.48
KAT_SAU,-77.7856,42.0583,2201,3/30/23,0.12,15.9,31.6,47.3,19.2,0.36,7.27
KAT_SAU,-77.7856,42.0583,2201,3/31/23,0,20.1,28.9,37.8,15,1.07,4.92
KAT_SAU,-77.7856,42.0583,2201,4/1/23,0.41,32.8,43.1,53.4,38.1,0.3,4.6
KAT_SAU,-77.7856,42.0583,2201,4/2/23,0.04,24.9,44.9,64.8,29.6,0.73,15.67
KAT_SAU,-77.7856,42.0583,2201,4/3/23,0,24.3,32.2,40.1,12.2,1.67,6.04
KAT_SAU,-77.7856,42.0583,2201,4/4/23,0.01,35.4,51,66.5,33.2,0.84,16.07
KAT_SAU,-77.7856,42.0583,2201,4/5/23,0,40.2,53.4,66.7,42.4,0.54,13.27
KAT_SAU,-77.7856,42.0583,2201,4/6/23,0.25,49.1,63.2,77.2,54.9,0.57,17.06
KAT_SAU,-77.7856,42.0583,2201,4/7/23,0,32.5,44.4,56.4,28.1,1.59,8.26
KAT_SAU,-77.7856,42.0583,2201,4/8/23,0,22.5,33.4,44.2,18.3,0.62,6.76
KAT_SAU,-77.7856,42.0583,2201,4/9/23,0,24.2,36.8,49.4,15.9,1.09,9.47
KAT_SAU,-77.7856,42.0583,2201,4/10/23,0,27.3,40.3,53.3,17.5,1.71,10.86
KAT_SAU,-77.7856,42.0583,2201,4/11/23,0,32.1,48.6,65.1,19.9,3.08,18.11
KAT_SAU,-77.7856,42.0583,2201,4/12/23,0,37.1,52.7,68.3,30.9,4.9,18.32
KAT_SAU,-77.7856,42.0583,2201,4/13/23,0,49.7,62.7,75.7,40.8,6.86,21.36
KAT_SAU,-77.7856,42.0583,2201,4/14/23,0,48.6,66.4,84.2,40.9,3.89,31.61
KAT_SAU,-77.7856,42.0583,2201,4/15/23,0,50.9,67.1,83.2,40.1,5.76,31.62
KAT_SAU,-77.7856,42.0583,2201,4/16/23,0,50,63.8,77.6,50.9,1.02,20.48
KAT_SAU,-77.7856,42.0583,2201,4/17/23,0.25,43.3,60.9,78.5,47.6,0.86,22.2
KAT_SAU,-77.7856,42.0583,2201,4/18/23,0.01,35.4,42.1,48.8,31.5,1.17,5.47
KAT_SAU,-77.7856,42.0583,2201,4/19/23,0,33.5,36.5,39.4,27.5,0.98,3.5
KAT_SAU,-77.7856,42.0583,2201,4/20/23,0,35.5,45,54.4,29,1.6,9.64
KAT_SAU,-77.7856,42.0583,2201,4/21/23,0,41.2,57.2,73.2,39.3,2.02,18.71
KAT_SAU,-77.7856,42.0583,2201,4/22/23,0.26,50.8,65.8,80.8,46.2,0.34,27.75
KAT_SAU,-77.7856,42.0583,2201,4/23/23,0.06,38.2,51.3,64.5,43.6,0.34,9.16
KAT_SAU,-77.7856,42.0583,2201,4/24/23,0,32.7,38.5,44.4,31.1,0.51,3.98
KAT_SAU,-77.7856,42.0583,2201,4/25/23,0.14,29.2,37.4,45.5,29.7,0.75,5.01
KAT_SAU,-77.7856,42.0583,2201,4/26/23,0,31.3,40,48.6,26.2,0.73,7.73
KAT_SAU,-77.7856,42.0583,2201,4/27/23,0,34.5,42.8,51,31.7,0.5,7.11
KAT_SAU,-77.7856,42.0583,2201,4/28/23,0,38.4,49.9,61.3,34.8,1.26,12.83
KAT_SAU,-77.7856,42.0583,2201,4/29/23,0.19,42.5,47.4,52.3,41.4,0.55,4.4
KAT_SAU,-77.7856,42.0583,2201,4/30/23,0.24,43.8,48.8,53.8,46.4,0.73,3.55
KAT_SAU,-77.7856,42.0583,2201,5/1/23,0.3,37,45.6,54.1,42.8,0.37,2.04
KAT_SAU,-77.7856,42.0583,2201,5/2/23,0.23,34.5,40.5,46.4,34.2,0.45,3.76
KAT_SAU,-77.7856,42.0583,2201,5/3/23,0.42,34,38.6,43.3,33.6,0.38,3.06
KAT_SAU,-77.7856,42.0583,2201,5/4/23,0.26,34.9,39.7,44.6,36.3,0.31,2.81
KAT_SAU,-77.7856,42.0583,2201,5/5/23,0.03,34.4,43.2,52,38.8,0.07,4.79
KAT_SAU,-77.7856,42.0583,2201,5/6/23,0.03,34.9,45.9,56.8,37.5,0.16,8.07
KAT_SAU,-77.7856,42.0583,2201,5/7/23,0,40.8,53.4,65.9,36.4,1.48,15.03
KAT_SAU,-77.7856,42.0583,2201,5/8/23,0.04,46.9,56.7,66.5,48.1,0.36,13.9
KAT_SAU,-77.7856,42.0583,2201,5/9/23,0,43.9,55.4,66.8,39.6,1.21,14.17
KAT_SAU,-77.7856,42.0583,2201,5/10/23,0,35,48.2,61.3,30.6,1.32,12.8
KAT_SAU,-77.7856,42.0583,2201,5/11/23,0,40.7,54.6,68.5,34.3,1.86,17.17
KAT_SAU,-77.7856,42.0583,2201,5/12/23,0,47.1,61,74.9,41.4,2.52,20.39
KAT_SAU,-77.7856,42.0583,2201,5/13/23,0,53,66.2,79.3,43.6,3.72,25.21
KAT_SAU,-77.7856,42.0583,2201,5/14/23,0,44.6,59.1,73.5,39.4,2.76,18.97
KAT_SAU,-77.7856,42.0583,2201,5/15/23,0,33.4,47.8,62.1,30.7,0.88,13.01
KAT_SAU,-77.7856,42.0583,2201,5/16/23,0,40,55.5,70.9,28.3,2.89,20.82
KAT_SAU,-77.7856,42.0583,2201,5/17/23,0,38.6,55,71.4,33.2,1.35,20.37
KAT_SAU,-77.7856,42.0583,2201,5/18/23,0,26.7,39.2,51.8,23.7,0.83,8.73
KAT_SAU,-77.7856,42.0583,2201,5/19/23,0,36.6,51.7,66.7,33.1,2.06,17.32
KAT_SAU,-77.7856,42.0583,2201,5/20/23,0,54.2,62.5,70.8,47.7,3.31,14.59
KAT_SAU,-77.7856,42.0583,2201,5/21/23,0.32,44.5,52.5,60.4,47.6,0.43,5.35
KAT_SAU,-77.7856,42.0583,2201,5/22/23,0,44.6,57.9,71.3,43.2,0.87,17.19
KAT_SAU,-77.7856,42.0583,2201,5/23/23,0,45.2,57.9,70.5,45.4,0.6,15.8
KAT_SAU,-77.7856,42.0583,2201,5/24/23,0,51.2,62.5,73.8,48,1.87,17.65
KAT_SAU,-77.7856,42.0583,2201,5/25/23,0,33.8,52.7,71.7,41.4,0.57,14.6
KAT_SAU,-77.7856,42.0583,2201,5/26/23,0,32.8,46.3,59.7,32.9,0.54,11.01
KAT_SAU,-77.7856,42.0583,2201,5/27/23,0,37.6,53.1,68.6,33.6,1.05,17.62
KAT_SAU,-77.7856,42.0583,2201,5/28/23,0,45.8,60,74.3,37.7,2.07,22.34
KAT_SAU,-77.7856,42.0583,2201,5/29/23,0,48.8,64.5,80.1,45.3,1.45,25.14
KAT_SAU,-77.7856,42.0583,2201,5/30/23,0,54,68.5,83,45.9,4.42,28.09
KAT_SAU,-77.7856,42.0583,2201,5/31/23,0,52.6,67.1,81.6,46.2,2.95,25.49
KAT_SAU,-77.7856,42.0583,2201,6/1/23,0,51.8,66.7,81.6,48.8,1.77,25.25
KAT_SAU,-77.7856,42.0583,2201,6/2/23,0,52.7,67.9,83.1,49.1,2.39,27.42
KAT_SAU,-77.7856,42.0583,2201,6/3/23,0,56.5,70.2,84,53,1.51,27.82
KAT_SAU,-77.7856,42.0583,2201,6/4/23,0,44.7,59.7,74.7,48.5,1.36,15.78
KAT_SAU,-77.7856,42.0583,2201,6/5/23,0,42.1,55.1,68,33.4,1.73,18.27
KAT_SAU,-77.7856,42.0583,2201,6/6/23,0,46.1,57,67.8,40,1.88,15.95
KAT_SAU,-77.7856,42.0583,2201,6/7/23,0,41.6,55.6,69.6,42.3,0.79,16.29
KAT_SAU,-77.7856,42.0583,2201,6/8/23,0,41.8,52.9,63.9,35.1,1.43,15.09
KAT_SAU,-77.7856,42.0583,2201,6/9/23,0,44.1,50.5,56.9,45.3,0.21,5.77
KAT_SAU,-77.7856,42.0583,2201,6/10/23,0.04,48.1,54.1,60,48,0.37,6.92
KAT_SAU,-77.7856,42.0583,2201,6/11/23,0,49.8,61.5,73.3,47.4,1.02,17.46
KAT_SAU,-77.7856,42.0583,2201,6/12/23,0,55,66.4,77.8,51.1,0.51,22.44
KAT_SAU,-77.7856,42.0583,2201,6/13/23,0.85,47.7,56.8,65.9,54.8,0.18,3.95
KAT_SAU,-77.7856,42.0583,2201,6/14/23,0.23,50.1,57.4,64.6,47.8,0.24,11.48
KAT_SAU,-77.7856,42.0583,2201,6/15/23,0.39,49.8,54.2,58.6,50.9,0.24,4.03
KAT_SAU,-77.7856,42.0583,2201,6/16/23,0,53.4,61.6,69.9,51.4,0.43,13.66
KAT_SAU,-77.7856,42.0583,2201,6/17/23,0.47,51.3,55.1,58.9,54.7,0.08,1.93
KAT_SAU,-77.7856,42.0583,2201,6/18/23,0,47.1,58.3,69.5,46.1,0.56,15.74
KAT_SAU,-77.7856,42.0583,2201,6/19/23,0,50.5,61.6,72.7,50.5,0.51,15.29
KAT_SAU,-77.7856,42.0583,2201,6/20/23,0,56.2,67,77.8,54.9,1.08,18.5
KAT_SAU,-77.7856,42.0583,2201,6/21/23,0,55.8,66,76.1,59.4,0.14,14.12
KAT_SAU,-77.7856,42.0583,2201,6/22/23,0.04,53.9,64.9,75.9,53.4,0.75,16.55
KAT_SAU,-77.7856,42.0583,2201,6/23/23,0.12,55.9,62.6,69.4,58.6,0.54,7.49
KAT_SAU,-77.7856,42.0583,2201,6/24/23,0.04,63.5,66.6,69.7,63.1,0.59,5.02
KAT_SAU,-77.7856,42.0583,2201,6/25/23,0.44,61.1,67.5,73.9,63.1,0.2,8.27
KAT_SAU,-77.7856,42.0583,2201,6/26/23,0.01,62.8,71,79.1,63.2,0.47,15.41
KAT_SAU,-77.7856,42.0583,2201,6/27/23,0.02,61.7,70.1,78.4,62.2,0.76,14.18
KAT_SAU,-77.7856,42.0583,2201,6/28/23,0.39,58.2,65.1,72.1,60.5,0.29,8.39
KAT_SAU,-77.7856,42.0583,2201,6/29/23,0,49.7,58.2,66.7,54.5,0.11,7.48
KAT_SAU,-77.7856,42.0583,2201,6/30/23,0,52.1,64.4,76.6,53,0.2,19.15
KAT_SAU,-77.7856,42.0583,2201,7/1/23,0,61.1,71.4,81.6,62.3,0.43,19.22
KAT_SAU,-77.7856,42.0583,2201,7/2/23,0.33,65.8,72,78.2,66.4,0.18,11.15
KAT_SAU,-77.7856,42.0583,2201,7/3/23,0.91,64.9,68.6,72.4,65.9,0.34,4.46
KAT_SAU,-77.7856,42.0583,2201,7/4/23,0.48,65,71.5,78.1,65.3,0.14,12.12
KAT_SAU,-77.7856,42.0583,2201,7/5/23,0,59.3,70.2,81,63.7,0.04,16.23
KAT_SAU,-77.7856,42.0583,2201,7/6/23,0,62.1,73.4,84.8,64.1,0.23,21.77
KAT_SAU,-77.7856,42.0583,2201,7/7/23,0,64.9,75.1,85.2,64.9,0.66,21.95
KAT_SAU,-77.7856,42.0583,2201,7/8/23,0.6,56.5,66.8,77.2,61.8,0.81,11.49
KAT_SAU,-77.7856,42.0583,2201,7/9/23,0,60.1,69.3,78.4,57.4,1.3,18.6
KAT_SAU,-77.7856,42.0583,2201,7/10/23,0.48,60.2,66.9,73.6,63.1,0.16,7.97
KAT_SAU,-77.7856,42.0583,2201,7/11/23,0,55.4,65.1,74.8,55.2,1.16,14.64
KAT_SAU,-77.7856,42.0583,2201,7/12/23,0,60.1,70.7,81.3,58.4,1.08,20.4
KAT_SAU,-77.7856,42.0583,2201,7/13/23,0.66,63,69.7,76.3,64.1,0.32,9.86
KAT_SAU,-77.7856,42.0583,2201,7/14/23,0.14,59.2,69.4,79.5,62.4,0.11,14.49
KAT_SAU,-77.7856,42.0583,2201,7/15/23,0,59.5,69.9,80.2,60.6,0.41,17.75
KAT_SAU,-77.7856,42.0583,2201,7/16/23,0.69,63.2,72.8,82.4,64.4,0.28,18.89
KAT_SAU,-77.7856,42.0583,2201,7/17/23,0,60.7,70,79.3,62.5,0.63,14.99
KAT_SAU,-77.7856,42.0583,2201,7/18/23,0,61.7,70.4,79.2,61.5,0.97,16.35
KAT_SAU,-77.7856,42.0583,2201,7/19/23,0.01,53.8,65.1,76.3,58,0.31,13.62
KAT_SAU,-77.7856,42.0583,2201,7/20/23,0,55.1,66.6,78.1,56.5,0.66,17.19
KAT_SAU,-77.7856,42.0583,2201,7/21/23,0.49,56.6,68.2,79.7,58.6,0.24,18.13
KAT_SAU,-77.7856,42.0583,2201,7/22/23,0.03,54.1,63.9,73.7,57.7,0.3,11.97
KAT_SAU,-77.7856,42.0583,2201,7/23/23,0,53.8,65.2,76.5,54.7,0.52,17.12
KAT_SAU,-77.7856,42.0583,2201,7/24/23,0.02,57.4,68,78.5,56.1,0.72,19.3
KAT_SAU,-77.7856,42.0583,2201,7/25/23,0.02,57.8,68.6,79.4,60,0.16,17.89
KAT_SAU,-77.7856,42.0583,2201,7/26/23,0.05,57.6,67,76.4,60.7,0.26,13.1
KAT_SAU,-77.7856,42.0583,2201,7/27/23,0.51,61.3,72.2,83.1,63.2,0.21,20.97
KAT_SAU,-77.7856,42.0583,2201,7/28/23,0,64.2,72,79.9,66.1,0.85,11.82
KAT_SAU,-77.7856,42.0583,2201,7/29/23,0,66.2,75.6,85,66.9,0.86,19.53
KAT_SAU,-77.7856,42.0583,2201,7/30/23,0.59,53,64.6,76.2,60.6,0.41,7.86
KAT_SAU,-77.7856,42.0583,2201,7/31/23,0,51.8,62.1,72.3,51.9,0.55,15.09
KAT_SAU,-77.7856,42.0583,2201,8/1/23,0.11,51.1,61.6,72,54,0.08,12.78
KAT_SAU,-77.7856,42.0583,2201,8/2/23,0,48.1,59.6,71.2,50.3,0.2,14.61
KAT_SAU,-77.7856,42.0583,2201,8/3/23,0,53.6,64.3,75,53.1,0.92,17.13
KAT_SAU,-77.7856,42.0583,2201,8/4/23,0,59.6,69.3,79,60.6,0.72,16.52
KAT_SAU,-77.7856,42.0583,2201,8/5/23,0,55.7,67.5,79.2,60.1,0.08,16.51
KAT_SAU,-77.7856,42.0583,2201,8/6/23,0,54.2,64.6,75.1,57.8,0.16,13.17
KAT_SAU,-77.7856,42.0583,2201,8/7/23,0.7,60.1,70.7,81.3,64.3,0.27,16.76
KAT_SAU,-77.7856,42.0583,2201,8/8/23,0.42,60,69.3,78.5,64.9,0.4,11.76
KAT_SAU,-77.7856,42.0583,2201,8/9/23,0,56.5,63.1,69.7,58.1,0.15,8.15
KAT_SAU,-77.7856,42.0583,2201,8/10/23,0.11,59.3,68.4,77.5,60.2,0.38,15.13
KAT_SAU,-77.7856,42.0583,2201,8/11/23,0.27,57.3,65.3,73.3,59.8,0.37,10.58
KAT_SAU,-77.7856,42.0583,2201,8/12/23,0,57.8,66.5,75.2,54.7,1.18,16.07
KAT_SAU,-77.7856,42.0583,2201,8/13/23,0.14,60.2,69.5,78.9,63,0.07,13.09
KAT_SAU,-77.7856,42.0583,2201,8/14/23,0,59.5,67.5,75.6,59.2,0.59,13.4
KAT_SAU,-77.7856,42.0583,2201,8/15/23,0.74,61.4,69,76.6,62.3,0.26,13
KAT_SAU,-77.7856,42.0583,2201,8/16/23,0.25,60.2,66.2,72.2,62.4,0.34,5.84
KAT_SAU,-77.7856,42.0583,2201,8/17/23,0,59.7,67.7,75.7,61.5,0.56,11.9
KAT_SAU,-77.7856,42.0583,2201,8/18/23,0.23,56.4,66.9,77.3,59.8,0.62,13.3
KAT_SAU,-77.7856,42.0583,2201,8/19/23,0,50.5,58.6,66.8,50,0.93,11.04
KAT_SAU,-77.7856,42.0583,2201,8/20/23,0,52,62.8,73.6,51,0.9,16.18
KAT_SAU,-77.7856,42.0583,2201,8/21/23,0,57.4,69.3,81.2,60.5,0.76,19.22
KAT_SAU,-77.7856,42.0583,2201,8/22/23,0,52.7,66.7,80.7,59.5,0.91,15.61
KAT_SAU,-77.7856,42.0583,2201,8/23/23,0,53.4,63.2,73,50.5,1.25,15.96
KAT_SAU,-77.7856,42.0583,2201,8/24/23,0,58.4,62.1,65.8,55.7,1.55,8.23
KAT_SAU,-77.7856,42.0583,2201,8/25/23,0.9,62.5,68,73.4,64.9,0.93,6.37
KAT_SAU,-77.7856,42.0583,2201,8/26/23,0,61,68.8,76.5,65.8,0.28,7.67
KAT_SAU,-77.7856,42.0583,2201,8/27/23,0.01,56.5,66.2,75.9,60.2,0.21,12.6
KAT_SAU,-77.7856,42.0583,2201,8/28/23,0.09,51.7,61.1,70.6,54.6,0.25,10.28
KAT_SAU,-77.7856,42.0583,2201,8/29/23,0,55.8,63,70.2,61.6,0.43,4.9
KAT_SAU,-77.7856,42.0583,2201,8/30/23,0.89,57.5,65.6,73.7,62.6,0.55,7.52
KAT_SAU,-77.7856,42.0583,2201,8/31/23,0,49.6,58.6,67.6,53.9,0.34,8.13
KAT_SAU,-77.7856,42.0583,2201,9/1/23,0,44.4,56.6,68.9,46.1,0.36,13.52
KAT_SAU,-77.7856,42.0583,2201,9/2/23,0,48.8,60.9,73,50.6,0.46,15.48
KAT_SAU,-77.7856,42.0583,2201,9/3/23,0,56.4,67.5,78.6,59.2,0.9,16.65
KAT_SAU,-77.7856,42.0583,2201,9/4/23,0,63.4,73.8,84.1,62.5,0.91,22.93
KAT_SAU,-77.7856,42.0583,2201,9/5/23,0,62.7,74.4,86.2,64.5,0.59,20.9
KAT_SAU,-77.7856,42.0583,2201,9/6/23,0,62.5,74.5,86.5,65.9,0.18,20.75
KAT_SAU,-77.7856,42.0583,2201,9/7/23,0,63.6,74.7,85.8,66.3,0.44,19.93
KAT_SAU,-77.7856,42.0583,2201,9/8/23,0.62,63.1,71.9,80.8,65.4,0.18,13.3
KAT_SAU,-77.7856,42.0583,2201,9/9/23,0.09,60.7,68.1,75.4,62.5,0.54,9.02
KAT_SAU,-77.7856,42.0583,2201,9/10/23,0.68,61.1,62.8,64.5,61.9,0.21,3.84
KAT_SAU,-77.7856,42.0583,2201,9/11/23,0.09,60.6,64.8,69,62.7,0.41,3.65
KAT_SAU,-77.7856,42.0583,2201,9/12/23,0,53.6,62.1,70.6,57.3,0.1,9.09
KAT_SAU,-77.7856,42.0583,2201,9/13/23,0.4,55.5,64.6,73.8,59.5,0.12,11.05
