field_id,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
HUN_PLE_9,2/11/24,0,34.6,43.2,51.8,34,1.28,5.43
HUN_PLE_9,2/12/24,0,32.5,34.6,36.7,26.1,1.45,2.64
HUN_PLE_9,2/13/24,0,26,30.9,35.7,25,0.27,2.76
HUN_PLE_9,2/14/24,0.08,12.4,25.3,38.1,18.3,0.24,4.26
HUN_PLE_9,2/15/24,0,9.9,18.8,27.7,6.9,0.46,2.98
HUN_PLE_9,2/16/24,0.32,13.7,21.9,30.1,16.2,0.21,3
HUN_PLE_9,2/17/24,0.05,15.3,23.3,31.3,15.6,0.31,2.84
HUN_PLE_9,2/18/24,0.12,10.1,17.7,25.4,7.5,0.3,2.6
HUN_PLE_9,2/19/24,0.27,4.9,17.1,29.3,16.5,0.16,1.94
HUN_PLE_9,2/20/24,0,6.9,14.1,21.4,3.5,0.52,2.3
HUN_PLE_9,2/21/24,0,13.7,24.3,34.9,12.5,0.6,4.05
HUN_PLE_9,2/22/24,0,28.8,36.7,44.7,22.9,2.04,5.86
HUN_PLE_9,2/23/24,0,34.3,38.4,42.4,33.3,0.21,3.49
HUN_PLE_9,2/24/24,0,6.9,24.9,42.9,19.3,0.43,3.02
HUN_PLE_9,2/25/24,0,6.1,12.7,19.2,1.3,0.43,2.16
HUN_PLE_9,2/26/24,0,17.4,29.3,41.1,19,0.73,5.62
HUN_PLE_9,2/27/24,0,31.7,39.5,47.3,26.1,1.27,6.83
HUN_PLE_9,2/28/24,0,44.7,54.2,63.8,39.8,1.52,12
HUN_PLE_9,2/29/24,0.26,14.3,36.6,58.8,26.9,0.31,4.39
HUN_PLE_9,3/1/24,0.01,14.5,18.8,23,2.9,0.93,2.62
HUN_PLE_9,3/2/24,0,21.1,32.5,43.8,21.5,0.96,6.09
HUN_PLE_9,3/3/24,0.21,37.4,40.4,43.4,39.2,0.01,2.12
HUN_PLE_9,3/4/24,0,39.1,42.7,46.4,40.7,0.04,1.62
HUN_PLE_9,3/5/24,0,43.4,54.3,65.2,44.2,0.68,9.75
HUN_PLE_9,3/6/24,0.22,42.9,52.4,62,45.1,0.14,8.26
HUN_PLE_9,3/7/24,0.07,37.9,41.1,44.4,37.4,0.13,1.98
HUN_PLE_9,3/8/24,0,26.9,38.1,49.3,26.8,0.72,6.81
HUN_PLE_9,3/9/24,0,29.8,40.9,52,25.8,1.32,8.54
HUN_PLE_9,3/10/24,0.73,36.6,41.5,46.5,35.6,0.25,6.53
HUN_PLE_9,3/11/24,0.16,24.3,30.8,37.3,25.5,0.26,1.86
HUN_PLE_9,3/12/24,0,26.8,35.3,43.8,19.6,0.98,6.85
HUN_PLE_9,3/13/24,0,29.7,40.4,51,26.8,0.48,8.31
HUN_PLE_9,3/14/24,0,29.3,45.1,60.9,34.9,0.16,9.81
HUN_PLE_9,3/15/24,0.52,31.6,42.4,53.2,36.9,0.2,7.33
HUN_PLE_9,3/16/24,0.03,33.9,43.3,52.8,36.9,0.29,6.47
HUN_PLE_9,3/17/24,0.14,35.2,39.9,44.6,34.6,0.25,3.63
HUN_PLE_9,3/18/24,0,30.4,37.2,43.9,28.6,0.51,3.97
HUN_PLE_9,3/19/24,0.11,20.3,28.7,37.1,25.1,0.29,2.16
HUN_PLE_9,3/20/24,0.22,24.4,29.5,34.5,27.6,0.16,2.18
HUN_PLE_9,3/21/24,0.05,17.2,26.4,35.7,16.8,0.47,3.51
HUN_PLE_9,3/22/24,0,9.5,19.4,29.3,4.9,0.63,3.51
HUN_PLE_9,3/23/24,0.18,12.3,18,23.7,13.9,0.3,2.49
HUN_PLE_9,3/24/24,0.07,9.2,17.6,25.9,13.1,0.17,1.39
HUN_PLE_9,3/25/24,0,14.9,23.7,32.6,9.2,0.54,4.4
HUN_PLE_9,3/26/24,0,25.5,39.3,53.1,17.7,1.56,10.68
HUN_PLE_9,3/27/24,0.02,37,49,61.1,38.2,1.56,8.62
HUN_PLE_9,3/28/24,0,37.8,49,60.1,38.3,1.1,7.86
HUN_PLE_9,3/29/24,0,27.3,35.4,43.5,27,0.6,4.88
HUN_PLE_9,3/30/24,0,31.3,38.5,45.6,22.9,1.72,6.57
HUN_PLE_9,3/31/24,0,33.8,39.9,46.1,24.8,1.39,6.56
HUN_PLE_9,4/1/24,0,31.6,39.4,47.2,27.8,0.66,6.2
HUN_PLE_9,4/2/24,0,32.8,43.4,53.9,28.2,0.96,8.65
HUN_PLE_9,4/3/24,0.02,35,44.5,54,32.5,0.88,8.6
HUN_PLE_9,4/4/24,1.25,32.3,37.9,43.4,34,0.09,2.49
HUN_PLE_9,4/5/24,0.09,31.6,33.7,35.7,30.5,0.15,1.51
HUN_PLE_9,4/6/24,0.08,32.7,36.7,40.6,34.3,0.19,1.78
HUN_PLE_9,4/7/24,0,31.9,40.7,49.4,32.5,0.34,5.8
HUN_PLE_9,4/8/24,0,30.1,43.3,56.5,28.3,0.51,10.74
HUN_PLE_9,4/9/24,0,34.5,47.4,60.3,30.2,0.77,13.05
HUN_PLE_9,4/10/24,0.05,44.4,57.4,70.5,41.3,1.09,17.39
HUN_PLE_9,4/11/24,0.02,42.3,51.6,60.9,48.1,0.15,6.49
HUN_PLE_9,4/12/24,1.1,50,57.7,65.5,55,0.17,6.37
HUN_PLE_9,4/13/24,0.59,37.9,52.8,67.6,43.3,0.45,7.14
HUN_PLE_9,4/14/24,0.09,37.5,42,46.6,35.9,0.67,3.56
HUN_PLE_9,4/15/24,0.02,38.9,43.9,49,41.3,0.03,3.25
HUN_PLE_9,4/16/24,0,34.7,44.5,54.3,36,0.28,7.98
HUN_PLE_9,4/17/24,0,35.5,46.8,58,32.1,0.8,10.66
HUN_PLE_9,4/18/24,0.43,40.6,47.6,54.6,37.8,0.41,7.22
HUN_PLE_9,4/19/24,0.21,43.6,47.4,51.2,45.1,0.23,2.19
HUN_PLE_9,4/20/24,0.07,39,46.6,54.2,42.6,0.51,4.14
HUN_PLE_9,4/21/24,0.02,35.3,42.9,50.5,31.1,0.97,6.4
HUN_PLE_9,4/22/24,0,28.4,37,45.6,28.2,0.63,5.48
HUN_PLE_9,4/23/24,0,33.2,41.5,49.8,22,2.23,7.98
HUN_PLE_9,4/24/24,0.2,45.3,55.3,65.3,37.6,0.25,15.21
HUN_PLE_9,4/25/24,0.03,25.5,35.2,44.9,22.7,0.45,5.51
HUN_PLE_9,4/26/24,0,25.9,36.9,47.8,22.2,0.22,7.78
HUN_PLE_9,4/27/24,0,36.4,47.9,59.5,24.3,1.79,13.29
HUN_PLE_9,4/28/24,0.04,50.4,57.3,64.1,42.1,1.73,13.22
HUN_PLE_9,4/29/24,0.02,44.6,57.2,69.8,52.3,0.15,9.25
HUN_PLE_9,4/30/24,0.01,43.6,50.4,57.2,43.9,0.75,5.98
HUN_PLE_9,5/1/24,0.04,42.5,50.8,59,44.8,0.24,5.95
HUN_PLE_9,5/2/24,0,45,54.4,63.8,48.2,0.35,8.68
HUN_PLE_9,5/3/24,0,43.5,52.9,62.3,45.7,0.31,7.78
HUN_PLE_9,5/4/24,0,51.4,61.7,72,50,1.65,14.52
HUN_PLE_9,5/5/24,0.17,51.1,60.2,69.2,48.1,0.73,12.71
HUN_PLE_9,5/6/24,0.29,51.4,54.2,57.1,52,0.24,2.08
HUN_PLE_9,5/7/24,0,40.7,53.7,66.7,43.3,0.19,13.23
HUN_PLE_9,5/8/24,0.07,49,59.8,70.5,43.1,1.03,17.51
HUN_PLE_9,5/9/24,0.33,43.5,50.6,57.6,48.2,0.16,2.79
HUN_PLE_9,5/10/24,0,47.2,54.7,62.3,42.8,0.97,10.88
HUN_PLE_9,5/11/24,0.01,48.4,54.6,60.8,46.2,0.28,9.04
HUN_PLE_9,5/12/24,0.09,48.3,54.1,59.9,47.8,0.37,6.3
HUN_PLE_9,5/13/24,0,46,53.7,61.4,46.2,0.47,7.62
HUN_PLE_9,5/14/24,0.26,52.9,60.3,67.8,52.2,0.45,10.57
HUN_PLE_9,5/15/24,0.02,54.3,62.9,71.5,55.5,0.36,10.49
HUN_PLE_9,5/16/24,0.02,56.3,61.3,66.2,57,0.22,5.93
HUN_PLE_9,5/17/24,0,57.6,66.2,74.8,57.3,0.69,13.22
HUN_PLE_9,5/18/24,0.05,59.6,67.7,75.9,56.6,0.64,16.25
HUN_PLE_9,5/19/24,0,55,65.8,76.6,56.4,0.29,16.16
HUN_PLE_9,5/20/24,0,56.2,67,77.7,58.1,0.18,15.74
HUN_PLE_9,5/21/24,0.02,58.2,68.7,79.1,57,1.37,20.28
HUN_PLE_9,5/22/24,0.04,62.6,73.1,83.6,62.3,1.29,18.96
HUN_PLE_9,5/23/24,0.07,63.5,75.5,87.5,62.5,2.4,25
HUN_PLE_9,5/24/24,0,56,64.8,73.6,51.1,2.5,17.19
HUN_PLE_9,5/25/24,0,46.9,59.2,71.5,46.7,0.57,15.16
HUN_PLE_9,5/26/24,0.01,53.8,62.5,71.2,52.8,0.47,14.08
HUN_PLE_9,5/27/24,0,60,67.7,75.4,56.6,2.33,15.24
HUN_PLE_9,5/28/24,0.7,59.7,68.4,77.1,61.3,0.54,11.72
HUN_PLE_9,5/29/24,0.41,49.2,57.9,66.7,54.9,0.35,6.22
HUN_PLE_9,5/30/24,0,40.6,52.1,63.7,43.3,0.5,10.42
HUN_PLE_9,5/31/24,0,44.3,55.5,66.6,42.2,0.63,14.01
HUN_PLE_9,6/1/24,0,48.8,59.3,69.8,44.9,1.49,16.48
HUN_PLE_9,6/2/24,0,44.9,58.8,72.6,47.6,0.23,16.55
HUN_PLE_9,6/3/24,0,56.2,66.6,77.1,53.9,0.68,19.26
HUN_PLE_9,6/4/24,0,54.9,67.1,79.2,56.6,0.28,19.21
HUN_PLE_9,6/5/24,0,61,71.9,82.7,61,0.65,20.56
HUN_PLE_9,6/6/24,0.12,64.9,75.6,86.3,65.2,0.04,23.8
HUN_PLE_9,6/7/24,1.17,57.9,68.1,78.3,62.4,0.47,9.19
HUN_PLE_9,6/8/24,0.06,56,62.6,69.1,55,0.82,9.57
HUN_PLE_9,6/9/24,0.24,53.1,60,67,53.4,0.19,7.8
HUN_PLE_9,6/10/24,0.24,53.1,58.8,64.6,52.7,0.6,7.47
HUN_PLE_9,6/11/24,0.02,49.3,54.2,59,48.9,0.67,4.61
HUN_PLE_9,6/12/24,0,50.2,54.9,59.7,51.1,0.64,5.02
HUN_PLE_9,6/13/24,0,51,59.3,67.5,51.8,0.69,9.59
HUN_PLE_9,6/14/24,0.99,60.2,71.2,82.1,60.4,0.03,19.47
HUN_PLE_9,6/15/24,0,50.3,62.4,74.6,54.1,0.34,14.17
HUN_PLE_9,6/16/24,0,45,56.1,67.3,45.6,0.32,11.84
HUN_PLE_9,6/17/24,0.28,53.6,63,72.4,50.6,0.97,16.57
HUN_PLE_9,6/18/24,0.08,66.2,75.2,84.1,65.4,0.81,18.39
HUN_PLE_9,6/19/24,0.07,71.9,78.8,85.6,71.2,1.27,15.46
HUN_PLE_9,6/20/24,0.01,71.7,79.2,86.8,72.8,0.96,14.53
HUN_PLE_9,6/21/24,0.01,66.5,75.2,83.9,68,0.62,14.41
HUN_PLE_9,6/22/24,0.01,65.7,72,78.2,63,1.93,12.57
HUN_PLE_9,6/23/24,0.71,65.7,70,74.3,65.7,0.62,6.6
HUN_PLE_9,6/24/24,0.48,59.5,70.8,82.1,64.9,0.51,12.3
HUN_PLE_9,6/25/24,0.27,56.9,67,77,57.6,0.53,16.92
HUN_PLE_9,6/26/24,0.18,65.1,71.7,78.3,61.8,1.13,16.66
HUN_PLE_9,6/27/24,0.09,58.5,68.4,78.2,60.8,0.59,14.33
HUN_PLE_9,6/28/24,0,46,56.7,67.3,47.7,0.25,12.63
HUN_PLE_9,6/29/24,0.34,55.8,65.1,74.4,51.4,0.74,17.87
HUN_PLE_9,6/30/24,0.74,59.8,66.6,73.4,67.4,0.25,3.67
HUN_PLE_9,7/1/24,0.03,55.7,66.8,77.8,58.3,1.09,13.44
HUN_PLE_9,7/2/24,0,53.2,64.9,76.5,52.5,0.39,21.08
HUN_PLE_9,7/3/24,0,64.8,72,79.2,57.3,3.09,20.13
HUN_PLE_9,7/4/24,0.18,67.7,76.4,85.1,65.8,0.32,20.08
HUN_PLE_9,7/5/24,0,68.1,75.7,83.4,66.9,1.38,16.85
HUN_PLE_9,7/6/24,0.24,67.3,76.3,85.4,69.1,0.28,19.32
HUN_PLE_9,7/7/24,0,65.7,74.5,83.2,66.4,1.17,15.09
HUN_PLE_9,7/8/24,0,61,70.7,80.5,64,0.47,14.14
HUN_PLE_9,7/9/24,0,63.1,73.5,84,63.7,0.8,19.18
HUN_PLE_9,7/10/24,0,68.1,76.1,84.1,67.4,0.86,17.47
HUN_PLE_9,7/11/24,3.16,65.5,69.1,72.7,68.2,0.17,2.84
HUN_PLE_9,7/12/24,0.02,65.3,68.8,72.2,67.6,0,3.54
HUN_PLE_9,7/13/24,0,64.6,73.3,81.9,66.7,0.35,15.41
HUN_PLE_9,7/14/24,0,64.3,73.4,82.4,65.3,0.99,16.54
HUN_PLE_9,7/15/24,0.09,68.8,76.6,84.4,65.9,1.51,20.85
HUN_PLE_9,7/16/24,0.04,69.1,76.2,83.3,71.6,0.34,10.67
HUN_PLE_9,7/17/24,0.51,69.7,77,84.3,70,0.65,13.53
HUN_PLE_9,7/18/24,0,59.7,69.7,79.7,64.7,0.85,13.17
HUN_PLE_9,7/19/24,0,55.2,65.2,75.1,56.5,0.28,12.96
HUN_PLE_9,7/20/24,0,57.1,67.4,77.7,56.3,1.06,17.21
HUN_PLE_9,7/21/24,0,61,70.2,79.3,59.9,0.48,17.21
HUN_PLE_9,7/22/24,0,59.5,69.9,80.3,60.6,0.41,18.19
HUN_PLE_9,7/23/24,0.14,64.1,73.4,82.7,65.8,0.16,17.48
HUN_PLE_9,7/24/24,0.09,62.7,71.9,81.1,65.9,0.19,14.1
HUN_PLE_9,7/25/24,0.03,64,73.3,82.7,66.7,0.81,13.89
HUN_PLE_9,7/26/24,0.02,58.6,66.6,74.5,56.7,2.07,11.13
HUN_PLE_9,7/27/24,0,60.1,70.1,80,57.5,0.95,20.93
HUN_PLE_9,7/28/24,0,58.5,69.7,81,60,0.76,18.94
HUN_PLE_9,7/29/24,0,59.8,72.3,84.8,61.6,0.33,22.69
HUN_PLE_9,7/30/24,0,62,71.9,81.9,64.5,0.37,15.9
HUN_PLE_9,7/31/24,0.57,67.4,77.7,88.1,69.4,0.4,20.73
HUN_PLE_9,8/1/24,0.42,68,75.5,83,70.4,0.44,10.94
HUN_PLE_9,8/2/24,0,67,76.3,85.6,69.6,0.55,16.97
HUN_PLE_9,8/3/24,0,69,77.1,85.3,70.3,0.52,16.79
HUN_PLE_9,8/4/24,0,69.5,76.1,82.7,71.5,0.34,10.87
HUN_PLE_9,8/5/24,0.1,65.9,75.1,84.4,68.3,0.69,14.63
HUN_PLE_9,8/6/24,0.29,63,68.9,74.9,64.7,0.4,7.02
HUN_PLE_9,8/7/24,0,55.5,64.2,73,57.5,0.25,11.64
HUN_PLE_9,8/8/24,0,57,67.2,77.4,55.7,0.92,17.44
HUN_PLE_9,8/9/24,0.76,65.1,70.5,75.9,64.3,0.55,12.4
HUN_PLE_9,8/10/24,1.85,61,67.6,74.2,66.9,0.24,3.99
HUN_PLE_9,8/11/24,0.06,60,67.1,74.2,58.1,1.3,12.58
HUN_PLE_9,8/12/24,0.07,58.1,65.4,72.7,57.6,0.66,10.73
HUN_PLE_9,8/13/24,0.04,53.9,62.6,71.3,56.1,0.27,10.2
HUN_PLE_9,8/14/24,0,58.9,69.4,80,61.8,0.2,16.42
HUN_PLE_9,8/15/24,0.03,60.2,71.2,82.1,62.9,0.37,18.22
HUN_PLE_9,8/16/24,0,62.6,72.6,82.7,64,1,16.24
HUN_PLE_9,8/17/24,0.44,66,75.1,84.2,64.4,0.96,20.5
HUN_PLE_9,8/18/24,0.2,67,73.5,80.1,66.7,0.67,10.46
HUN_PLE_9,8/19/24,0.68,61.5,70.5,79.5,67.6,0.12,9.91
HUN_PLE_9,8/20/24,0.66,53.1,57.6,62.1,54.2,0.48,2.42
HUN_PLE_9,8/21/24,0.15,52.3,57,61.8,51.6,0.6,5.87
HUN_PLE_9,8/22/24,0.62,53.7,58.1,62.6,54.7,0.23,4.31
HUN_PLE_9,8/23/24,0,55.5,65.2,74.8,56.9,0.39,14.86
HUN_PLE_9,8/24/24,0,58,66.5,74.9,57.2,1,13.69
HUN_PLE_9,8/25/24,0,58.4,67.9,77.4,59.7,0.48,14.63
HUN_PLE_9,8/26/24,0,60,69.9,79.8,61,0.7,15.54
HUN_PLE_9,8/27/24,0,61.6,71.9,82.3,63.5,0.54,17.33
HUN_PLE_9,8/28/24,0,64.9,74.7,84.4,65,2.18,21.54
HUN_PLE_9,8/29/24,0,57.3,63.9,70.5,56.2,0.84,8.67
HUN_PLE_9,8/30/24,0,55.5,64.4,73.2,56.9,0.44,11.61
HUN_PLE_9,8/31/24,0.29,63.4,69.2,75.1,63.1,0.71,8.37
HUN_PLE_9,9/1/24,0.15,62.9,69.1,75.3,66.9,0.28,5.92
HUN_PLE_9,9/2/24,0.02,53.7,65.8,77.9,59.7,0.58,12.55
HUN_PLE_9,9/3/24,0,45.7,55.3,64.9,45.4,0.49,11.29
HUN_PLE_9,9/4/24,0,51.5,62.4,73.3,51,0.8,15.86
HUN_PLE_9,9/5/24,0,55.4,65.4,75.3,54.6,0.89,15.28
HUN_PLE_9,9/6/24,0,58.1,68,78,54.9,1.93,19.23
HUN_PLE_9,9/7/24,0.49,59.8,69.4,79,59.7,0.72,17.27
HUN_PLE_9,9/8/24,0.18,45.3,54.7,64.1,50.4,0.47,5.5
HUN_PLE_9,9/9/24,0,52.3,56.9,61.5,45.3,2.41,8.78
HUN_PLE_9,9/10/24,0.02,45.3,55.7,66.2,55,0,6.45
HUN_PLE_9,9/11/24,0,48,58.5,69,48.6,0.29,14
HUN_PLE_9,9/12/24,0,49,62.4,75.8,53.4,0.01,16.18
HUN_PLE_9,9/13/24,0,54.7,65.6,76.4,59.1,0.22,12.07
HUN_PLE_9,9/14/24,0,56.4,68.4,80.4,60.8,0.17,16.21
HUN_PLE_9,9/15/24,0,57.9,69.8,81.6,61.8,0.18,18.57
HUN_PLE_9,9/16/24,0,57.6,69.9,82.1,62.2,0.2,18.51
HUN_PLE_9,9/17/24,0,57.9,70.1,82.4,61.8,0.31,18.95
HUN_PLE_9,9/18/24,0,56.6,68.6,80.6,60.1,0.31,18.63
HUN_PLE_9,9/19/24,0,57.5,68.6,79.7,60.9,0.19,17.39
HUN_PLE_9,9/20/24,0,55.4,68.2,80.9,58.3,0.3,18.99
HUN_PLE_9,9/21/24,0,58,69.5,81.1,60,0.65,18.9
HUN_PLE_9,9/22/24,0,55,68.2,81.4,59.4,0.36,20.07
HUN_PLE_9,9/23/24,0.01,59.5,69,78.4,58.6,1.55,14.23
HUN_PLE_9,9/24/24,0.01,57.1,63.8,70.4,54.1,2.3,9.53
HUN_PLE_9,9/25/24,0.02,56.2,63.5,70.7,53,0.96,12.79
HUN_PLE_9,9/26/24,0.27,58.2,62.8,67.4,57.7,0.45,6.3
HUN_PLE_9,9/27/24,0.04,51.1,61.7,72.3,55.3,0.6,12.66
HUN_PLE_9,9/28/24,0,52.6,63.1,73.7,53.7,0.51,14.59
HUN_PLE_9,9/29/24,0,55.7,66.1,76.6,57.2,0.41,14.4
HUN_PLE_9,9/30/24,0,51.5,62.5,73.5,57.1,0.21,9.83
HUN_PLE_9,10/1/24,0,53.6,64.3,74.9,56.6,0.26,12.84
HUN_PLE_9,10/2/24,0,57.2,66.2,75.2,54.3,1.39,16.02
HUN_PLE_9,10/3/24,0.17,47.5,54.9,62.3,51.4,0.31,5.41
HUN_PLE_9,10/4/24,0,49.5,58.5,67.6,50.1,0.66,10.33
HUN_PLE_9,10/5/24,0.02,45.8,58.7,71.7,52.1,0.05,12.09
HUN_PLE_9,10/6/24,0,41.3,53.2,65,42.4,0.62,12.28
HUN_PLE_9,10/7/24,0.25,47.5,60.4,73.2,50.8,0.34,17.01
HUN_PLE_9,10/8/24,0,38.9,50.1,61.3,43,0.29,8.1
HUN_PLE_9,10/9/24,0.17,37.7,48.6,59.4,41.7,0.31,8.06
HUN_PLE_9,10/10/24,0.11,37.2,45.8,54.5,40.6,0.17,5.58
HUN_PLE_9,10/11/24,0,35.2,43.7,52.2,37.5,0.17,5.45
HUN_PLE_9,10/12/24,0,40.5,52.2,63.9,47.5,0.53,8.32
HUN_PLE_9,10/13/24,0,38.6,48.2,57.8,36.5,0.45,10.67
HUN_PLE_9,10/14/24,0.2,40.1,44.8,49.5,39.2,0.56,3.96
HUN_PLE_9,10/15/24,0.46,36.9,42.3,47.8,36.2,0.51,4.32
HUN_PLE_9,10/16/24,0.42,36.4,42.2,48,37,0.3,3.91
HUN_PLE_9,10/17/24,0,30.6,40.2,49.7,33.5,0.1,5.33
HUN_PLE_9,10/18/24,0,33.4,44.5,55.6,36.1,0.08,8.3
HUN_PLE_9,10/19/24,0,36.8,49.5,62.1,40.6,0.08,10.65
HUN_PLE_9,10/20/24,0,39.3,50.9,62.4,42.4,0.25,9.29
HUN_PLE_9,10/21/24,0,47.5,56.5,65.4,46,2.07,11
HUN_PLE_9,10/22/24,0,51.4,60.2,69,50.3,1.15,11.82
HUN_PLE_9,10/23/24,0,53,63.8,74.6,50,1.92,17.09
HUN_PLE_9,10/24/24,0,41.4,57.2,72.9,46,1.09,16.77
HUN_PLE_9,10/25/24,0,31.8,41.3,50.7,34,0.15,5.36
HUN_PLE_9,10/26/24,0,33.6,43.8,54,38.9,0.4,7.16
HUN_PLE_9,10/27/24,0,29.7,41.3,52.9,28,0.92,9.43
HUN_PLE_9,10/28/24,0,31.9,42.2,52.6,31,0.6,8.63
HUN_PLE_9,10/29/24,0,34.7,41.2,47.7,28,1.13,6.49
HUN_PLE_9,10/30/24,0.22,46.6,53.4,60.2,45.3,1.04,7.4
HUN_PLE_9,10/31/24,0,58.9,66,73.1,53.9,4.6,12.06
HUN_PLE_9,11/1/24,0.15,58.4,67,75.7,56.4,0.97,15.42
HUN_PLE_9,11/2/24,0.06,35.9,47.6,59.3,40.1,0.56,7.05
HUN_PLE_9,11/3/24,0,26,33.8,41.6,27.5,0.21,3.68
HUN_PLE_9,11/4/24,0,28.2,37.3,46.5,25.5,0.71,6.68
HUN_PLE_9,11/5/24,0.02,44.6,50.6,56.6,36.9,2.6,7.56
HUN_PLE_9,11/6/24,0.02,55.4,64.6,73.9,53.7,2.93,14.22
HUN_PLE_9,11/7/24,0.02,46,56.1,66.3,53.4,0.41,6.31
HUN_PLE_9,11/8/24,0,43.2,47.5,51.7,39.7,0.87,5.64
HUN_PLE_9,11/9/24,0,31.2,43.4,55.6,31.3,1.33,7.97
HUN_PLE_9,11/10/24,0,29.8,37.8,45.8,25.9,0.64,6.02
HUN_PLE_9,11/11/24,0.11,37,45.9,54.9,38.5,0.34,9.45
HUN_PLE_9,11/12/24,0.13,36.4,45.8,55.3,42.2,0.79,4.44
HUN_PLE_9,11/13/24,0,24.4,33.6,42.7,23.4,0.51,5.01
HUN_PLE_9,11/14/24,0,23.5,32.8,42.2,21.6,0.43,5.24
HUN_PLE_9,11/15/24,0,26.2,35.2,44.3,21.6,0.84,6.53
HUN_PLE_9,11/16/24,0,28,37.4,46.7,21.4,1.2,7.33
HUN_PLE_9,11/17/24,0,26,40.1,54.2,24.2,0.51,10.58
HUN_PLE_9,11/18/24,0.03,27.9,38.5,49,36.2,0.25,5.73
HUN_PLE_9,11/19/24,0,30.7,42.6,54.4,36.1,0.22,6.36
HUN_PLE_9,11/20/24,0,32.8,40.9,49.1,35.9,0.3,4.69
HUN_PLE_9,11/21/24,0.15,40.2,45.9,51.6,38.2,0.57,5.21
HUN_PLE_9,11/22/24,1.1,37.9,39.9,41.9,38.1,0.14,0.92
HUN_PLE_9,11/23/24,0.19,37.2,41.6,45.9,37.6,0.39,2.44
HUN_PLE_9,11/24/24,0.05,33.7,38.7,43.6,34.8,0.33,2.83
HUN_PLE_9,11/25/24,0,22.7,32.7,42.8,24,0.39,4.49
HUN_PLE_9,11/26/24,0.16,24.2,32.7,41.1,27.8,0.29,4.02
HUN_PLE_9,11/27/24,0.13,34,40.4,46.8,33.5,0.17,3.61
HUN_PLE_9,11/28/24,0.05,31.4,36.3,41.2,27.6,0.3,3.97
HUN_PLE_9,11/29/24,0.19,32.5,34.4,36.3,32.5,0.13,1.22
HUN_PLE_9,11/30/24,0,29.7,33,36.4,25.2,0.85,2.71
HUN_PLE_9,12/1/24,0.11,26.4,30.8,35.2,23.8,0.52,2.52
HUN_PLE_9,12/2/24,0.15,19.2,25.8,32.4,22.4,0.15,1.74
HUN_PLE_9,12/3/24,0.02,21,25.4,29.8,20.6,0.34,1.76
HUN_PLE_9,12/4/24,0.14,16.5,23.4,30.3,19.5,0.19,1.9
HUN_PLE_9,12/5/24,0.11,27.9,31.2,34.5,25.7,0.33,2.26
HUN_PLE_9,12/6/24,0.01,17.1,25.9,34.8,21.3,0.32,2.05
HUN_PLE_9,12/7/24,0,15.1,20.8,26.5,15.4,0.32,1.76
HUN_PLE_9,12/8/24,0.33,24.4,31.7,39,25.6,0.2,2.53
HUN_PLE_9,12/9/24,0,21.3,31.7,42,26.3,0.34,2.91
HUN_PLE_9,12/10/24,0.27,24.9,30.1,35.4,28,0.05,1.36
HUN_PLE_9,12/11/24,0.38,34.7,41.1,47.5,40,0.08,2.13
HUN_PLE_9,12/12/24,0.48,30.5,34.8,39.1,33,0.05,1.33
HUN_PLE_9,12/13/24,0.07,15.2,23.1,31,13.9,0.44,3.02
HUN_PLE_9,12/14/24,0,10.9,19.2,27.4,11.3,0.29,2.64
HUN_PLE_9,12/15/24,0,10.8,18.8,26.9,10.4,0.33,2.22
HUN_PLE_9,12/16/24,0,16.8,26.2,35.6,22.5,0.45,2.9
HUN_PLE_9,12/17/24,0.33,36,42.1,48.2,37.4,0.45,2.45
HUN_PLE_9,12/18/24,0,36.7,40.7,44.8,34.4,1,2.65
HUN_PLE_9,12/19/24,0.23,30,34.4,38.7,31.8,0.06,2.01
HUN_PLE_9,12/20/24,0,16.6,23.2,29.7,15.9,0.37,1.63
HUN_PLE_9,12/21/24,0.09,12.6,16.8,21,14.6,0.32,0.65
HUN_PLE_9,12/22/24,0,0.4,7.2,14,-0.5,0.33,1.04
HUN_PLE_9,12/23/24,0,-3.1,3.1,9.3,-4.4,0.19,0.97
HUN_PLE_9,12/24/24,0.26,8.5,17.4,26.3,14.3,0.26,1.68
HUN_PLE_9,12/25/24,0.04,14.8,21.1,27.4,17.4,0.23,1
HUN_PLE_9,12/26/24,0,9.7,16.8,23.9,11.9,0.21,1.34
HUN_PLE_9,12/27/24,0,16.9,20.7,24.5,15.7,0.39,1.18
HUN_PLE_9,12/28/24,0,17.2,24.7,32.1,19.6,0.39,2.14
HUN_PLE_9,12/29/24,0,29.9,36.5,43.1,34.9,0.05,1.64
HUN_PLE_9,12/30/24,0.28,36.8,46.6,56.5,44,0.07,3.84
HUN_PLE_9,12/31/24,0.12,37.6,43.4,49.3,35.6,0.52,4.36
,,,,,,,,
KAT_HAB_3,1/1/24,0.06,29.1,32.9,36.7,29.7,0.19,1.81
KAT_HAB_3,1/2/24,0,26.3,29.5,32.6,24.4,0.44,1.56
KAT_HAB_3,1/3/24,0,28.4,32,35.6,25.5,0.69,2.4
KAT_HAB_3,1/4/24,0.2,26.8,31.1,35.4,27.6,0.22,2.01
KAT_HAB_3,1/5/24,0,22.7,25.2,27.7,15.9,1.18,2
KAT_HAB_3,1/6/24,0,21.2,26.2,31.1,18.3,0.85,2.48
