,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
248,6078.0,KAT_SAU,2023-06-26,0.0,0.0,0.0,0.0,273.0,142.0,131.0,0.0,0.0,0.0,1.0,0.0,26,2023,0.10714285714285714,58.771428571428565,67.45714285714286,76.10000000000001,60.300000000000004,0.3485714285714286,13.56857142857143,268,0,863,476,1574.0,0.17026683608640406,0.548284625158831,0.30241423125794153,610,0,2077,2891,6290.0,0.09697933227344992,0.3302066772655008,0.45961844197138313,186,0,256,243,3658.0,0.05084745762711865,0.06998359759431383,0.06642974302897758,391,0,546,1474,12832.0,0.03047069825436409,0.0425498753117207,0.11486907730673317,Silage Corn,Yes,Yes,Yes,
249,2050.0,KAT_BAR,2023-04-10,28.0,16.0,12.0,0.0,769.0,226.0,543.0,0.036410923276983094,0.022099447513812154,0.07079646017699115,0.036410923276983094,28.0,15,2023,0.0,41.24285714285714,58.58571428571429,75.87142857142858,37.114285714285714,1.5214285714285716,24.708571428571428,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
250,2090.0,KAT_BAR,2023-04-17,0.0,0.0,0.0,0.0,769.0,226.0,543.0,0.0,0.0,0.0,0.036410923276983094,0.0,16,2023,0.14714285714285716,39.9,53.285714285714285,66.68571428571428,39.67142857142857,0.8742857142857143,16.45714285714286,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
251,2168.0,KAT_BAR,2023-04-24,120.0,49.0,71.0,0.0,769.0,226.0,543.0,0.15604681404421328,0.13075506445672191,0.2168141592920354,0.19245773732119636,120.0,17,2023,0.08,36.15714285714286,45.457142857142856,54.771428571428565,37.18571428571429,0.3614285714285715,7.3428571428571425,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
252,2342.0,KAT_BAR,2023-04-30,297.0,68.0,229.0,0.0,769.0,226.0,543.0,0.3862158647594278,0.42173112338858193,0.3008849557522124,0.5786736020806242,297.0,17,2023,0.08,36.15714285714286,45.457142857142856,54.771428571428565,37.18571428571429,0.3614285714285715,7.3428571428571425,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
253,2390.0,KAT_BAR,2023-05-08,191.0,25.0,166.0,0.0,769.0,226.0,543.0,0.2483745123537061,0.30570902394106814,0.11061946902654868,0.8270481144343302,191.0,19,2023,0.03571428571428571,41.285714285714285,57.628571428571426,73.94285714285715,42.08571428571429,0.5785714285714285,20.46,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
254,2458.0,KAT_BAR,2023-05-15,29.0,6.0,23.0,0.0,769.0,226.0,543.0,0.0377113133940182,0.0423572744014733,0.02654867256637168,0.8647594278283485,29.0,20,2023,0.02428571428571429,37.57142857142857,52.94285714285714,68.28571428571429,37.142857142857146,0.9528571428571428,16.562857142857144,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
255,2662.0,KAT_BAR,2023-05-22,1.0,0.0,1.0,0.0,769.0,226.0,543.0,0.0013003901170351106,0.001841620626151013,0.0,0.8660598179453836,1.0,21,2023,0.0,39.857142857142854,56.6,73.28571428571429,42.65714285714286,0.3242857142857143,18.958571428571428,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
256,2734.0,KAT_BAR,2023-05-31,11.0,6.0,5.0,0.0,769.0,226.0,543.0,0.014304291287386216,0.009208103130755065,0.02654867256637168,0.8803641092327699,11.0,22,2023,0.0,50.48571428571428,68.11428571428571,85.72857142857143,50.385714285714286,0.9328571428571429,30.708571428571428,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
257,2860.0,KAT_BAR,2023-06-05,19.0,14.0,5.0,0.0,769.0,226.0,543.0,0.0247074122236671,0.009208103130755065,0.061946902654867256,0.9050715214564369,19.0,23,2023,0.048571428571428564,45.44285714285714,57.58571428571429,69.7,44.528571428571425,0.5785714285714285,16.111428571428572,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
258,2866.0,KAT_BAR,2023-06-12,51.0,30.0,21.0,0.0,769.0,226.0,543.0,0.06631989596879063,0.03867403314917127,0.13274336283185842,0.9713914174252276,51.0,24,2023,0.3371428571428572,52.300000000000004,62.18571428571429,72.02857142857144,53.34285714285714,0.36428571428571427,14.461428571428572,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
259,2948.0,KAT_BAR,2023-06-20,22.0,12.0,10.0,1.0,769.0,226.0,543.0,0.02860858257477243,0.01841620626151013,0.05309734513274336,1.0,23.0,25,2023,0.06714285714285714,57.771428571428565,68.12857142857143,78.48571428571428,59.728571428571435,0.7028571428571428,16.318571428571428,515,0,606,432,1569.0,0.3282345442957298,0.3862332695984704,0.27533460803059273,756,0,1407,2957,6292.0,0.12015257469802924,0.22361729179910997,0.4699618563254927,280,0,290,207,4009.0,0.06984285357944625,0.07233724120728362,0.05163382389623347,478,1,596,1485,12856.0,0.03725886745488488,0.046359676415681395,0.11551026757934038,Soybean,No,No,Yes,2023-05-22
260,2052.0,KAT_TEE,2023-04-10,5.0,1.0,4.0,0.0,173.0,78.0,95.0,0.028901734104046242,0.042105263157894736,0.01282051282051282,0.028901734104046242,5.0,15,2023,0.0,40.699999999999996,56.542857142857144,72.4,35.31428571428571,2.6542857142857144,21.135714285714283,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
261,2096.0,KAT_TEE,2023-04-17,5.0,0.0,5.0,0.0,173.0,78.0,95.0,0.028901734104046242,0.05263157894736842,0.0,0.057803468208092484,5.0,16,2023,0.16285714285714287,37.199999999999996,49.82857142857143,62.51428571428571,38.028571428571425,0.7028571428571428,13.602857142857143,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
262,2174.0,KAT_TEE,2023-04-24,44.0,6.0,38.0,3.0,173.0,78.0,95.0,0.2543352601156069,0.4,0.07692307692307693,0.3121387283236994,47.0,17,2023,0.045714285714285714,34.457142857142856,43.25714285714286,52.028571428571425,35.114285714285714,0.42857142857142866,6.774285714285715,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
263,2346.0,KAT_TEE,2023-04-30,22.0,11.0,11.0,3.0,173.0,78.0,95.0,0.12716763005780346,0.11578947368421053,0.14102564102564102,0.43930635838150284,25.0,17,2023,0.045714285714285714,34.457142857142856,43.25714285714286,52.028571428571425,35.114285714285714,0.42857142857142866,6.774285714285715,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
264,2400.0,KAT_TEE,2023-05-08,23.0,14.0,9.0,0.0,173.0,78.0,95.0,0.1329479768786127,0.09473684210526316,0.1794871794871795,0.5722543352601155,23.0,19,2023,0.01,41.08571428571429,56.24285714285714,71.4,40.94285714285714,0.7385714285714285,18.181428571428572,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
265,2442.0,KAT_TEE,2023-05-15,6.0,2.0,4.0,0.0,173.0,78.0,95.0,0.03468208092485549,0.042105263157894736,0.02564102564102564,0.6069364161849711,6.0,20,2023,0.1,36.51428571428572,50.91428571428571,65.25714285714285,36.699999999999996,0.8442857142857143,14.25,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
266,2676.0,KAT_TEE,2023-05-22,3.0,2.0,1.0,0.0,173.0,78.0,95.0,0.017341040462427744,0.010526315789473684,0.02564102564102564,0.6242774566473988,3.0,21,2023,0.0,39.1,55.07142857142857,71.08571428571429,40.84285714285714,0.40285714285714286,17.55857142857143,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
267,2726.0,KAT_TEE,2023-05-31,5.0,5.0,0.0,0.0,173.0,78.0,95.0,0.028901734104046242,0.0,0.0641025641025641,0.653179190751445,5.0,22,2023,0.0,51.285714285714285,67.27142857142857,83.22857142857143,49.214285714285715,1.7842857142857143,27.407142857142855,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
268,2852.0,KAT_TEE,2023-06-05,42.0,24.0,18.0,0.0,173.0,78.0,95.0,0.24277456647398843,0.18947368421052632,0.3076923076923077,0.8959537572254335,42.0,23,2023,0.004285714285714286,43.24285714285714,55.5,67.72857142857143,43.042857142857144,0.6928571428571428,15.26142857142857,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
269,2862.0,KAT_TEE,2023-06-12,12.0,8.0,4.0,0.0,173.0,78.0,95.0,0.06936416184971098,0.042105263157894736,0.10256410256410256,0.9653179190751444,12.0,24,2023,0.1542857142857143,48.17142857142857,58.3,68.41428571428571,52.214285714285715,0.11571428571428573,11.257142857142856,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
270,2944.0,KAT_TEE,2023-06-20,6.0,5.0,1.0,0.0,173.0,78.0,95.0,0.03468208092485549,0.010526315789473684,0.0641025641025641,0.9999999999999999,6.0,25,2023,0.06999999999999999,56.228571428571435,66.41428571428571,76.60000000000001,57.92857142857143,0.43714285714285717,15.178571428571429,372,0,514,721,1587.0,0.23440453686200377,0.3238815374921235,0.4543163201008192,1046,0,1940,2818,6347.0,0.16480226878840398,0.30565621553489836,0.44398928627698125,180,0,196,366,3940.0,0.04568527918781726,0.049746192893401014,0.09289340101522843,405,0,596,1375,12900.0,0.031395348837209305,0.0462015503875969,0.1065891472868217,Silage Corn,No,Yes,Yes,2023-05-13
271,2224.0,MIL_MCC,2023-04-10,40.0,22.0,18.0,0.0,439.0,240.0,199.0,0.09111617312072894,0.09045226130653267,0.09166666666666666,0.09111617312072894,40.0,15,2023,0.0,40.6,56.128571428571426,71.62857142857142,36.67142857142857,1.4157142857142857,20.177142857142858,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
272,2230.0,MIL_MCC,2023-04-18,20.0,15.0,5.0,0.0,439.0,240.0,199.0,0.04555808656036447,0.02512562814070352,0.0625,0.1366742596810934,20.0,16,2023,0.2357142857142857,38.714285714285715,49.65714285714286,60.57142857142857,39.07142857142857,0.6757142857142858,11.682857142857143,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
273,2236.0,MIL_MCC,2023-04-27,133.0,72.0,61.0,0.0,439.0,240.0,199.0,0.30296127562642367,0.3065326633165829,0.3,0.4396355353075171,133.0,17,2023,0.11142857142857143,35.07142857142857,43.57142857142857,52.08571428571429,35.68571428571429,0.3085714285714286,6.451428571428572,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
274,2700.0,MIL_MCC,2023-05-04,26.0,10.0,16.0,12.0,439.0,240.0,199.0,0.05922551252847381,0.08040201005025126,0.041666666666666664,0.49886104783599083,38.0,18,2023,0.2942857142857143,38.48571428571428,45.971428571428575,53.44285714285714,39.800000000000004,0.3457142857142857,5.708571428571429,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
275,2432.0,MIL_MCC,2023-05-11,21.0,15.0,6.0,4.0,439.0,240.0,199.0,0.04783599088838269,0.03015075376884422,0.0625,0.5466970387243735,25.0,19,2023,0.015714285714285715,40.628571428571426,54.728571428571435,68.78571428571429,39.214285714285715,0.8685714285714285,16.747142857142858,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
276,2708.0,MIL_MCC,2023-05-18,66.0,28.0,38.0,6.0,439.0,240.0,199.0,0.15034168564920272,0.19095477386934673,0.11666666666666667,0.6970387243735763,72.0,20,2023,0.022857142857142857,38.32857142857143,51.028571428571425,63.800000000000004,35.7,1.3585714285714285,13.49,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
277,2714.0,MIL_MCC,2023-05-26,88.0,46.0,42.0,0.0,439.0,240.0,199.0,0.20045558086560364,0.21105527638190955,0.19166666666666668,0.89749430523918,88.0,21,2023,0.0071428571428571435,40.92857142857143,54.9,68.85714285714286,41.98571428571428,0.7857142857142857,14.842857142857143,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
278,2956.0,MIL_MCC,2023-06-01,1.0,0.0,1.0,0.0,439.0,240.0,199.0,0.002277904328018223,0.005025125628140704,0.0,0.8997722095671982,1.0,22,2023,0.01,49.542857142857144,66.32857142857144,83.08571428571429,48.32857142857143,1.602857142857143,27.50857142857143,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
279,2958.0,MIL_MCC,2023-06-09,44.0,32.0,12.0,3.0,439.0,240.0,199.0,0.10022779043280182,0.06030150753768844,0.13333333333333333,0.9999999999999999,47.0,23,2023,0.11571428571428573,43.94285714285714,54.65714285714286,65.35714285714286,44.371428571428574,0.35714285714285715,12.157142857142857,555,0,948,591,1617.0,0.3432282003710575,0.5862708719851577,0.3654916512059369,1666,0,3406,1997,6471.0,0.2574563436872199,0.526348323288518,0.30860763405965075,121,0,469,298,4068.0,0.029744346116027533,0.11529006882989185,0.07325467059980334,652,0,1629,986,13048.0,0.04996934396076027,0.12484671980380135,0.07556713672593501,Soybean,No,Yes,No,
280,2070.0,GAB_ALL,2023-04-10,141.0,36.0,105.0,0.0,1143.0,822.0,321.0,0.12335958005249344,0.32710280373831774,0.043795620437956206,0.12335958005249344,141.0,15,2023,0.004285714285714286,46.98571428571428,61.714285714285715,76.47142857142856,37.042857142857144,3.087142857142857,25.53142857142857,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
281,2072.0,GAB_ALL,2023-04-17,7.0,4.0,3.0,0.0,1143.0,822.0,321.0,0.006124234470691163,0.009345794392523364,0.004866180048661801,0.1294838145231846,7.0,16,2023,0.1842857142857143,45.51428571428572,54.457142857142856,63.42857142857143,40.5,1.8699999999999999,11.98857142857143,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
282,2300.0,GAB_ALL,2023-04-24,41.0,28.0,13.0,0.0,1143.0,822.0,321.0,0.03587051618547681,0.040498442367601244,0.0340632603406326,0.1653543307086614,41.0,17,2023,0.13999999999999999,39.1,48.714285714285715,58.357142857142854,37.98571428571428,0.6485714285714286,9.87857142857143,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
283,2298.0,GAB_ALL,2023-05-01,165.0,122.0,43.0,0.0,1143.0,822.0,321.0,0.14435695538057744,0.13395638629283488,0.14841849148418493,0.30971128608923887,165.0,18,2023,0.22857142857142856,42.9,51.57142857142857,60.228571428571435,41.91428571428571,0.7357142857142858,9.518571428571429,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
284,2460.0,GAB_ALL,2023-05-08,111.0,99.0,12.0,1.0,1143.0,822.0,321.0,0.09711286089238845,0.037383177570093455,0.12043795620437957,0.40682414698162733,112.0,19,2023,0.0,46.6,61.114285714285714,75.60000000000001,39.728571428571435,2.117142857142857,23.365714285714287,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
285,2462.0,GAB_ALL,2023-05-15,8.0,2.0,6.0,0.0,1143.0,822.0,321.0,0.00699912510936133,0.018691588785046728,0.0024330900243309003,0.4138232720909886,8.0,20,2023,0.038571428571428576,45.18571428571429,56.714285714285715,68.24285714285715,37.05714285714286,2.5300000000000002,16.55,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
286,2680.0,GAB_ALL,2023-05-22,9.0,3.0,6.0,0.0,1143.0,822.0,321.0,0.007874015748031496,0.018691588785046728,0.0036496350364963502,0.42169728783902016,9.0,21,2023,0.02,45.642857142857146,59.91428571428571,74.18571428571428,44.357142857142854,1.3014285714285714,18.99285714285714,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
287,2682.0,GAB_ALL,2023-05-26,12.0,5.0,7.0,0.0,1143.0,822.0,321.0,0.010498687664041995,0.021806853582554516,0.006082725060827251,0.43219597550306216,12.0,21,2023,0.02,45.642857142857146,59.91428571428571,74.18571428571428,44.357142857142854,1.3014285714285714,18.99285714285714,10,0,49,959,1618.0,0.006180469715698393,0.030284301606922127,0.592707045735476,38,0,196,3779,6469.0,0.005874169114237131,0.03029834595764415,0.5841706600711084,4,0,8,487,4094.0,0.0009770395701025891,0.0019540791402051783,0.11895456765999023,56,0,71,1905,13048.0,0.004291845493562232,0.0054414469650521154,0.1459993868792152,Silage Corn,No,Yes,Yes,2023-05-09
