Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
KIK_MBF,-77.9336,42.9548,846,6/17/26,0.07,65.6
KIK_MBF,-77.9336,42.9548,846,6/18/26,0.75,66.6
KIK_MBF,-77.9336,42.9548,846,6/19/26,0.19,66.4
KIK_MBF,-77.9336,42.9548,846,6/20/26,0.12,64.3
KIK_MBF,-77.9336,42.9548,846,6/21/26,0,64.4
KIK_MBF,-77.9336,42.9548,846,6/22/26,0.04,67
KIK_MBF,-77.9336,42.9548,846,6/23/26,0.57,58.1
KIK_MBF,-77.9336,42.9548,846,6/24/26,0,64.8
KIK_MBF,-77.9336,42.9548,846,6/25/26,0,66.7
KIK_MBF,-77.9336,42.9548,846,6/26/26,0.63,60.9
KIK_MBF,-77.9336,42.9548,846,6/27/26,0,64.8
KIK_MBF,-77.9336,42.9548,846,6/28/26,0,69.5
KIK_MBF,-77.9336,42.9548,846,6/29/26,0,72.2
KIK_MBF,-77.9336,42.9548,846,6/30/26,0,77.4
,,,,,,
KIK_SWE,-77.9914,42.7903,1250,1/1/26,0.32,15.4
KIK_SWE,-77.9914,42.7903,1250,1/2/26,0.03,12.6
KIK_SWE,-77.9914,42.7903,1250,1/3/26,0,16.8
KIK_SWE,-77.9914,42.7903,1250,1/4/26,0.03,19
KIK_SWE,-77.9914,42.7903,1250,1/5/26,0.02,22.7
KIK_SWE,-77.9914,42.7903,1250,1/6/26,0.03,28.1
KIK_SWE,-77.9914,42.7903,1250,1/7/26,0.36,34.8
KIK_SWE,-77.9914,42.7903,1250,1/8/26,0,34.2
KIK_SWE,-77.9914,42.7903,1250,1/9/26,0,41.5
KIK_SWE,-77.9914,42.7903,1250,1/10/26,0.24,43.4
KIK_SWE,-77.9914,42.7903,1250,1/11/26,0.12,35.6
KIK_SWE,-77.9914,42.7903,1250,1/12/26,0.03,26.7
KIK_SWE,-77.9914,42.7903,1250,1/13/26,0,30.3
KIK_SWE,-77.9914,42.7903,1250,1/14/26,0,36.9
KIK_SWE,-77.9914,42.7903,1250,1/15/26,0.44,28.3
KIK_SWE,-77.9914,42.7903,1250,1/16/26,0.04,12.4
KIK_SWE,-77.9914,42.7903,1250,1/17/26,0.02,21.5
KIK_SWE,-77.9914,42.7903,1250,1/18/26,0.01,26.5
KIK_SWE,-77.9914,42.7903,1250,1/19/26,0,14.7
KIK_SWE,-77.9914,42.7903,1250,1/20/26,0.06,12.9
KIK_SWE,-77.9914,42.7903,1250,1/21/26,0.02,7.9
KIK_SWE,-77.9914,42.7903,1250,1/22/26,0.24,19.3
KIK_SWE,-77.9914,42.7903,1250,1/23/26,0.17,19.1
KIK_SWE,-77.9914,42.7903,1250,1/24/26,0,2.8
KIK_SWE,-77.9914,42.7903,1250,1/25/26,0,1.3
KIK_SWE,-77.9914,42.7903,1250,1/26/26,0.69,5.8
KIK_SWE,-77.9914,42.7903,1250,1/27/26,0,8.2
KIK_SWE,-77.9914,42.7903,1250,1/28/26,0.03,7.3
KIK_SWE,-77.9914,42.7903,1250,1/29/26,0,8
KIK_SWE,-77.9914,42.7903,1250,1/30/26,0,5.6
KIK_SWE,-77.9914,42.7903,1250,1/31/26,0,2.8
KIK_SWE,-77.9914,42.7903,1250,2/1/26,0.02,7.3
KIK_SWE,-77.9914,42.7903,1250,2/2/26,0,10
KIK_SWE,-77.9914,42.7903,1250,2/3/26,0,16.8
KIK_SWE,-77.9914,42.7903,1250,2/4/26,0.03,17.1
KIK_SWE,-77.9914,42.7903,1250,2/5/26,0,15.2
KIK_SWE,-77.9914,42.7903,1250,2/6/26,0,14.7
KIK_SWE,-77.9914,42.7903,1250,2/7/26,0.12,9.8
KIK_SWE,-77.9914,42.7903,1250,2/8/26,0,-1.7
KIK_SWE,-77.9914,42.7903,1250,2/9/26,0,-0.1
KIK_SWE,-77.9914,42.7903,1250,2/10/26,0,9.7
KIK_SWE,-77.9914,42.7903,1250,2/11/26,0.05,33.7
KIK_SWE,-77.9914,42.7903,1250,2/12/26,0.1,23.7
KIK_SWE,-77.9914,42.7903,1250,2/13/26,0.02,18.5
KIK_SWE,-77.9914,42.7903,1250,2/14/26,0,22.9
KIK_SWE,-77.9914,42.7903,1250,2/15/26,0,26.6
KIK_SWE,-77.9914,42.7903,1250,2/16/26,0,30.5
KIK_SWE,-77.9914,42.7903,1250,2/17/26,0,39.9
KIK_SWE,-77.9914,42.7903,1250,2/18/26,0,39.2
KIK_SWE,-77.9914,42.7903,1250,2/19/26,0.55,31.5
KIK_SWE,-77.9914,42.7903,1250,2/20/26,0.08,34.5
KIK_SWE,-77.9914,42.7903,1250,2/21/26,0.16,37.4
KIK_SWE,-77.9914,42.7903,1250,2/22/26,0.04,29.6
KIK_SWE,-77.9914,42.7903,1250,2/23/26,0.12,28.6
KIK_SWE,-77.9914,42.7903,1250,2/24/26,0.04,19
KIK_SWE,-77.9914,42.7903,1250,2/25/26,0.08,19.7
KIK_SWE,-77.9914,42.7903,1250,2/26/26,0.03,28.4
KIK_SWE,-77.9914,42.7903,1250,2/27/26,0,22
KIK_SWE,-77.9914,42.7903,1250,2/28/26,0.03,33.9
KIK_SWE,-77.9914,42.7903,1250,3/1/26,0.03,30.7
KIK_SWE,-77.9914,42.7903,1250,3/2/26,0,16.3
KIK_SWE,-77.9914,42.7903,1250,3/3/26,0,18
KIK_SWE,-77.9914,42.7903,1250,3/4/26,0.02,31
KIK_SWE,-77.9914,42.7903,1250,3/5/26,0,40.3
KIK_SWE,-77.9914,42.7903,1250,3/6/26,0.59,33.3
KIK_SWE,-77.9914,42.7903,1250,3/7/26,0.06,41
KIK_SWE,-77.9914,42.7903,1250,3/8/26,0.26,54.9
KIK_SWE,-77.9914,42.7903,1250,3/9/26,0,46.1
KIK_SWE,-77.9914,42.7903,1250,3/10/26,0,55.6
KIK_SWE,-77.9914,42.7903,1250,3/11/26,0.09,51.4
KIK_SWE,-77.9914,42.7903,1250,3/12/26,0.5,48.3
KIK_SWE,-77.9914,42.7903,1250,3/13/26,0.02,27.1
KIK_SWE,-77.9914,42.7903,1250,3/14/26,0.2,30.5
KIK_SWE,-77.9914,42.7903,1250,3/15/26,0.03,28.6
KIK_SWE,-77.9914,42.7903,1250,3/16/26,0,40.4
KIK_SWE,-77.9914,42.7903,1250,3/17/26,0.33,38.8
KIK_SWE,-77.9914,42.7903,1250,3/18/26,0,17
KIK_SWE,-77.9914,42.7903,1250,3/19/26,0,23.9
KIK_SWE,-77.9914,42.7903,1250,3/20/26,0,35.7
KIK_SWE,-77.9914,42.7903,1250,3/21/26,0.52,38.1
KIK_SWE,-77.9914,42.7903,1250,3/22/26,0,41.4
KIK_SWE,-77.9914,42.7903,1250,3/23/26,0.29,40.7
KIK_SWE,-77.9914,42.7903,1250,3/24/26,0.03,27.4
KIK_SWE,-77.9914,42.7903,1250,3/25/26,0,31.2
KIK_SWE,-77.9914,42.7903,1250,3/26/26,0,41.6
KIK_SWE,-77.9914,42.7903,1250,3/27/26,0.9,44.8
KIK_SWE,-77.9914,42.7903,1250,3/28/26,0,24.7
KIK_SWE,-77.9914,42.7903,1250,3/29/26,0,26.1
KIK_SWE,-77.9914,42.7903,1250,3/30/26,0,41.7
KIK_SWE,-77.9914,42.7903,1250,3/31/26,0.69,56.2
KIK_SWE,-77.9914,42.7903,1250,4/1/26,1.79,52.9
KIK_SWE,-77.9914,42.7903,1250,4/2/26,0.08,34.8
KIK_SWE,-77.9914,42.7903,1250,4/3/26,0.01,44.4
KIK_SWE,-77.9914,42.7903,1250,4/4/26,0.03,54.1
KIK_SWE,-77.9914,42.7903,1250,4/5/26,0.3,53.5
KIK_SWE,-77.9914,42.7903,1250,4/6/26,0.02,36.4
KIK_SWE,-77.9914,42.7903,1250,4/7/26,0.05,32.4
KIK_SWE,-77.9914,42.7903,1250,4/8/26,0,25.1
KIK_SWE,-77.9914,42.7903,1250,4/9/26,0,38.2
KIK_SWE,-77.9914,42.7903,1250,4/10/26,0.03,57.3
KIK_SWE,-77.9914,42.7903,1250,4/11/26,0.02,51.1
KIK_SWE,-77.9914,42.7903,1250,4/12/26,0,39
KIK_SWE,-77.9914,42.7903,1250,4/13/26,0.02,51.9
KIK_SWE,-77.9914,42.7903,1250,4/14/26,0.09,61.4
KIK_SWE,-77.9914,42.7903,1250,4/15/26,0.12,61.7
KIK_SWE,-77.9914,42.7903,1250,4/16/26,0.53,67.1
KIK_SWE,-77.9914,42.7903,1250,4/17/26,0.49,63.8
KIK_SWE,-77.9914,42.7903,1250,4/18/26,0,57.5
KIK_SWE,-77.9914,42.7903,1250,4/19/26,0.41,54.9
KIK_SWE,-77.9914,42.7903,1250,4/20/26,0.12,33.5
KIK_SWE,-77.9914,42.7903,1250,4/21/26,0.03,31
KIK_SWE,-77.9914,42.7903,1250,4/22/26,0.02,42.8
KIK_SWE,-77.9914,42.7903,1250,4/23/26,0,54.4
KIK_SWE,-77.9914,42.7903,1250,4/24/26,0,53.1
KIK_SWE,-77.9914,42.7903,1250,4/25/26,0.44,45.4
KIK_SWE,-77.9914,42.7903,1250,4/26/26,0.66,42.1
KIK_SWE,-77.9914,42.7903,1250,4/27/26,0,47.3
KIK_SWE,-77.9914,42.7903,1250,4/28/26,0,57.7
KIK_SWE,-77.9914,42.7903,1250,4/29/26,0.02,55.4
KIK_SWE,-77.9914,42.7903,1250,4/30/26,0.71,47.2
KIK_SWE,-77.9914,42.7903,1250,5/1/26,0.03,40.6
KIK_SWE,-77.9914,42.7903,1250,5/2/26,0.1,39.1
KIK_SWE,-77.9914,42.7903,1250,5/3/26,0,38.6
KIK_SWE,-77.9914,42.7903,1250,5/4/26,0,47.4
KIK_SWE,-77.9914,42.7903,1250,5/5/26,0.06,61.8
KIK_SWE,-77.9914,42.7903,1250,5/6/26,1.3,54.4
KIK_SWE,-77.9914,42.7903,1250,5/7/26,0.07,41
KIK_SWE,-77.9914,42.7903,1250,5/8/26,0.05,44.4
KIK_SWE,-77.9914,42.7903,1250,5/9/26,0.03,46.2
KIK_SWE,-77.9914,42.7903,1250,5/10/26,0.33,54.3
KIK_SWE,-77.9914,42.7903,1250,5/11/26,0,45.1
KIK_SWE,-77.9914,42.7903,1250,5/12/26,0,42.2
KIK_SWE,-77.9914,42.7903,1250,5/13/26,0.18,50.3
KIK_SWE,-77.9914,42.7903,1250,5/14/26,0.15,52.7
KIK_SWE,-77.9914,42.7903,1250,5/15/26,0.01,44.7
KIK_SWE,-77.9914,42.7903,1250,5/16/26,0,54.6
KIK_SWE,-77.9914,42.7903,1250,5/17/26,0.18,66.7
KIK_SWE,-77.9914,42.7903,1250,5/18/26,0,72.3
KIK_SWE,-77.9914,42.7903,1250,5/19/26,0.02,77.7
KIK_SWE,-77.9914,42.7903,1250,5/20/26,0.11,70.9
KIK_SWE,-77.9914,42.7903,1250,5/21/26,0,51
KIK_SWE,-77.9914,42.7903,1250,5/22/26,0,48.2
KIK_SWE,-77.9914,42.7903,1250,5/23/26,0.03,53.4
KIK_SWE,-77.9914,42.7903,1250,5/24/26,1.09,48.4
KIK_SWE,-77.9914,42.7903,1250,5/25/26,0.26,59
KIK_SWE,-77.9914,42.7903,1250,5/26/26,0,62.8
KIK_SWE,-77.9914,42.7903,1250,5/27/26,0,70
KIK_SWE,-77.9914,42.7903,1250,5/28/26,0,62.9
KIK_SWE,-77.9914,42.7903,1250,5/29/26,0,56.3
KIK_SWE,-77.9914,42.7903,1250,5/30/26,0,58
KIK_SWE,-77.9914,42.7903,1250,5/31/26,0,54
KIK_SWE,-77.9914,42.7903,1250,6/1/26,0,57.5
KIK_SWE,-77.9914,42.7903,1250,6/2/26,0,54.2
KIK_SWE,-77.9914,42.7903,1250,6/3/26,0,61
KIK_SWE,-77.9914,42.7903,1250,6/4/26,0,66.2
KIK_SWE,-77.9914,42.7903,1250,6/5/26,0,69
KIK_SWE,-77.9914,42.7903,1250,6/6/26,0.14,71.9
KIK_SWE,-77.9914,42.7903,1250,6/7/26,0.14,68.4
KIK_SWE,-77.9914,42.7903,1250,6/8/26,0,62.2
KIK_SWE,-77.9914,42.7903,1250,6/9/26,0,70.3
KIK_SWE,-77.9914,42.7903,1250,6/10/26,0.33,76.4
KIK_SWE,-77.9914,42.7903,1250,6/11/26,0.12,74.6
KIK_SWE,-77.9914,42.7903,1250,6/12/26,0.08,77.7
KIK_SWE,-77.9914,42.7903,1250,6/13/26,0,68.9
KIK_SWE,-77.9914,42.7903,1250,6/14/26,0,71.9
KIK_SWE,-77.9914,42.7903,1250,6/15/26,0.73,62.1
KIK_SWE,-77.9914,42.7903,1250,6/16/26,0,55.5
KIK_SWE,-77.9914,42.7903,1250,6/17/26,0.02,64.1
KIK_SWE,-77.9914,42.7903,1250,6/18/26,0.54,64.6
KIK_SWE,-77.9914,42.7903,1250,6/19/26,0.29,64.6
KIK_SWE,-77.9914,42.7903,1250,6/20/26,0.33,63
KIK_SWE,-77.9914,42.7903,1250,6/21/26,0,63.1
KIK_SWE,-77.9914,42.7903,1250,6/22/26,0.08,64.7
KIK_SWE,-77.9914,42.7903,1250,6/23/26,0.73,56.7
KIK_SWE,-77.9914,42.7903,1250,6/24/26,0,63.1
KIK_SWE,-77.9914,42.7903,1250,6/25/26,0,64.9
KIK_SWE,-77.9914,42.7903,1250,6/26/26,0.49,60.7
KIK_SWE,-77.9914,42.7903,1250,6/27/26,0,63.6
KIK_SWE,-77.9914,42.7903,1250,6/28/26,0,67.7
KIK_SWE,-77.9914,42.7903,1250,6/29/26,0,71
KIK_SWE,-77.9914,42.7903,1250,6/30/26,0,75.5
,,,,,,
KUH_COL,-75.5186,43.2865,528,1/1/26,0.12,20.5
KUH_COL,-75.5186,43.2865,528,1/2/26,0.02,12.4
KUH_COL,-75.5186,43.2865,528,1/3/26,0.12,17.1
KUH_COL,-75.5186,43.2865,528,1/4/26,0.03,19
KUH_COL,-75.5186,43.2865,528,1/5/26,0.04,18.1
KUH_COL,-75.5186,43.2865,528,1/6/26,0.12,20.4
KUH_COL,-75.5186,43.2865,528,1/7/26,0.68,27.6
KUH_COL,-75.5186,43.2865,528,1/8/26,0,32.8
KUH_COL,-75.5186,43.2865,528,1/9/26,0,35.3
KUH_COL,-75.5186,43.2865,528,1/10/26,0.2,41.6
KUH_COL,-75.5186,43.2865,528,1/11/26,0.78,35
KUH_COL,-75.5186,43.2865,528,1/12/26,0.06,29.5
KUH_COL,-75.5186,43.2865,528,1/13/26,0.05,30.4
KUH_COL,-75.5186,43.2865,528,1/14/26,0,36.6
KUH_COL,-75.5186,43.2865,528,1/15/26,0.63,38.2
KUH_COL,-75.5186,43.2865,528,1/16/26,0.03,20.2
KUH_COL,-75.5186,43.2865,528,1/17/26,0.03,18.4
KUH_COL,-75.5186,43.2865,528,1/18/26,0.04,29.9
KUH_COL,-75.5186,43.2865,528,1/19/26,0,20.4
KUH_COL,-75.5186,43.2865,528,1/20/26,0.02,19.5
KUH_COL,-75.5186,43.2865,528,1/21/26,0,12.3
KUH_COL,-75.5186,43.2865,528,1/22/26,0.18,20.4
KUH_COL,-75.5186,43.2865,528,1/23/26,0.02,24.9
KUH_COL,-75.5186,43.2865,528,1/24/26,0.06,3.4
KUH_COL,-75.5186,43.2865,528,1/25/26,0,-3.4
KUH_COL,-75.5186,43.2865,528,1/26/26,0.82,8.1
KUH_COL,-75.5186,43.2865,528,1/27/26,0.02,8.4
KUH_COL,-75.5186,43.2865,528,1/28/26,0.14,7.3
KUH_COL,-75.5186,43.2865,528,1/29/26,0,6.1
KUH_COL,-75.5186,43.2865,528,1/30/26,0.03,3
KUH_COL,-75.5186,43.2865,528,1/31/26,0.01,-0.1
KUH_COL,-75.5186,43.2865,528,2/1/26,0,3.8
KUH_COL,-75.5186,43.2865,528,2/2/26,0,0.3
KUH_COL,-75.5186,43.2865,528,2/3/26,0,5.3
KUH_COL,-75.5186,43.2865,528,2/4/26,0.04,13.8
KUH_COL,-75.5186,43.2865,528,2/5/26,0,14.8
KUH_COL,-75.5186,43.2865,528,2/6/26,0,12.2
KUH_COL,-75.5186,43.2865,528,2/7/26,0.14,15.6
KUH_COL,-75.5186,43.2865,528,2/8/26,0,-7.8
KUH_COL,-75.5186,43.2865,528,2/9/26,0,-7.5
KUH_COL,-75.5186,43.2865,528,2/10/26,0,0.7
KUH_COL,-75.5186,43.2865,528,2/11/26,0.07,22.5
KUH_COL,-75.5186,43.2865,528,2/12/26,0.24,26.2
KUH_COL,-75.5186,43.2865,528,2/13/26,0,11.9
KUH_COL,-75.5186,43.2865,528,2/14/26,0,11.2
KUH_COL,-75.5186,43.2865,528,2/15/26,0,26.7
KUH_COL,-75.5186,43.2865,528,2/16/26,0,32.3
KUH_COL,-75.5186,43.2865,528,2/17/26,0.02,35.9
KUH_COL,-75.5186,43.2865,528,2/18/26,0,34.8
KUH_COL,-75.5186,43.2865,528,2/19/26,0.08,34.2
KUH_COL,-75.5186,43.2865,528,2/20/26,0,33.1
KUH_COL,-75.5186,43.2865,528,2/21/26,0.87,33.7
KUH_COL,-75.5186,43.2865,528,2/22/26,0,30.2
KUH_COL,-75.5186,43.2865,528,2/23/26,0.07,28.8
KUH_COL,-75.5186,43.2865,528,2/24/26,0,22.2
KUH_COL,-75.5186,43.2865,528,2/25/26,0.13,15.1
KUH_COL,-75.5186,43.2865,528,2/26/26,0.14,29.3
KUH_COL,-75.5186,43.2865,528,2/27/26,0,17
KUH_COL,-75.5186,43.2865,528,2/28/26,0,24.8
KUH_COL,-75.5186,43.2865,528,3/1/26,0.03,35.3
KUH_COL,-75.5186,43.2865,528,3/2/26,0,13.1
KUH_COL,-75.5186,43.2865,528,3/3/26,0,13.6
KUH_COL,-75.5186,43.2865,528,3/4/26,0.12,25.6
KUH_COL,-75.5186,43.2865,528,3/5/26,0,35.9
KUH_COL,-75.5186,43.2865,528,3/6/26,0.4,37.4
KUH_COL,-75.5186,43.2865,528,3/7/26,0.01,38.2
KUH_COL,-75.5186,43.2865,528,3/8/26,0.41,47.1
KUH_COL,-75.5186,43.2865,528,3/9/26,0,40.5
KUH_COL,-75.5186,43.2865,528,3/10/26,0,50.2
KUH_COL,-75.5186,43.2865,528,3/11/26,0.04,51.9
KUH_COL,-75.5186,43.2865,528,3/12/26,0.85,49.1
KUH_COL,-75.5186,43.2865,528,3/13/26,0,27
KUH_COL,-75.5186,43.2865,528,3/14/26,0.27,29.7
KUH_COL,-75.5186,43.2865,528,3/15/26,0.15,25
KUH_COL,-75.5186,43.2865,528,3/16/26,0.04,35.6
KUH_COL,-75.5186,43.2865,528,3/17/26,0.81,43.8
KUH_COL,-75.5186,43.2865,528,3/18/26,0.05,17.3
KUH_COL,-75.5186,43.2865,528,3/19/26,0,21.1
KUH_COL,-75.5186,43.2865,528,3/20/26,0.02,34.2
KUH_COL,-75.5186,43.2865,528,3/21/26,0.51,36.4
KUH_COL,-75.5186,43.2865,528,3/22/26,0.03,35.9
KUH_COL,-75.5186,43.2865,528,3/23/26,0.49,38.8
KUH_COL,-75.5186,43.2865,528,3/24/26,0,28.6
KUH_COL,-75.5186,43.2865,528,3/25/26,0,32.6
KUH_COL,-75.5186,43.2865,528,3/26/26,0,40.4
KUH_COL,-75.5186,43.2865,528,3/27/26,0.7,45.8
KUH_COL,-75.5186,43.2865,528,3/28/26,0,26.5
KUH_COL,-75.5186,43.2865,528,3/29/26,0,26.9
KUH_COL,-75.5186,43.2865,528,3/30/26,0,39.7
KUH_COL,-75.5186,43.2865,528,3/31/26,1.16,54.4
KUH_COL,-75.5186,43.2865,528,4/1/26,1.3,56.5
KUH_COL,-75.5186,43.2865,528,4/2/26,0.03,41.2
KUH_COL,-75.5186,43.2865,528,4/3/26,0.25,40.5
KUH_COL,-75.5186,43.2865,528,4/4/26,0,57.6
KUH_COL,-75.5186,43.2865,528,4/5/26,0.71,50.8
KUH_COL,-75.5186,43.2865,528,4/6/26,0.17,41.2
KUH_COL,-75.5186,43.2865,528,4/7/26,0.14,36.1
KUH_COL,-75.5186,43.2865,528,4/8/26,0.04,24.7
KUH_COL,-75.5186,43.2865,528,4/9/26,0,36.8
KUH_COL,-75.5186,43.2865,528,4/10/26,0,53.6
KUH_COL,-75.5186,43.2865,528,4/11/26,0.19,55
KUH_COL,-75.5186,43.2865,528,4/12/26,0,37.8
KUH_COL,-75.5186,43.2865,528,4/13/26,0.02,45.2
KUH_COL,-75.5186,43.2865,528,4/14/26,0.12,58.9
KUH_COL,-75.5186,43.2865,528,4/15/26,0.09,63.8
KUH_COL,-75.5186,43.2865,528,4/16/26,0.22,63.1
KUH_COL,-75.5186,43.2865,528,4/17/26,0.35,69
KUH_COL,-75.5186,43.2865,528,4/18/26,0,57.7
KUH_COL,-75.5186,43.2865,528,4/19/26,0.7,57.8
KUH_COL,-75.5186,43.2865,528,4/20/26,0.11,37.7
KUH_COL,-75.5186,43.2865,528,4/21/26,0,31.6
KUH_COL,-75.5186,43.2865,528,4/22/26,0.04,39.5
KUH_COL,-75.5186,43.2865,528,4/23/26,0,52.2
KUH_COL,-75.5186,43.2865,528,4/24/26,0,53.8
KUH_COL,-75.5186,43.2865,528,4/25/26,0,50.5
KUH_COL,-75.5186,43.2865,528,4/26/26,0.06,43.5
KUH_COL,-75.5186,43.2865,528,4/27/26,0,49.5
KUH_COL,-75.5186,43.2865,528,4/28/26,0,59.4
KUH_COL,-75.5186,43.2865,528,4/29/26,0,61.1
KUH_COL,-75.5186,43.2865,528,4/30/26,1.1,54.8
KUH_COL,-75.5186,43.2865,528,5/1/26,0,42
KUH_COL,-75.5186,43.2865,528,5/2/26,0.11,46.4
KUH_COL,-75.5186,43.2865,528,5/3/26,0,41.4
KUH_COL,-75.5186,43.2865,528,5/4/26,0.07,47.2
KUH_COL,-75.5186,43.2865,528,5/5/26,0.03,60.4
KUH_COL,-75.5186,43.2865,528,5/6/26,0.37,59.9
KUH_COL,-75.5186,43.2865,528,5/7/26,0.32,41.6
KUH_COL,-75.5186,43.2865,528,5/8/26,0.02,45.1
KUH_COL,-75.5186,43.2865,528,5/9/26,0,44.6
KUH_COL,-75.5186,43.2865,528,5/10/26,0.11,50.8
KUH_COL,-75.5186,43.2865,528,5/11/26,0,44.8
KUH_COL,-75.5186,43.2865,528,5/12/26,0,42.6
KUH_COL,-75.5186,43.2865,528,5/13/26,0.26,49.8
KUH_COL,-75.5186,43.2865,528,5/14/26,0.38,52.9
KUH_COL,-75.5186,43.2865,528,5/15/26,0.2,48.6
KUH_COL,-75.5186,43.2865,528,5/16/26,0,50.1
KUH_COL,-75.5186,43.2865,528,5/17/26,0.11,63.9
KUH_COL,-75.5186,43.2865,528,5/18/26,0,69.7
KUH_COL,-75.5186,43.2865,528,5/19/26,0,76.4
KUH_COL,-75.5186,43.2865,528,5/20/26,0,75.5
KUH_COL,-75.5186,43.2865,528,5/21/26,0.03,56.1
KUH_COL,-75.5186,43.2865,528,5/22/26,0,50.3
KUH_COL,-75.5186,43.2865,528,5/23/26,0,56
KUH_COL,-75.5186,43.2865,528,5/24/26,0.77,53.6
KUH_COL,-75.5186,43.2865,528,5/25/26,1.36,51.8
KUH_COL,-75.5186,43.2865,528,5/26/26,0,57.8
KUH_COL,-75.5186,43.2865,528,5/27/26,0,67.9
KUH_COL,-75.5186,43.2865,528,5/28/26,0,64.5
KUH_COL,-75.5186,43.2865,528,5/29/26,0,55.3
KUH_COL,-75.5186,43.2865,528,5/30/26,0.01,58.6
KUH_COL,-75.5186,43.2865,528,5/31/26,0,53.2
KUH_COL,-75.5186,43.2865,528,6/1/26,0.06,56
KUH_COL,-75.5186,43.2865,528,6/2/26,0,56.3
KUH_COL,-75.5186,43.2865,528,6/3/26,0,59
KUH_COL,-75.5186,43.2865,528,6/4/26,0,63
KUH_COL,-75.5186,43.2865,528,6/5/26,0,65.6
KUH_COL,-75.5186,43.2865,528,6/6/26,0,72.6
KUH_COL,-75.5186,43.2865,528,6/7/26,0.08,71.2
KUH_COL,-75.5186,43.2865,528,6/8/26,0.03,58
KUH_COL,-75.5186,43.2865,528,6/9/26,0,67.8
KUH_COL,-75.5186,43.2865,528,6/10/26,0.08,76.3
KUH_COL,-75.5186,43.2865,528,6/11/26,0.35,75.7
KUH_COL,-75.5186,43.2865,528,6/12/26,0.04,78.9
KUH_COL,-75.5186,43.2865,528,6/13/26,0,70.2
KUH_COL,-75.5186,43.2865,528,6/14/26,0,69.7
KUH_COL,-75.5186,43.2865,528,6/15/26,0.95,67
KUH_COL,-75.5186,43.2865,528,6/16/26,0,53.4
KUH_COL,-75.5186,43.2865,528,6/17/26,0.02,64.2
KUH_COL,-75.5186,43.2865,528,6/18/26,0.3,68.1
KUH_COL,-75.5186,43.2865,528,6/19/26,0.37,69.5
KUH_COL,-75.5186,43.2865,528,6/20/26,0,65.2
KUH_COL,-75.5186,43.2865,528,6/21/26,0,59.8
KUH_COL,-75.5186,43.2865,528,6/22/26,0,64
KUH_COL,-75.5186,43.2865,528,6/23/26,0.51,60.1
KUH_COL,-75.5186,43.2865,528,6/24/26,0,62.2
KUH_COL,-75.5186,43.2865,528,6/25/26,0,64.6
KUH_COL,-75.5186,43.2865,528,6/26/26,0.05,67.6
KUH_COL,-75.5186,43.2865,528,6/27/26,0,66.1
KUH_COL,-75.5186,43.2865,528,6/28/26,0,70.1
KUH_COL,-75.5186,43.2865,528,6/29/26,0,71.6
KUH_COL,-75.5186,43.2865,528,6/30/26,0,74.9
,,,,,,
LET_MAC,-78.2529,42.8608,1063,1/1/26,0.54,15.4
LET_MAC,-78.2529,42.8608,1063,1/2/26,0.12,13
LET_MAC,-78.2529,42.8608,1063,1/3/26,0,17.9
LET_MAC,-78.2529,42.8608,1063,1/4/26,0.05,19.7
LET_MAC,-78.2529,42.8608,1063,1/5/26,0.03,23.2
LET_MAC,-78.2529,42.8608,1063,1/6/26,0.03,28.6
LET_MAC,-78.2529,42.8608,1063,1/7/26,0.53,35
LET_MAC,-78.2529,42.8608,1063,1/8/26,0,34.2
LET_MAC,-78.2529,42.8608,1063,1/9/26,0,42.1
LET_MAC,-78.2529,42.8608,1063,1/10/26,0.33,45
LET_MAC,-78.2529,42.8608,1063,1/11/26,0.23,36.2
LET_MAC,-78.2529,42.8608,1063,1/12/26,0.1,26.9
LET_MAC,-78.2529,42.8608,1063,1/13/26,0,31
LET_MAC,-78.2529,42.8608,1063,1/14/26,0.02,37.2
LET_MAC,-78.2529,42.8608,1063,1/15/26,0.44,28.1
LET_MAC,-78.2529,42.8608,1063,1/16/26,0.12,12.7
LET_MAC,-78.2529,42.8608,1063,1/17/26,0.03,21.5
LET_MAC,-78.2529,42.8608,1063,1/18/26,0.02,27.1
LET_MAC,-78.2529,42.8608,1063,1/19/26,0,15.5
LET_MAC,-78.2529,42.8608,1063,1/20/26,0.5,13.7
LET_MAC,-78.2529,42.8608,1063,1/21/26,0.08,8.2
LET_MAC,-78.2529,42.8608,1063,1/22/26,0.34,19.9
LET_MAC,-78.2529,42.8608,1063,1/23/26,0.56,19.1
LET_MAC,-78.2529,42.8608,1063,1/24/26,0.01,2.6
LET_MAC,-78.2529,42.8608,1063,1/25/26,0.01,1.5
LET_MAC,-78.2529,42.8608,1063,1/26/26,0.8,6.3
LET_MAC,-78.2529,42.8608,1063,1/27/26,0.03,8.4
LET_MAC,-78.2529,42.8608,1063,1/28/26,0.03,7.8
LET_MAC,-78.2529,42.8608,1063,1/29/26,0.01,8.8
LET_MAC,-78.2529,42.8608,1063,1/30/26,0.04,4.6
LET_MAC,-78.2529,42.8608,1063,1/31/26,0,2.8
LET_MAC,-78.2529,42.8608,1063,2/1/26,0.03,7.8
LET_MAC,-78.2529,42.8608,1063,2/2/26,0,9.1
LET_MAC,-78.2529,42.8608,1063,2/3/26,0,16.6
