ID,response_variable,Ecosystem_services,category_response,Sub_category,System,System_number,system_description,measure_ct,central_tendency,measure_variation,variation,sample_size,Notes
DOM20,Stem mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,35,,,4,
DOM20,Dead material mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,360,,,4,
DOM20,Dead material mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,35,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,3.8,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,29.7,,,4,
DOM20,Herbage mass (kg/ha) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2850,,,4,
DOM20,Herbage mass (kg/ha) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2820,,,4,
DOM20,Herbage mass (kg/ha) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2830,,,4,
DOM20,Herbage accumulation (kg/ha)  dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,2850,,,4,
DOM20,Herbage accumulation (kg/ha)  rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,12030,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,16,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,67,,,4,
DOM20,Herbage bulk density (kg/ha.cm) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,100,,,4,
DOM20,Herbage bulk density (kg/ha.cm) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,90,,,4,
DOM20,Herbage bulk density (kg/ha.cm) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,95,,,4,
DOM20,Leaf mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,505,,,4,
DOM20,Leaf mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,919,,,4,
DOM20,Stem mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,165,,,4,
DOM20,Stem mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,50,,,4,
DOM20,Dead material mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,330,,,4,
DOM20,Dead material mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,30,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,3.9,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,19.5,,,4,
DOM20,Herbage mass (kg/ha) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,4310,,,4,
DOM20,Herbage mass (kg/ha) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,3880,,,4,
DOM20,Herbage mass (kg/ha) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,41000,,,4,
DOM20,Herbage accumulation (kg/ha)  dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,4570,,,4,
DOM20,Herbage accumulation (kg/ha)  rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,16960,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,25,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,94,,,4,
DOM20,Herbage bulk density (kg/ha.cm) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,145,,,4,
DOM20,Herbage bulk density (kg/ha.cm) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,115,,,4,
DOM20,Herbage bulk density (kg/ha.cm) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,130,,,4,
DOM20,Leaf mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,759,,,4,
DOM20,Leaf mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,922,,,4,
DOM20,Stem mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,145,,,4,
DOM20,Stem mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,65,,,4,
DOM20,Dead material mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,95,,,4,
DOM20,Dead material mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,10,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,5.3,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,2,Agro-silvopastoril,mean,14.5,,,4,
DOM20,Herbage mass (kg/ha) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,3950,,,4,
DOM20,Herbage mass (kg/ha) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,3620,,,4,
DOM20,Herbage mass (kg/ha) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,3780,,,4,
DOM20,Herbage accumulation (kg/ha)  dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,4530,,,4,
DOM20,Herbage accumulation (kg/ha)  rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,16690,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,25,,,4,
DOM20,Herbage accumulation rate (kg/ha.day) rate rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,93,,,4,
DOM20,Herbage bulk density (kg/ha.cm) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,125,,,4,
DOM20,Herbage bulk density (kg/ha.cm) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,105,,,4,
DOM20,Herbage bulk density (kg/ha.cm) mean,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,115,,,4,
DOM20,Leaf mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,711,,,4,
DOM20,Leaf mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,910,,,4,
DOM20,Stem mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,190,,,4,
DOM20,Stem mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,60,,,4,
DOM20,Dead material mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,90,,,4,
DOM20,Dead material mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,30,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) dry season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,3.9,,,4,
DOM20,Leaf:Stem ratio mass (g/kg) rainy season,Supporting_service,Biomass,Pasture_biomass,Silvopastoral,3,Agro-silvopastoril,mean,14.9,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,7.5,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,2.7,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,685,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,2845,,,4,
DOM20,Average stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,550,,,4,
DOM20,Average stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,1355,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,450,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,440,,,4,
DOM20,Average daily gain (kg body weight/day) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,0.255,,,4,
DOM20,Average daily gain (kg body weight/day) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,0.805,,,4,
DOM20,Average daily gain (kg body weight/day) mean,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,0.53,,,4,
DOM20,Gain if weight per area (kg body weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,100,,,4,
DOM20,Gain if weight per area (kg body weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,460,,,4,
DOM20,Gain if weight per area (kg body weight/ha) annual,Provisioning_service,Food security,Food_quantity,Conventional,1,sown pasture,mean,560,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,6.4,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,2.2,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,635,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,2790,,,4,
DOM20,Average stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,445,,,4,
DOM20,Average stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,1310,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,205,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,180,,,4,
DOM20,Average daily gain (kg body weight/day) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,0.275,,,4,
DOM20,Average daily gain (kg body weight/day) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,0.82,,,4,
DOM20,Average daily gain (kg body weight/day) mean,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,0.55,,,4,
DOM20,Gain if weight per area (kg body weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,130,,,4,
DOM20,Gain if weight per area (kg body weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,455,,,4,
DOM20,Gain if weight per area (kg body weight/ha) annual,Provisioning_service,Food security,Food_quantity,Silvopastoral,1,Silvopastoral,mean,585,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,7.5,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,2.3,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,710,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,4135,,,4,
DOM20,Average stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,580,,,4,
DOM20,Average stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,1675,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,470,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,405,,,4,
DOM20,Average daily gain (kg body weight/day) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,0.47,,,4,
DOM20,Average daily gain (kg body weight/day) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,0.87,,,4,
DOM20,Average daily gain (kg body weight/day) mean,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,0.67,,,4,
DOM20,Gain if weight per area (kg body weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,180,,,4,
DOM20,Gain if weight per area (kg body weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,550,,,4,
DOM20,Gain if weight per area (kg body weight/ha) annual,Provisioning_service,Food security,Food_quantity,Silvopastoral,2,Agro-silvopastoril,mean,730,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,4.4,,,4,
DOM20,Herbage allowance (kg dry matter/kg body weight) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,2.3,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,1400,,,4,
DOM20,Maximum stocking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,4125,,,4,
DOM20,Average stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,890,,,4,
DOM20,Average stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,1560,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,655,,,4,
DOM20,Minimum stoking rate (kg boby weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,405,,,4,
DOM20,Average daily gain (kg body weight/day) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,0.42,,,4,
DOM20,Average daily gain (kg body weight/day) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,1.075,,,4,
DOM20,Average daily gain (kg body weight/day) mean,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,0.75,,,4,
DOM20,Gain if weight per area (kg body weight/ha) dry season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,285,,,4,
DOM20,Gain if weight per area (kg body weight/ha) rainy season,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,655,,,4,
DOM20,Gain if weight per area (kg body weight/ha) annual,Provisioning_service,Food security,Food_quantity,Silvopastoral,3,Agro-silvopastoril,mean,940,,,4,
DOS20,Total herbage mass (kg Dry mater/ha),Supporting_service,Biomass,Pasture_biomass,Conventional,1,sown pasture,mean,5068.965,standard error,1092.559,3,
DOS20,Total herbage mass (kg Dry mater/ha),Supporting_service,Biomass,Pasture_biomass,Silvopastoral,1,Silvopastoral,mean,3277.676,standard error,1117.968,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,51.4,standard deviation,1,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,52.8,standard deviation,0.5,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,53.7,standard deviation,0.8,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,55.2,standard deviation,0.3,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,55.5,standard deviation,1,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.2,standard deviation,1.3,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,53.7,standard deviation,0.4,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.2,standard deviation,1.3,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,53.6,standard deviation,0.5,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,51.7,standard deviation,0.8,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,53.4,standard deviation,1,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.2,standard deviation,1.2,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,56.2,standard deviation,0.7,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,54.4,standard deviation,0.1,3,
DUB12,Carbon concentration (%) on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,52.5,standard deviation,1.4,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.8,standard deviation,0.4,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,52.5,standard deviation,1.4,3,
DUB12,Total carbon concentration (%) on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.6,standard deviation,0.4,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,19.2,standard deviation,4.8,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,9.1,standard deviation,5.9,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,2.3,standard deviation,1.2,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,7.6,standard deviation,1.6,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,0.2,standard deviation,0.1,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,21.3,standard deviation,2.4,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,38.4,standard deviation,13.2,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,21.3,standard deviation,2.4,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,59.7,standard deviation,15.5,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,23,standard deviation,4.9,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,12.6,standard deviation,3.4,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,3.7,standard deviation,1.1,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,13.4,standard deviation,4.1,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,0.4,standard deviation,0.04,3,
DUB12,Carbon Stock (kg C/tree) on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,23.4,standard deviation,4.8,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,53.1,standard deviation,21.7,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,23.4,standard deviation,4.8,3,
DUB12,Total carbon Stock (kg C/tree) on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,76.5,standard deviation,17.3,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,15350,standard deviation,3829,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,7291,standard deviation,4755,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,1832,standard deviation,952,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,6066,standard deviation,1288,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,144,standard deviation,80,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,17057,standard deviation,1922,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,30683,standard deviation,10577,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,17057,standard deviation,1922,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,47740,standard deviation,12379,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Trunk,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,92016,standard deviation,1947,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Branches,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,5054,standard deviation,1379,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Twigs,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,1478,standard deviation,436,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Needles,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,5341,standard deviation,1636,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Cones,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,157,standard deviation,15,3,
DUB12,Carbon stocks (kg C/ha)  on trees of Pinus poderosa- Roots,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,9372,standard deviation,1912,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa aboveground,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,21247,standard deviation,5086,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa belowground,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,9372,standard deviation,1912,3,
DUB12,Total carbon stocks (kg C/ha)  on trees of Pinus poderosa,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,30619,standard deviation,6902,3,
DUB12,Tree diameter at breast height (cm) - 2007,Supporting_service,Biomass,Tree_biomass,Conventional,1,Monoculture,mean,20.7,standard deviation,1.2,3,
DUB12,Tree diameter at breast height (cm) - 2008,Supporting_service,Biomass,Tree_biomass,Silvopastoral,1,Silvopastoral,mean,21.9,standard deviation,1.4,3,
