recordId,date,maxTempF,minTempF,aveTempF,rainInches,maxTempC,minTempC,aveTempC
GAB_OOM,21-Feb-22,34,8,21,0,1.1,-13.3,-6.1
GAB_OOM,22-Feb-22,56,21,38.5,0,13.3,-6.1,3.6
GAB_OOM,23-Feb-22,56,28,42,0.16,13.3,-2.2,5.6
GAB_OOM,24-Feb-22,60,17,38.5,0.02,15.6,-8.3,3.6
GAB_OOM,25-Feb-22,28,17,22.5,0.5,-2.2,-8.3,-5.3
GAB_OOM,26-Feb-22,30,1,15.5,0.29,-1.1,-17.2,-9.2
GAB_OOM,27-Feb-22,31,1,16,0,-0.6,-17.2,-8.9
GAB_OOM,28-Feb-22,37,10,23.5,0.08,2.8,-12.2,-4.7
GAB_OOM,1-Mar-22,28,9,18.5,0,-2.2,-12.8,-7.5
GAB_OOM,2-Mar-22,39,17,28,0,3.9,-8.3,-2.2
GAB_OOM,3-Mar-22,39,24,31.5,0.03,3.9,-4.4,-0.3
GAB_OOM,4-Mar-22,33,0,16.5,0.01,0.6,-17.8,-8.6
GAB_OOM,5-Mar-22,34,2,18,0,1.1,-16.7,-7.8
GAB_OOM,6-Mar-22,41,10,25.5,0,5,-12.2,-3.6
GAB_OOM,7-Mar-22,68,35,51.5,0,20,1.7,10.8
GAB_OOM,8-Mar-22,55,31,43,0.43,12.8,-0.6,6.1
GAB_OOM,9-Mar-22,39,24,31.5,0,3.9,-4.4,-0.3
GAB_OOM,10-Mar-22,33,23,28,0.32,0.6,-5,-2.2
GAB_OOM,11-Mar-22,42,17,29.5,0,5.6,-8.3,-1.4
GAB_OOM,12-Mar-22,52,24,38,0.04,11.1,-4.4,3.3
GAB_OOM,13-Mar-22,36,18,27,0.45,2.2,-7.8,-2.8
GAB_OOM,14-Mar-22,36,14,25,0,2.2,-10,-3.9
GAB_OOM,15-Mar-22,51,27,39,0,10.6,-2.8,3.9
GAB_OOM,16-Mar-22,56,31,43.5,0,13.3,-0.6,6.4
GAB_OOM,17-Mar-22,61,35,48,0,16.1,1.7,8.9
GAB_OOM,18-Mar-22,55,35,45,0.03,12.8,1.7,7.2
GAB_OOM,19-Mar-22,73,39,56,0.05,22.8,3.9,13.3
GAB_OOM,20-Mar-22,60,41,50.5,0.4,15.6,5,10.3
GAB_OOM,21-Mar-22,51,35,43,0.07,10.6,1.7,6.1
GAB_OOM,22-Mar-22,54,29,41.5,0,12.2,-1.7,5.3
GAB_OOM,23-Mar-22,49,23,36,0,9.4,-5,2.2
GAB_OOM,24-Mar-22,48,29,38.5,0.33,8.9,-1.7,3.6
GAB_OOM,25-Mar-22,42,35,38.5,0.35,5.6,1.7,3.6
GAB_OOM,26-Mar-22,57,34,45.5,0.04,13.9,1.1,7.5
GAB_OOM,27-Mar-22,48,33,40.5,0.11,8.9,0.6,4.7
GAB_OOM,28-Mar-22,39,17,28,0,3.9,-8.3,-2.2
GAB_OOM,29-Mar-22,26,16,21,0,-3.3,-8.9,-6.1
GAB_OOM,30-Mar-22,35,19,27,0,1.7,-7.2,-2.8
GAB_OOM,31-Mar-22,43,24,33.5,0,6.1,-4.4,0.8
GAB_OOM,1-Apr-22,62,39,50.5,1.2,16.7,3.9,10.3
GAB_OOM,2-Apr-22,49,32,40.5,0.08,9.4,0,4.7
GAB_OOM,3-Apr-22,49,29,39,0,9.4,-1.7,3.9
GAB_OOM,4-Apr-22,44,32,38,0.22,6.7,0,3.3
GAB_OOM,5-Apr-22,51,26,38.5,0,10.6,-3.3,3.6
GAB_OOM,6-Apr-22,64,32,48,0.01,17.8,0,8.9
GAB_OOM,7-Apr-22,56,42,49,0.16,13.3,5.6,9.4
GAB_OOM,8-Apr-22,48,42,45,1.97,8.9,5.6,7.2
GAB_OOM,9-Apr-22,58,40,49,0.14,14.4,4.4,9.4
GAB_OOM,10-Apr-22,50,34,42,0.35,10,1.1,5.6
GAB_OOM,11-Apr-22,49,32,40.5,0.02,9.4,0,4.7
GAB_OOM,12-Apr-22,61,36,48.5,0.01,16.1,2.2,9.2
GAB_OOM,13-Apr-22,67,34,50.5,0.11,19.4,1.1,10.3
GAB_OOM,14-Apr-22,78,39,58.5,0.01,25.6,3.9,14.7
GAB_OOM,15-Apr-22,81,35,58,0.15,27.2,1.7,14.4
GAB_OOM,16-Apr-22,66,40,53,0,18.9,4.4,11.7
GAB_OOM,17-Apr-22,62,33,47.5,0.48,16.7,0.6,8.6
GAB_OOM,18-Apr-22,47,26,36.5,0.01,8.3,-3.3,2.5
GAB_OOM,19-Apr-22,59,29,44,0.85,15,-1.7,6.7
GAB_OOM,20-Apr-22,44,33,38.5,0.16,6.7,0.6,3.6
GAB_OOM,21-Apr-22,52,26,39,0,11.1,-3.3,3.9
GAB_OOM,22-Apr-22,59,38,48.5,0,15,3.3,9.2
GAB_OOM,23-Apr-22,59,30,44.5,0,15,-1.1,6.9
GAB_OOM,24-Apr-22,60,37,48.5,0,15.6,2.8,9.2
GAB_OOM,25-Apr-22,71,40,55.5,0,21.7,4.4,13.1
GAB_OOM,26-Apr-22,69,46,57.5,0,20.6,7.8,14.2
GAB_OOM,27-Apr-22,56,41,48.5,0.4,13.3,5,9.2
GAB_OOM,28-Apr-22,51,36,43.5,0,10.6,2.2,6.4
GAB_OOM,29-Apr-22,52,34,43,0,11.1,1.1,6.1
GAB_OOM,30-Apr-22,59,30,44.5,0,15,-1.1,6.9
GAB_OOM,1-May-22,64,30,47,0,17.8,-1.1,8.3
GAB_OOM,2-May-22,70,35,52.5,0.04,21.1,1.7,11.4
GAB_OOM,3-May-22,58,47,52.5,0.2,14.4,8.3,11.4
GAB_OOM,4-May-22,65,48,56.5,0.16,18.3,8.9,13.6
GAB_OOM,5-May-22,56,46,51,0.09,13.3,7.8,10.6
GAB_OOM,6-May-22,68,46,57,0,20,7.8,13.9
GAB_OOM,7-May-22,63,48,55.5,0,17.2,8.9,13.1
GAB_OOM,8-May-22,57,39,48,0,13.9,3.9,8.9
GAB_OOM,9-May-22,65,32,48.5,0,18.3,0,9.2
GAB_OOM,10-May-22,74,35,54.5,0,23.3,1.7,12.5
GAB_OOM,11-May-22,76,35,55.5,0,24.4,1.7,13.1
GAB_OOM,12-May-22,82,40,61,0,27.8,4.4,16.1
GAB_OOM,13-May-22,85,52,68.5,0,29.4,11.1,20.3
GAB_OOM,14-May-22,85,61,73,0,29.4,16.1,22.8
GAB_OOM,15-May-22,83,62,72.5,0.3,28.3,16.7,22.5
GAB_OOM,16-May-22,81,57,69,0.51,27.2,13.9,20.6
GAB_OOM,17-May-22,81,49,65,0.52,27.2,9.4,18.3
GAB_OOM,18-May-22,66,48,57,0.01,18.9,8.9,13.9
GAB_OOM,19-May-22,67,49,58,0.13,19.4,9.4,14.4
GAB_OOM,20-May-22,61,43,52,0.06,16.1,6.1,11.1
GAB_OOM,21-May-22,78,50,64,0,25.6,10,17.8
GAB_OOM,22-May-22,93,65,79,0,33.9,18.3,26.1
GAB_OOM,23-May-22,90,52,71,0.4,32.2,11.1,21.7
GAB_OOM,24-May-22,66,48,57,0,18.9,8.9,13.9
GAB_OOM,25-May-22,72,47,59.5,0,22.2,8.3,15.3
GAB_OOM,26-May-22,76,51,63.5,0,24.4,10.6,17.5
GAB_OOM,27-May-22,74,56,65,0,23.3,13.3,18.3
GAB_OOM,28-May-22,75,63,69,0.18,23.9,17.2,20.6
GAB_OOM,29-May-22,72,49,60.5,0.4,22.2,9.4,15.8
GAB_OOM,30-May-22,78,49,63.5,0,25.6,9.4,17.5
GAB_OOM,31-May-22,86,59,72.5,0,30,15,22.5
GAB_OOM,1-Jun-22,88,61,74.5,0,31.1,16.1,23.6
GAB_OOM,2-Jun-22,67,62,64.5,0.4,19.4,16.7,18.1
GAB_OOM,3-Jun-22,77,60,68.5,0.13,25,15.6,20.3
GAB_OOM,4-Jun-22,77,47,62,0,25,8.3,16.7
GAB_OOM,5-Jun-22,77,45,61,0,25,7.2,16.1
GAB_OOM,6-Jun-22,76,44,60,0,24.4,6.7,15.6
GAB_OOM,7-Jun-22,80,54,67,0,26.7,12.2,19.4
GAB_OOM,8-Jun-22,78,57,67.5,0.32,25.6,13.9,19.7
GAB_OOM,9-Jun-22,75,57,66,0.82,23.9,13.9,18.9
GAB_OOM,10-Jun-22,74,54,64,0.16,23.3,12.2,17.8
GAB_OOM,11-Jun-22,73,48,60.5,0,22.8,8.9,15.8
GAB_OOM,12-Jun-22,75,49,62,0,23.9,9.4,16.7
GAB_OOM,13-Jun-22,75,57,66,0.04,23.9,13.9,18.9
GAB_OOM,14-Jun-22,80,54,67,0,26.7,12.2,19.4
GAB_OOM,15-Jun-22,80,52,66,0,26.7,11.1,18.9
GAB_OOM,16-Jun-22,86,59,72.5,0,30,15,22.5
GAB_OOM,17-Jun-22,73,62,67.5,0.05,22.8,16.7,19.7
GAB_OOM,18-Jun-22,82,54,68,0,27.8,12.2,20
GAB_OOM,19-Jun-22,61,48,54.5,0.01,16.1,8.9,12.5
GAB_OOM,20-Jun-22,69,47,58,0,20.6,8.3,14.4
GAB_OOM,21-Jun-22,77,46,61.5,0,25,7.8,16.4
GAB_OOM,22-Jun-22,67,55,61,0.05,19.4,12.8,16.1
GAB_OOM,23-Jun-22,64,56,60,0,17.8,13.3,15.6
GAB_OOM,24-Jun-22,72,56,64,0.01,22.2,13.3,17.8
GAB_OOM,25-Jun-22,83,54,68.5,0,28.3,12.2,20.3
GAB_OOM,26-Jun-22,88,56,72,0,31.1,13.3,22.2
GAB_OOM,27-Jun-22,90,60,75,0.03,32.2,15.6,23.9
GAB_OOM,28-Jun-22,78,53,65.5,0.47,25.6,11.7,18.6
GAB_OOM,29-Jun-22,77,49,63,0,25,9.4,17.2
GAB_OOM,30-Jun-22,82,54,68,0,27.8,12.2,20
GAB_PET,1-Jan-22,44,32,38,0.09,6.7,0,3.3
GAB_PET,2-Jan-22,48,35,41.5,0.14,8.9,1.7,5.3
GAB_PET,3-Jan-22,45,18,31.5,0.07,7.2,-7.8,-0.3
GAB_PET,4-Jan-22,21,10,15.5,0,-6.1,-12.2,-9.2
GAB_PET,5-Jan-22,29,8,18.5,0,-1.7,-13.3,-7.5
GAB_PET,6-Jan-22,36,26,31,0.02,2.2,-3.3,-0.6
GAB_PET,7-Jan-22,32,26,29,0.06,0,-3.3,-1.7
GAB_PET,8-Jan-22,30,8,19,0,-1.1,-13.3,-7.2
GAB_PET,9-Jan-22,26,6,16,0.03,-3.3,-14.4,-8.9
GAB_PET,10-Jan-22,37,19,28,0.12,2.8,-7.2,-2.2
GAB_PET,11-Jan-22,28,2,15,0,-2.2,-16.7,-9.4
GAB_PET,12-Jan-22,13,1,7,0,-10.6,-17.2,-13.9
GAB_PET,13-Jan-22,28,8,18,0,-2.2,-13.3,-7.8
GAB_PET,14-Jan-22,37,22,29.5,0,2.8,-5.6,-1.4
GAB_PET,15-Jan-22,34,-4,15,0,1.1,-20,-9.4
GAB_PET,16-Jan-22,9,-9,0,0,-12.8,-22.8,-17.8
GAB_PET,17-Jan-22,31,-11,10,0.87,-0.6,-23.9,-12.2
GAB_PET,18-Jan-22,40,18,29,0.08,4.4,-7.8,-1.7
GAB_PET,19-Jan-22,25,2,13.5,0,-3.9,-16.7,-10.3
GAB_PET,20-Jan-22,38,12,25,0,3.3,-11.1,-3.9
GAB_PET,21-Jan-22,29,-8,10.5,0,-1.7,-22.2,-11.9
GAB_PET,22-Jan-22,17,-18,-0.5,0,-8.3,-27.8,-18.1
GAB_PET,23-Jan-22,22,-19,1.5,0,-5.6,-28.3,-16.9
GAB_PET,24-Jan-22,30,11,20.5,0,-1.1,-11.7,-6.4
GAB_PET,25-Jan-22,27,14,20.5,0.02,-2.8,-10,-6.4
GAB_PET,26-Jan-22,33,6,19.5,0,0.6,-14.4,-6.9
GAB_PET,27-Jan-22,21,-14,3.5,0,-6.1,-25.6,-15.8
GAB_PET,28-Jan-22,29,-12,8.5,0,-1.7,-24.4,-13.1
GAB_PET,29-Jan-22,31,7,19,0.06,-0.6,-13.9,-7.2
GAB_PET,30-Jan-22,16,2,9,0.03,-8.9,-16.7,-12.8
GAB_PET,31-Jan-22,22,-5,8.5,0,-5.6,-20.6,-13.1
GAB_PET,1-Feb-22,34,-8,13,0,1.1,-22.2,-10.6
GAB_PET,2-Feb-22,38,-3,17.5,0,3.3,-19.4,-8.1
GAB_PET,3-Feb-22,47,22,34.5,0.03,8.3,-5.6,1.4
GAB_PET,4-Feb-22,42,20,31,1.3,5.6,-6.7,-0.6
GAB_PET,5-Feb-22,27,10,18.5,0.24,-2.8,-12.2,-7.5
GAB_PET,6-Feb-22,21,-6,7.5,0,-6.1,-21.1,-13.6
GAB_PET,7-Feb-22,28,-1,13.5,0,-2.2,-18.3,-10.3
GAB_PET,8-Feb-22,38,6,22,0,3.3,-14.4,-5.6
GAB_PET,9-Feb-22,36,15,25.5,0,2.2,-9.4,-3.6
GAB_PET,10-Feb-22,44,13,28.5,0,6.7,-10.6,-1.9
GAB_PET,11-Feb-22,46,25,35.5,0.01,7.8,-3.9,1.9
GAB_PET,12-Feb-22,57,24,40.5,0,13.9,-4.4,4.7
GAB_PET,13-Feb-22,51,23,37,0.01,10.6,-5,2.8
GAB_PET,14-Feb-22,26,6,16,0,-3.3,-14.4,-8.9
GAB_PET,15-Feb-22,18,2,10,0,-7.8,-16.7,-12.2
GAB_PET,16-Feb-22,30,5,17.5,0,-1.1,-15,-8.1
GAB_PET,17-Feb-22,45,13,29,0,7.2,-10.6,-1.7
GAB_PET,18-Feb-22,60,30,45,0.32,15.6,-1.1,7.2
GAB_PET,19-Feb-22,33,11,22,0,0.6,-11.7,-5.6
GAB_PET,20-Feb-22,32,4,18,0.01,0,-15.6,-7.8
GAB_PET,21-Feb-22,33,6,19.5,0,0.6,-14.4,-6.9
GAB_PET,22-Feb-22,52,16,34,0,11.1,-8.9,1.1
GAB_PET,23-Feb-22,57,23,40,0.09,13.9,-5,4.4
GAB_PET,24-Feb-22,55,16,35.5,0,12.8,-8.9,1.9
GAB_PET,25-Feb-22,31,16,23.5,0.46,-0.6,-8.9,-4.7
GAB_PET,26-Feb-22,28,-1,13.5,0.24,-2.2,-18.3,-10.3
GAB_PET,27-Feb-22,31,0,15.5,0,-0.6,-17.8,-9.2
GAB_PET,28-Feb-22,37,9,23,0.04,2.8,-12.8,-5
GAB_PET,1-Mar-22,28,8,18,0,-2.2,-13.3,-7.8
GAB_PET,2-Mar-22,39,12,25.5,0.02,3.9,-11.1,-3.6
GAB_PET,3-Mar-22,39,23,31,0.04,3.9,-5,-0.6
GAB_PET,4-Mar-22,33,0,16.5,0,0.6,-17.8,-8.6
GAB_PET,5-Mar-22,34,-1,16.5,0,1.1,-18.3,-8.6
GAB_PET,6-Mar-22,40,7,23.5,0,4.4,-13.9,-4.7
GAB_PET,7-Mar-22,71,33,52,0.01,21.7,0.6,11.1
GAB_PET,8-Mar-22,52,30,41,0.7,11.1,-1.1,5
GAB_PET,9-Mar-22,40,24,32,0,4.4,-4.4,0
GAB_PET,10-Mar-22,33,16,24.5,0.33,0.6,-8.9,-4.2
GAB_PET,11-Mar-22,41,16,28.5,0,5,-8.9,-1.9
GAB_PET,12-Mar-22,49,23,36,0,9.4,-5,2.2
GAB_PET,13-Mar-22,37,17,27,0.41,2.8,-8.3,-2.8
GAB_PET,14-Mar-22,37,14,25.5,0,2.8,-10,-3.6
GAB_PET,15-Mar-22,52,27,39.5,0,11.1,-2.8,4.2
GAB_PET,16-Mar-22,54,31,42.5,0.03,12.2,-0.6,5.8
GAB_PET,17-Mar-22,59,37,48,0,15,2.8,8.9
GAB_PET,18-Mar-22,53,32,42.5,0.04,11.7,0,5.8
GAB_PET,19-Mar-22,72,37,54.5,0.08,22.2,2.8,12.5
GAB_PET,20-Mar-22,63,42,52.5,0.22,17.2,5.6,11.4
GAB_PET,21-Mar-22,51,35,43,0.03,10.6,1.7,6.1
GAB_PET,22-Mar-22,55,30,42.5,0,12.8,-1.1,5.8
GAB_PET,23-Mar-22,50,22,36,0,10,-5.6,2.2
GAB_PET,24-Mar-22,47,27,37,0.19,8.3,-2.8,2.8
GAB_PET,25-Mar-22,43,35,39,0.43,6.1,1.7,3.9
GAB_PET,26-Mar-22,54,33,43.5,0.03,12.2,0.6,6.4
GAB_PET,27-Mar-22,48,33,40.5,0.09,8.9,0.6,4.7
GAB_PET,28-Mar-22,38,16,27,0,3.3,-8.9,-2.8
GAB_PET,29-Mar-22,26,16,21,0,-3.3,-8.9,-6.1
GAB_PET,30-Mar-22,36,20,28,0,2.2,-6.7,-2.2
GAB_PET,31-Mar-22,46,24,35,0,7.8,-4.4,1.7
GAB_PET,1-Apr-22,62,37,49.5,0.86,16.7,2.8,9.7
GAB_PET,2-Apr-22,50,33,41.5,0.03,10,0.6,5.3
GAB_PET,3-Apr-22,50,29,39.5,0,10,-1.7,4.2
GAB_PET,4-Apr-22,40,32,36,0.19,4.4,0,2.2
GAB_PET,5-Apr-22,53,27,40,0,11.7,-2.8,4.4
GAB_PET,6-Apr-22,65,31,48,0,18.3,-0.6,8.9
GAB_PET,7-Apr-22,61,41,51,0.14,16.1,5,10.6
GAB_PET,8-Apr-22,48,43,45.5,2.02,8.9,6.1,7.5
GAB_PET,9-Apr-22,60,40,50,0.03,15.6,4.4,10
GAB_PET,10-Apr-22,51,35,43,0.1,10.6,1.7,6.1
GAB_PET,11-Apr-22,49,32,40.5,0.02,9.4,0,4.7
GAB_PET,12-Apr-22,63,34,48.5,0.09,17.2,1.1,9.2
GAB_PET,13-Apr-22,68,36,52,0.06,20,2.2,11.1
GAB_PET,14-Apr-22,80,39,59.5,0,26.7,3.9,15.3
GAB_PET,15-Apr-22,81,32,56.5,0.04,27.2,0,13.6
GAB_PET,16-Apr-22,66,36,51,0,18.9,2.2,10.6
GAB_PET,17-Apr-22,59,32,45.5,0.38,15,0,7.5
GAB_PET,18-Apr-22,48,27,37.5,0.01,8.9,-2.8,3.1
GAB_PET,19-Apr-22,60,29,44.5,1.34,15.6,-1.7,6.9
GAB_PET,20-Apr-22,43,34,38.5,0.16,6.1,1.1,3.6
GAB_PET,21-Apr-22,53,27,40,0,11.7,-2.8,4.4
GAB_PET,22-Apr-22,59,35,47,0,15,1.7,8.3
GAB_PET,23-Apr-22,60,31,45.5,0,15.6,-0.6,7.5
GAB_PET,24-Apr-22,59,35,47,0,15,1.7,8.3
GAB_PET,25-Apr-22,72,40,56,0,22.2,4.4,13.3
GAB_PET,26-Apr-22,72,46,59,0,22.2,7.8,15
GAB_PET,27-Apr-22,57,42,49.5,0.18,13.9,5.6,9.7
GAB_PET,28-Apr-22,51,36,43.5,0,10.6,2.2,6.4
GAB_PET,29-Apr-22,54,34,44,0,12.2,1.1,6.7
GAB_PET,30-Apr-22,60,30,45,0,15.6,-1.1,7.2
GAB_PET,1-May-22,66,31,48.5,0,18.9,-0.6,9.2
GAB_PET,2-May-22,72,33,52.5,0.05,22.2,0.6,11.4
GAB_PET,3-May-22,59,48,53.5,0.15,15,8.9,11.9
GAB_PET,4-May-22,69,49,59,0.1,20.6,9.4,15
GAB_PET,5-May-22,56,46,51,0.34,13.3,7.8,10.6
GAB_PET,6-May-22,69,44,56.5,0,20.6,6.7,13.6
GAB_PET,7-May-22,63,45,54,0,17.2,7.2,12.2
GAB_PET,8-May-22,59,36,47.5,0,15,2.2,8.6
GAB_PET,9-May-22,67,30,48.5,0,19.4,-1.1,9.2
GAB_PET,10-May-22,75,32,53.5,0,23.9,0,11.9
GAB_PET,11-May-22,78,33,55.5,0,25.6,0.6,13.1
GAB_PET,12-May-22,81,37,59,0,27.2,2.8,15
GAB_PET,13-May-22,87,52,69.5,0,30.6,11.1,20.8
GAB_PET,14-May-22,85,61,73,0,29.4,16.1,22.8
GAB_PET,15-May-22,84,63,73.5,0.48,28.9,17.2,23.1
GAB_PET,16-May-22,81,58,69.5,0.39,27.2,14.4,20.8
GAB_PET,17-May-22,81,48,64.5,0.56,27.2,8.9,18.1
GAB_PET,18-May-22,65,46,55.5,0.05,18.3,7.8,13.1
GAB_PET,19-May-22,67,49,58,0.12,19.4,9.4,14.4
GAB_PET,20-May-22,62,44,53,0.24,16.7,6.7,11.7
GAB_PET,21-May-22,79,52,65.5,0,26.1,11.1,18.6
GAB_PET,22-May-22,93,61,77,0,33.9,16.1,25
GAB_PET,23-May-22,88,50,69,0.14,31.1,10,20.6
GAB_PET,24-May-22,67,47,57,0,19.4,8.3,13.9
GAB_PET,25-May-22,72,48,60,0,22.2,8.9,15.6
GAB_PET,26-May-22,76,54,65,0,24.4,12.2,18.3
GAB_PET,27-May-22,76,59,67.5,0,24.4,15,19.7
GAB_PET,28-May-22,78,63,70.5,0,25.6,17.2,21.4
GAB_PET,29-May-22,74,49,61.5,0,23.3,9.4,16.4
GAB_PET,30-May-22,80,49,64.5,0,26.7,9.4,18.1
GAB_PET,31-May-22,87,59,73,0,30.6,15,22.8
GAB_PET,1-Jun-22,91,60,75.5,0,32.8,15.6,24.2
GAB_PET,2-Jun-22,68,61,64.5,0.99,20,16.1,18.1
GAB_PET,3-Jun-22,77,59,68,0,25,15,20
GAB_PET,4-Jun-22,77,46,61.5,0,25,7.8,16.4
GAB_PET,5-Jun-22,75,42,58.5,0,23.9,5.6,14.7
GAB_PET,6-Jun-22,77,43,60,0,25,6.1,15.6
GAB_PET,7-Jun-22,80,57,68.5,0,26.7,13.9,20.3
GAB_PET,8-Jun-22,80,58,69,0.17,26.7,14.4,20.6
GAB_PET,9-Jun-22,76,56,66,0.64,24.4,13.3,18.9
GAB_PET,10-Jun-22,72,51,61.5,0.17,22.2,10.6,16.4
GAB_PET,11-Jun-22,73,46,59.5,0,22.8,7.8,15.3
GAB_PET,12-Jun-22,75,48,61.5,0,23.9,8.9,16.4
GAB_PET,13-Jun-22,77,58,67.5,0.03,25,14.4,19.7
GAB_PET,14-Jun-22,79,53,66,0,26.1,11.7,18.9
GAB_PET,15-Jun-22,81,52,66.5,0,27.2,11.1,19.2
GAB_PET,16-Jun-22,83,62,72.5,0.01,28.3,16.7,22.5
GAB_PET,17-Jun-22,77,63,70,0.04,25,17.2,21.1
GAB_PET,18-Jun-22,81,53,67,0,27.2,11.7,19.4
GAB_PET,19-Jun-22,61,46,53.5,0,16.1,7.8,11.9
GAB_PET,20-Jun-22,70,46,58,0,21.1,7.8,14.4
GAB_PET,21-Jun-22,78,44,61,0,25.6,6.7,16.1
GAB_PET,22-Jun-22,66,55,60.5,0.11,18.9,12.8,15.8
GAB_PET,23-Jun-22,68,59,63.5,0,20,15,17.5
GAB_PET,24-Jun-22,73,54,63.5,0.09,22.8,12.2,17.5
GAB_PET,25-Jun-22,84,53,68.5,0,28.9,11.7,20.3
GAB_PET,26-Jun-22,90,55,72.5,0,32.2,12.8,22.5
GAB_PET,27-Jun-22,92,62,77,0.2,33.3,16.7,25
GAB_PET,28-Jun-22,79,52,65.5,0.25,26.1,11.1,18.6
GAB_PET,29-Jun-22,77,48,62.5,0,25,8.9,16.9
GAB_PET,30-Jun-22,83,51,67,0,28.3,10.6,19.4
GAB_STA_1,1-Jan-22,46,35,40.5,0.06,7.8,1.7,4.7
GAB_STA_1,2-Jan-22,48,35,41.5,0.14,8.9,1.7,5.3
GAB_STA_1,3-Jan-22,46,19,32.5,0.02,7.8,-7.2,0.3
GAB_STA_1,4-Jan-22,22,11,16.5,0,-5.6,-11.7,-8.6
GAB_STA_1,5-Jan-22,30,9,19.5,0,-1.1,-12.8,-6.9
GAB_STA_1,6-Jan-22,38,28,33,0,3.3,-2.2,0.6
GAB_STA_1,7-Jan-22,33,26,29.5,0.06,0.6,-3.3,-1.4
GAB_STA_1,8-Jan-22,30,10,20,0.1,-1.1,-12.2,-6.7
GAB_STA_1,9-Jan-22,26,10,18,0.01,-3.3,-12.2,-7.8
GAB_STA_1,10-Jan-22,36,22,29,0.08,2.2,-5.6,-1.7
GAB_STA_1,11-Jan-22,27,4,15.5,0,-2.8,-15.6,-9.2
GAB_STA_1,12-Jan-22,14,0,7,0,-10,-17.8,-13.9
GAB_STA_1,13-Jan-22,29,14,21.5,0,-1.7,-10,-5.8
GAB_STA_1,14-Jan-22,39,22,30.5,0,3.9,-5.6,-0.8
GAB_STA_1,15-Jan-22,35,-4,15.5,0,1.7,-20,-9.2
GAB_STA_1,16-Jan-22,9,-8,0.5,0,-12.8,-22.2,-17.5
GAB_STA_1,17-Jan-22,32,-9,11.5,0.57,0,-22.8,-11.4
GAB_STA_1,18-Jan-22,40,20,30,0.08,4.4,-6.7,-1.1
GAB_STA_1,19-Jan-22,26,1,13.5,0,-3.3,-17.2,-10.3
GAB_STA_1,20-Jan-22,39,23,31,0,3.9,-5,-0.6
GAB_STA_1,21-Jan-22,30,-2,14,0,-1.1,-18.9,-10
GAB_STA_1,22-Jan-22,16,-12,2,0,-8.9,-24.4,-16.7
GAB_STA_1,23-Jan-22,21,-14,3.5,0,-6.1,-25.6,-15.8
GAB_STA_1,24-Jan-22,29,10,19.5,0,-1.7,-12.2,-6.9
GAB_STA_1,25-Jan-22,29,16,22.5,0.01,-1.7,-8.9,-5.3
GAB_STA_1,26-Jan-22,34,5,19.5,0,1.1,-15,-6.9
GAB_STA_1,27-Jan-22,21,-12,4.5,0,-6.1,-24.4,-15.3
GAB_STA_1,28-Jan-22,28,-11,8.5,0,-2.2,-23.9,-13.1
GAB_STA_1,29-Jan-22,31,6,18.5,0.06,-0.6,-14.4,-7.5
GAB_STA_1,30-Jan-22,14,4,9,0.04,-10,-15.6,-12.8
GAB_STA_1,31-Jan-22,22,-8,7,0,-5.6,-22.2,-13.9
GAB_STA_1,1-Feb-22,31,-8,11.5,0,-0.6,-22.2,-11.4
GAB_STA_1,2-Feb-22,36,-4,16,0,2.2,-20,-8.9
GAB_STA_1,3-Feb-22,44,29,36.5,0,6.7,-1.7,2.5
GAB_STA_1,4-Feb-22,42,20,31,1.17,5.6,-6.7,-0.6
GAB_STA_1,5-Feb-22,23,12,17.5,0.28,-5,-11.1,-8.1
GAB_STA_1,6-Feb-22,20,1,10.5,0,-6.7,-17.2,-11.9
GAB_STA_1,7-Feb-22,24,3,13.5,0,-4.4,-16.1,-10.3
GAB_STA_1,8-Feb-22,36,9,22.5,0.08,2.2,-12.8,-5.3
GAB_STA_1,9-Feb-22,37,14,25.5,0,2.8,-10,-3.6
GAB_STA_1,10-Feb-22,42,14,28,0,5.6,-10,-2.2
GAB_STA_1,11-Feb-22,47,22,34.5,0.01,8.3,-5.6,1.4
GAB_STA_1,12-Feb-22,54,22,38,0,12.2,-5.6,3.3
GAB_STA_1,13-Feb-22,51,23,37,0,10.6,-5,2.8
GAB_STA_1,14-Feb-22,26,8,17,0,-3.3,-13.3,-8.3
GAB_STA_1,15-Feb-22,17,-2,7.5,0,-8.3,-18.9,-13.6
GAB_STA_1,16-Feb-22,30,1,15.5,0,-1.1,-17.2,-9.2
GAB_STA_1,17-Feb-22,44,11,27.5,0,6.7,-11.7,-2.5
GAB_STA_1,18-Feb-22,58,31,44.5,0.24,14.4,-0.6,6.9
GAB_STA_1,19-Feb-22,38,12,25,0,3.3,-11.1,-3.9
GAB_STA_1,20-Feb-22,30,6,18,0,-1.1,-14.4,-7.8
GAB_STA_1,21-Feb-22,35,9,22,0,1.7,-12.8,-5.6
GAB_STA_1,22-Feb-22,54,18,36,0,12.2,-7.8,2.2
GAB_STA_1,23-Feb-22,56,26,41,0.13,13.3,-3.3,5
GAB_STA_1,24-Feb-22,61,18,39.5,0.02,16.1,-7.8,4.2
GAB_STA_1,25-Feb-22,29,18,23.5,0.44,-1.7,-7.8,-4.7
GAB_STA_1,26-Feb-22,30,-1,14.5,0.28,-1.1,-18.3,-9.7
