recordId,longitude,latitude,elevation,date,rainInches,minTempF,aveTempF,maxTempF
DEG_FES_OVO4,-76.2978,42.8398,1434,3/7/22,0,32.9,50.3,67.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/8/22,0.64,25.6,39,52.5
DEG_FES_OVO4,-76.2978,42.8398,1434,3/9/22,0,22.6,27.8,32.9
DEG_FES_OVO4,-76.2978,42.8398,1434,3/10/22,0.19,17.9,25.6,33.3
DEG_FES_OVO4,-76.2978,42.8398,1434,3/11/22,0,22.3,31.3,40.3
DEG_FES_OVO4,-76.2978,42.8398,1434,3/12/22,0.24,22.5,34.8,47
DEG_FES_OVO4,-76.2978,42.8398,1434,3/13/22,0.15,12.6,17.2,21.8
DEG_FES_OVO4,-76.2978,42.8398,1434,3/14/22,0,15.4,22.5,29.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/15/22,0,27.4,36.7,46
DEG_FES_OVO4,-76.2978,42.8398,1434,3/16/22,0.08,31.8,39.3,46.8
DEG_FES_OVO4,-76.2978,42.8398,1434,3/17/22,0,32.9,45.2,57.4
DEG_FES_OVO4,-76.2978,42.8398,1434,3/18/22,0,38.2,50.5,62.9
DEG_FES_OVO4,-76.2978,42.8398,1434,3/19/22,0.27,40.2,53.9,67.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/20/22,0.2,41.5,53.3,65.2
DEG_FES_OVO4,-76.2978,42.8398,1434,3/21/22,0.04,30.9,36.3,41.7
DEG_FES_OVO4,-76.2978,42.8398,1434,3/22/22,0,24.8,37.2,49.5
DEG_FES_OVO4,-76.2978,42.8398,1434,3/23/22,0,26.1,34.1,42
DEG_FES_OVO4,-76.2978,42.8398,1434,3/24/22,0.07,31.2,37.2,43.3
DEG_FES_OVO4,-76.2978,42.8398,1434,3/25/22,0.16,34.7,44.7,54.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/26/22,0.08,33.7,39.6,45.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/27/22,0.04,27,34.7,42.3
DEG_FES_OVO4,-76.2978,42.8398,1434,3/28/22,0.07,12.8,20.2,27.6
DEG_FES_OVO4,-76.2978,42.8398,1434,3/29/22,0.04,12.7,14.9,17.2
DEG_FES_OVO4,-76.2978,42.8398,1434,3/30/22,0,14.4,21.3,28.1
DEG_FES_OVO4,-76.2978,42.8398,1434,3/31/22,0,20.7,34.8,49
DEG_FES_OVO4,-76.2978,42.8398,1434,4/1/22,0.03,37.1,51,64.8
DEG_FES_OVO4,-76.2978,42.8398,1434,4/2/22,0.06,28.2,33.1,38.1
DEG_FES_OVO4,-76.2978,42.8398,1434,4/3/22,0.03,28.5,35.5,42.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/4/22,0.19,31.4,34.2,36.9
DEG_FES_OVO4,-76.2978,42.8398,1434,4/5/22,0,31,36.5,41.9
DEG_FES_OVO4,-76.2978,42.8398,1434,4/6/22,0,35.9,48,60.1
DEG_FES_OVO4,-76.2978,42.8398,1434,4/7/22,0.13,44.1,52.4,60.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/8/22,1.16,39.9,44.1,48.3
DEG_FES_OVO4,-76.2978,42.8398,1434,4/9/22,0.02,36.2,43.7,51.2
DEG_FES_OVO4,-76.2978,42.8398,1434,4/10/22,0.06,31.1,38.8,46.5
DEG_FES_OVO4,-76.2978,42.8398,1434,4/11/22,0.02,26.2,32.2,38.1
DEG_FES_OVO4,-76.2978,42.8398,1434,4/12/22,0.56,32.4,46.7,61
DEG_FES_OVO4,-76.2978,42.8398,1434,4/13/22,0.01,38.5,49,59.4
DEG_FES_OVO4,-76.2978,42.8398,1434,4/14/22,0.02,48.6,61.5,74.4
DEG_FES_OVO4,-76.2978,42.8398,1434,4/15/22,0.08,34.9,53.2,71.5
DEG_FES_OVO4,-76.2978,42.8398,1434,4/16/22,0.04,35.8,46.9,58
DEG_FES_OVO4,-76.2978,42.8398,1434,4/17/22,0.17,27.4,34.4,41.5
DEG_FES_OVO4,-76.2978,42.8398,1434,4/18/22,0.01,24.2,32.8,41.4
DEG_FES_OVO4,-76.2978,42.8398,1434,4/19/22,0.75,29.1,39.8,50.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/20/22,0.1,30.8,33.5,36.3
DEG_FES_OVO4,-76.2978,42.8398,1434,4/21/22,0,33.9,41.2,48.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/22/22,0.03,38.7,45.7,52.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/23/22,0,32.7,42.8,53
DEG_FES_OVO4,-76.2978,42.8398,1434,4/24/22,0,40.2,49,57.8
DEG_FES_OVO4,-76.2978,42.8398,1434,4/25/22,0,50,64.1,78.3
DEG_FES_OVO4,-76.2978,42.8398,1434,4/26/22,0.02,49.1,61.8,74.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/27/22,0.05,32.6,41.9,51.3
DEG_FES_OVO4,-76.2978,42.8398,1434,4/28/22,0.01,30.3,34,37.6
DEG_FES_OVO4,-76.2978,42.8398,1434,4/29/22,0,28.3,36.2,44
DEG_FES_OVO4,-76.2978,42.8398,1434,4/30/22,0,28,39,50
DEG_FES_OVO4,-76.2978,42.8398,1434,5/1/22,0,30.8,42.7,54.6
DEG_FES_OVO4,-76.2978,42.8398,1434,5/2/22,0.02,44.3,56.1,67.8
DEG_FES_OVO4,-76.2978,42.8398,1434,5/3/22,0.2,45.3,52.1,58.8
DEG_FES_OVO4,-76.2978,42.8398,1434,5/4/22,0.03,49.2,56.9,64.5
DEG_FES_OVO4,-76.2978,42.8398,1434,5/5/22,0.5,39,47.1,55.2
DEG_FES_OVO4,-76.2978,42.8398,1434,5/6/22,0,42.9,51.4,60
DEG_FES_OVO4,-76.2978,42.8398,1434,5/7/22,0,43.3,51.3,59.3
DEG_FES_OVO4,-76.2978,42.8398,1434,5/8/22,0,32.1,45.2,58.3
DEG_FES_OVO4,-76.2978,42.8398,1434,5/9/22,0,33.1,48.1,63.1
DEG_FES_OVO4,-76.2978,42.8398,1434,5/10/22,0,37.6,54.4,71.1
DEG_FES_OVO4,-76.2978,42.8398,1434,5/11/22,0,42.5,58.4,74.3
DEG_FES_OVO4,-76.2978,42.8398,1434,5/12/22,0,44.7,61.2,77.7
DEG_FES_OVO4,-76.2978,42.8398,1434,5/13/22,0,56.8,69.6,82.5
DEG_FES_OVO4,-76.2978,42.8398,1434,5/14/22,0,60.8,70.1,79.3
DEG_FES_OVO4,-76.2978,42.8398,1434,5/15/22,0,60.7,69.8,78.9
DEG_FES_OVO4,-76.2978,42.8398,1434,5/16/22,0,56.2,66.4,76.6
DEG_FES_OVO4,-76.2978,42.8398,1434,5/17/22,0.3,45.9,58.7,71.6
DEG_FES_OVO4,-76.2978,42.8398,1434,5/18/22,0,41.4,48.9,56.4
DEG_FES_OVO4,-76.2978,42.8398,1434,5/19/22,0.13,46,52.2,58.4
DEG_FES_OVO4,-76.2978,42.8398,1434,5/20/22,0.12,48,54.5,61.1
DEG_FES_OVO4,-76.2978,42.8398,1434,5/21/22,0.02,59.4,69.2,78.9
DEG_FES_OVO4,-76.2978,42.8398,1434,5/22/22,0,57.7,72.4,87
DEG_FES_OVO4,-76.2978,42.8398,1434,5/23/22,0.34,45.8,61.5,77.1
DEG_FES_OVO4,-76.2978,42.8398,1434,5/24/22,0,41.4,50.9,60.4
DEG_FES_OVO4,-76.2978,42.8398,1434,5/25/22,0,47.4,58.1,68.8
DEG_FES_OVO4,-76.2978,42.8398,1434,5/26/22,0,56.6,64.2,71.8
DEG_FES_OVO4,-76.2978,42.8398,1434,5/27/22,0.02,59.4,67.9,76.4
DEG_FES_OVO4,-76.2978,42.8398,1434,5/28/22,0.2,58,64.2,70.4
DEG_FES_OVO4,-76.2978,42.8398,1434,5/29/22,0.07,48.8,58,67.1
DEG_FES_OVO4,-76.2978,42.8398,1434,5/30/22,0,53,63.4,73.9
DEG_FES_OVO4,-76.2978,42.8398,1434,5/31/22,0,59.5,71.6,83.7
DEG_FES_OVO4,-76.2978,42.8398,1434,6/1/22,0,61.9,73.1,84.4
DEG_FES_OVO4,-76.2978,42.8398,1434,6/2/22,1.1,57.7,66,74.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/3/22,0.01,51.5,60.9,70.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/4/22,0,50.1,59.7,69.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/5/22,0,41.7,52.8,63.8
DEG_FES_OVO4,-76.2978,42.8398,1434,6/6/22,0,52.1,62.1,72
DEG_FES_OVO4,-76.2978,42.8398,1434,6/7/22,0,57.9,67.2,76.5
DEG_FES_OVO4,-76.2978,42.8398,1434,6/8/22,0.48,51.8,59.9,67.9
DEG_FES_OVO4,-76.2978,42.8398,1434,6/9/22,0.35,55.2,62.8,70.4
DEG_FES_OVO4,-76.2978,42.8398,1434,6/10/22,0.14,51.1,56.1,61.1
DEG_FES_OVO4,-76.2978,42.8398,1434,6/11/22,0,48.4,58.2,68
DEG_FES_OVO4,-76.2978,42.8398,1434,6/12/22,0,54.1,62.4,70.7
DEG_FES_OVO4,-76.2978,42.8398,1434,6/13/22,0.33,57.3,64.8,72.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/14/22,0,52,61.5,70.9
DEG_FES_OVO4,-76.2978,42.8398,1434,6/15/22,0,53.7,64.6,75.5
DEG_FES_OVO4,-76.2978,42.8398,1434,6/16/22,0.47,62.4,72,81.6
DEG_FES_OVO4,-76.2978,42.8398,1434,6/17/22,0.42,66.6,73.9,81.2
DEG_FES_OVO4,-76.2978,42.8398,1434,6/18/22,0.04,48.5,61.6,74.8
DEG_FES_OVO4,-76.2978,42.8398,1434,6/19/22,0,44.5,52.5,60.5
DEG_FES_OVO4,-76.2978,42.8398,1434,6/20/22,0,44.9,53.7,62.5
DEG_FES_OVO4,-76.2978,42.8398,1434,6/21/22,0.01,50.9,61.3,71.7
DEG_FES_OVO4,-76.2978,42.8398,1434,6/22/22,0,57.6,68.4,79.2
DEG_FES_OVO4,-76.2978,42.8398,1434,6/23/22,0.46,60.4,71.7,82.9
DEG_FES_OVO4,-76.2978,42.8398,1434,6/24/22,0,57.2,65.2,73.2
DEG_FES_OVO4,-76.2978,42.8398,1434,6/25/22,0,53.5,65.9,78.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/26/22,0,60.8,72.3,83.8
DEG_FES_OVO4,-76.2978,42.8398,1434,6/27/22,0.54,61.6,74,86.4
DEG_FES_OVO4,-76.2978,42.8398,1434,6/28/22,0,51.2,60.7,70.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/29/22,0,51.6,60.9,70.3
DEG_FES_OVO4,-76.2978,42.8398,1434,6/30/22,0,53.1,63.3,73.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/1/22,0.08,33.2,40.7,48.2
DEG_FOU_ELM,-76.2802,42.5864,1342,1/2/22,0.23,32,41.5,51
DEG_FOU_ELM,-76.2802,42.5864,1342,1/3/22,0.03,16.3,23.3,30.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/4/22,0,9.1,12.8,16.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/5/22,0,14.8,22.8,30.8
DEG_FOU_ELM,-76.2802,42.5864,1342,1/6/22,0,24.6,30.7,36.9
DEG_FOU_ELM,-76.2802,42.5864,1342,1/7/22,0.07,21.3,24.1,26.8
DEG_FOU_ELM,-76.2802,42.5864,1342,1/8/22,0.03,4.3,14,23.7
DEG_FOU_ELM,-76.2802,42.5864,1342,1/9/22,0.09,1.1,13.8,26.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/10/22,0.1,16.2,25.6,35.1
DEG_FOU_ELM,-76.2802,42.5864,1342,1/11/22,0.02,0.7,9.6,18.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/12/22,0,-0.6,8.8,18.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/13/22,0.04,18.2,25.2,32.2
DEG_FOU_ELM,-76.2802,42.5864,1342,1/14/22,0.02,27.2,33.7,40.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/15/22,0,-7.4,9.8,27
DEG_FOU_ELM,-76.2802,42.5864,1342,1/16/22,0,-8.9,-3.3,2.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/17/22,0.71,-5.9,11.4,28.7
DEG_FOU_ELM,-76.2802,42.5864,1342,1/18/22,0.15,20,25.7,31.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/19/22,0,0.9,14.3,27.8
DEG_FOU_ELM,-76.2802,42.5864,1342,1/20/22,0,17.7,28.8,39.9
DEG_FOU_ELM,-76.2802,42.5864,1342,1/21/22,0.01,-3.2,6.5,16.2
DEG_FOU_ELM,-76.2802,42.5864,1342,1/22/22,0,-17.5,-2.8,12
DEG_FOU_ELM,-76.2802,42.5864,1342,1/23/22,0,-16.4,2.2,20.7
DEG_FOU_ELM,-76.2802,42.5864,1342,1/24/22,0.04,-2.5,11.3,25
DEG_FOU_ELM,-76.2802,42.5864,1342,1/25/22,0.1,-4.3,10.2,24.7
DEG_FOU_ELM,-76.2802,42.5864,1342,1/26/22,0,-6.7,9.3,25.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/27/22,0,-12.9,1.9,16.6
DEG_FOU_ELM,-76.2802,42.5864,1342,1/28/22,0.01,-6.4,9.3,24.9
DEG_FOU_ELM,-76.2802,42.5864,1342,1/29/22,0,0,12.2,24.5
DEG_FOU_ELM,-76.2802,42.5864,1342,1/30/22,0,-7.5,1.4,10.3
DEG_FOU_ELM,-76.2802,42.5864,1342,1/31/22,0,-7.8,4.9,17.7
DEG_FOU_ELM,-76.2802,42.5864,1342,2/1/22,0,-2.9,11.6,26.2
DEG_FOU_ELM,-76.2802,42.5864,1342,2/2/22,0,8.7,20.9,33
DEG_FOU_ELM,-76.2802,42.5864,1342,2/3/22,0.11,27.2,32.5,37.8
DEG_FOU_ELM,-76.2802,42.5864,1342,2/4/22,1.06,16,25.1,34.2
DEG_FOU_ELM,-76.2802,42.5864,1342,2/5/22,0.13,9.3,13.2,17.1
DEG_FOU_ELM,-76.2802,42.5864,1342,2/6/22,0,-10.1,1.9,14
DEG_FOU_ELM,-76.2802,42.5864,1342,2/7/22,0,2.9,14.8,26.8
DEG_FOU_ELM,-76.2802,42.5864,1342,2/8/22,0,9.5,22.9,36.2
DEG_FOU_ELM,-76.2802,42.5864,1342,2/9/22,0,4.2,17.7,31.3
DEG_FOU_ELM,-76.2802,42.5864,1342,2/10/22,0,10.3,27.3,44.3
DEG_FOU_ELM,-76.2802,42.5864,1342,2/11/22,0.12,21.2,30.4,39.7
DEG_FOU_ELM,-76.2802,42.5864,1342,2/12/22,0,23.9,35.4,47
DEG_FOU_ELM,-76.2802,42.5864,1342,2/13/22,0.02,14.8,26.9,39
DEG_FOU_ELM,-76.2802,42.5864,1342,2/14/22,0,-3.9,6.6,17.2
DEG_FOU_ELM,-76.2802,42.5864,1342,2/15/22,0,-5.3,3.6,12.6
DEG_FOU_ELM,-76.2802,42.5864,1342,2/16/22,0,-1.8,11.5,24.9
DEG_FOU_ELM,-76.2802,42.5864,1342,2/17/22,0,24.8,34.9,45.1
DEG_FOU_ELM,-76.2802,42.5864,1342,2/18/22,0.74,22.5,36.6,50.8
DEG_FOU_ELM,-76.2802,42.5864,1342,2/19/22,0.02,8.6,15.5,22.3
DEG_FOU_ELM,-76.2802,42.5864,1342,2/20/22,0.01,2.8,15.3,27.8
DEG_FOU_ELM,-76.2802,42.5864,1342,2/21/22,0,5.2,20.3,35.3
DEG_FOU_ELM,-76.2802,42.5864,1342,2/22/22,0,26.9,39.4,51.9
DEG_FOU_ELM,-76.2802,42.5864,1342,2/23/22,0.22,37.2,45.5,53.9
DEG_FOU_ELM,-76.2802,42.5864,1342,2/24/22,0,11.4,28.2,45.1
DEG_FOU_ELM,-76.2802,42.5864,1342,2/25/22,0.47,11.4,18.7,26
DEG_FOU_ELM,-76.2802,42.5864,1342,2/26/22,0.02,14.8,24.1,33.5
DEG_FOU_ELM,-76.2802,42.5864,1342,2/27/22,0,13.3,19.2,25.1
DEG_FOU_ELM,-76.2802,42.5864,1342,2/28/22,0.06,2,16.6,31.3
DEG_FOU_ELM,-76.2802,42.5864,1342,3/1/22,0,3.4,15.8,28.2
DEG_FOU_ELM,-76.2802,42.5864,1342,3/2/22,0.04,28.5,33.8,39.1
DEG_FOU_ELM,-76.2802,42.5864,1342,3/3/22,0.16,20.6,28.3,35.9
DEG_FOU_ELM,-76.2802,42.5864,1342,3/4/22,0,1.6,11.5,21.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/5/22,0,7.6,18.1,28.5
DEG_FOU_ELM,-76.2802,42.5864,1342,3/6/22,0,17.8,30.7,43.6
DEG_FOU_ELM,-76.2802,42.5864,1342,3/7/22,0,32,49.7,67.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/8/22,1.08,26,40.7,55.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/9/22,0.01,22.1,27,31.8
DEG_FOU_ELM,-76.2802,42.5864,1342,3/10/22,0.31,12.7,22.4,32.1
DEG_FOU_ELM,-76.2802,42.5864,1342,3/11/22,0,16.9,29,41.1
DEG_FOU_ELM,-76.2802,42.5864,1342,3/12/22,0.36,23.2,35.2,47.2
DEG_FOU_ELM,-76.2802,42.5864,1342,3/13/22,0.27,13.1,18,22.8
DEG_FOU_ELM,-76.2802,42.5864,1342,3/14/22,0,16.5,23,29.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/15/22,0,28.4,37.1,45.8
DEG_FOU_ELM,-76.2802,42.5864,1342,3/16/22,0,30.6,40.3,50
DEG_FOU_ELM,-76.2802,42.5864,1342,3/17/22,0,32.6,45.8,58.9
DEG_FOU_ELM,-76.2802,42.5864,1342,3/18/22,0,35.1,48.3,61.5
DEG_FOU_ELM,-76.2802,42.5864,1342,3/19/22,0.26,37.2,53.2,69.1
DEG_FOU_ELM,-76.2802,42.5864,1342,3/20/22,0.32,41.9,53.8,65.6
DEG_FOU_ELM,-76.2802,42.5864,1342,3/21/22,0.11,29.4,35.9,42.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/22/22,0,25,37.8,50.7
DEG_FOU_ELM,-76.2802,42.5864,1342,3/23/22,0,26.6,34.5,42.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/24/22,0.1,31.5,37,42.5
DEG_FOU_ELM,-76.2802,42.5864,1342,3/25/22,0.28,34.6,44.5,54.5
DEG_FOU_ELM,-76.2802,42.5864,1342,3/26/22,0.12,34.8,39.7,44.6
DEG_FOU_ELM,-76.2802,42.5864,1342,3/27/22,0.16,28.2,35.1,41.9
DEG_FOU_ELM,-76.2802,42.5864,1342,3/28/22,0.09,13.5,21.5,29.5
DEG_FOU_ELM,-76.2802,42.5864,1342,3/29/22,0.05,14.5,15.9,17.3
DEG_FOU_ELM,-76.2802,42.5864,1342,3/30/22,0,13,20.7,28.4
DEG_FOU_ELM,-76.2802,42.5864,1342,3/31/22,0,18.4,33.6,48.8
DEG_FOU_ELM,-76.2802,42.5864,1342,4/1/22,0.21,36.1,50.3,64.6
DEG_FOU_ELM,-76.2802,42.5864,1342,4/2/22,0.12,28.9,33.9,38.8
DEG_FOU_ELM,-76.2802,42.5864,1342,4/3/22,0.05,29.2,35.7,42.2
DEG_FOU_ELM,-76.2802,42.5864,1342,4/4/22,0.14,32.3,35.2,38.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/5/22,0,30.7,36.1,41.4
DEG_FOU_ELM,-76.2802,42.5864,1342,4/6/22,0,35.2,47.9,60.5
DEG_FOU_ELM,-76.2802,42.5864,1342,4/7/22,0.15,44.6,52.4,60.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/8/22,1.16,40.2,44.1,48
DEG_FOU_ELM,-76.2802,42.5864,1342,4/9/22,0.05,36.2,43.8,51.4
DEG_FOU_ELM,-76.2802,42.5864,1342,4/10/22,0.04,31.8,39.2,46.6
DEG_FOU_ELM,-76.2802,42.5864,1342,4/11/22,0.03,25.3,30.8,36.3
DEG_FOU_ELM,-76.2802,42.5864,1342,4/12/22,0.52,31.9,46.3,60.7
DEG_FOU_ELM,-76.2802,42.5864,1342,4/13/22,0.03,36,47.6,59.2
DEG_FOU_ELM,-76.2802,42.5864,1342,4/14/22,0.03,49.5,61.7,74
DEG_FOU_ELM,-76.2802,42.5864,1342,4/15/22,0.2,30.9,51.5,72.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/16/22,0.05,37.7,48.5,59.4
DEG_FOU_ELM,-76.2802,42.5864,1342,4/17/22,0.27,28,35.1,42.3
DEG_FOU_ELM,-76.2802,42.5864,1342,4/18/22,0,23.2,31.9,40.6
DEG_FOU_ELM,-76.2802,42.5864,1342,4/19/22,0.77,30,39.4,48.9
DEG_FOU_ELM,-76.2802,42.5864,1342,4/20/22,0.18,31.6,33.7,35.8
DEG_FOU_ELM,-76.2802,42.5864,1342,4/21/22,0,32.7,40.2,47.7
DEG_FOU_ELM,-76.2802,42.5864,1342,4/22/22,0.02,38.3,45.1,51.8
DEG_FOU_ELM,-76.2802,42.5864,1342,4/23/22,0,32.4,42.8,53.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/24/22,0,40.2,50.2,60.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/25/22,0,49.5,64,78.6
DEG_FOU_ELM,-76.2802,42.5864,1342,4/26/22,0,50.7,61.8,72.8
DEG_FOU_ELM,-76.2802,42.5864,1342,4/27/22,0.04,32.5,43,53.5
DEG_FOU_ELM,-76.2802,42.5864,1342,4/28/22,0.02,30.9,34,37.1
DEG_FOU_ELM,-76.2802,42.5864,1342,4/29/22,0,28.6,35.9,43.3
DEG_FOU_ELM,-76.2802,42.5864,1342,4/30/22,0,25.4,37.4,49.4
DEG_FOU_ELM,-76.2802,42.5864,1342,5/1/22,0,29.5,42.5,55.5
DEG_FOU_ELM,-76.2802,42.5864,1342,5/2/22,0.03,41.1,54.4,67.7
DEG_FOU_ELM,-76.2802,42.5864,1342,5/3/22,0.12,43.6,52.1,60.7
DEG_FOU_ELM,-76.2802,42.5864,1342,5/4/22,0.07,49.8,57.2,64.7
DEG_FOU_ELM,-76.2802,42.5864,1342,5/5/22,0.18,39.4,47.7,56
DEG_FOU_ELM,-76.2802,42.5864,1342,5/6/22,0,42.6,51.6,60.5
DEG_FOU_ELM,-76.2802,42.5864,1342,5/7/22,0,44,50.4,56.8
DEG_FOU_ELM,-76.2802,42.5864,1342,5/8/22,0,30.1,43.3,56.5
DEG_FOU_ELM,-76.2802,42.5864,1342,5/9/22,0,30.3,46.5,62.7
DEG_FOU_ELM,-76.2802,42.5864,1342,5/10/22,0,33.2,52.1,71.1
DEG_FOU_ELM,-76.2802,42.5864,1342,5/11/22,0,37.1,55.7,74.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/12/22,0,41.4,59.8,78.2
DEG_FOU_ELM,-76.2802,42.5864,1342,5/13/22,0,52.2,67.4,82.5
DEG_FOU_ELM,-76.2802,42.5864,1342,5/14/22,0,59.4,69.1,78.8
DEG_FOU_ELM,-76.2802,42.5864,1342,5/15/22,0,58.2,68.1,78.1
DEG_FOU_ELM,-76.2802,42.5864,1342,5/16/22,0.04,55.1,66.3,77.4
DEG_FOU_ELM,-76.2802,42.5864,1342,5/17/22,0.45,44.9,58.1,71.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/18/22,0,40.8,49.5,58.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/19/22,0.24,47,53.1,59.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/20/22,0.05,48.4,56.4,64.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/21/22,0,59.3,68.9,78.5
DEG_FOU_ELM,-76.2802,42.5864,1342,5/22/22,0,57.2,72.3,87.4
DEG_FOU_ELM,-76.2802,42.5864,1342,5/23/22,0.17,45.5,62.6,79.7
DEG_FOU_ELM,-76.2802,42.5864,1342,5/24/22,0,39.4,49.8,60.1
DEG_FOU_ELM,-76.2802,42.5864,1342,5/25/22,0,49.5,58.5,67.6
DEG_FOU_ELM,-76.2802,42.5864,1342,5/26/22,0,55.1,63.5,72
DEG_FOU_ELM,-76.2802,42.5864,1342,5/27/22,0,58.6,66.7,74.8
DEG_FOU_ELM,-76.2802,42.5864,1342,5/28/22,0.21,59.5,65.2,70.9
DEG_FOU_ELM,-76.2802,42.5864,1342,5/29/22,0.08,46.9,56.6,66.3
DEG_FOU_ELM,-76.2802,42.5864,1342,5/30/22,0,51.1,62.5,74
DEG_FOU_ELM,-76.2802,42.5864,1342,5/31/22,0,56.4,70.3,84.2
DEG_FOU_ELM,-76.2802,42.5864,1342,6/1/22,0,58.7,71.9,85.1
DEG_FOU_ELM,-76.2802,42.5864,1342,6/2/22,0.24,59.3,69,78.7
DEG_FOU_ELM,-76.2802,42.5864,1342,6/3/22,0.01,49.7,60.8,71.8
DEG_FOU_ELM,-76.2802,42.5864,1342,6/4/22,0,46.7,58.3,70
DEG_FOU_ELM,-76.2802,42.5864,1342,6/5/22,0,37.4,51.5,65.6
DEG_FOU_ELM,-76.2802,42.5864,1342,6/6/22,0,49.7,61.1,72.5
DEG_FOU_ELM,-76.2802,42.5864,1342,6/7/22,0,58.4,67.9,77.4
DEG_FOU_ELM,-76.2802,42.5864,1342,6/8/22,0.43,49.4,58.4,67.5
DEG_FOU_ELM,-76.2802,42.5864,1342,6/9/22,0.84,55.8,63.2,70.5
DEG_FOU_ELM,-76.2802,42.5864,1342,6/10/22,0.14,48,54.6,61.3
DEG_FOU_ELM,-76.2802,42.5864,1342,6/11/22,0,45.4,57.2,69
DEG_FOU_ELM,-76.2802,42.5864,1342,6/12/22,0.02,50.3,60.2,70
DEG_FOU_ELM,-76.2802,42.5864,1342,6/13/22,0.23,55.1,63.9,72.6
DEG_FOU_ELM,-76.2802,42.5864,1342,6/14/22,0,50.4,61.2,71.9
DEG_FOU_ELM,-76.2802,42.5864,1342,6/15/22,0,51.1,63.2,75.3
DEG_FOU_ELM,-76.2802,42.5864,1342,6/16/22,0.76,61,71.1,81.2
DEG_FOU_ELM,-76.2802,42.5864,1342,6/17/22,0.02,64.5,71.8,79.2
DEG_FOU_ELM,-76.2802,42.5864,1342,6/18/22,0.04,48.2,61.8,75.4
DEG_FOU_ELM,-76.2802,42.5864,1342,6/19/22,0.02,43.7,51.9,60
DEG_FOU_ELM,-76.2802,42.5864,1342,6/20/22,0,38.9,50.3,61.6
DEG_FOU_ELM,-76.2802,42.5864,1342,6/21/22,0,48.1,60,71.9
DEG_FOU_ELM,-76.2802,42.5864,1342,6/22/22,0,55.9,67.4,78.9
DEG_FOU_ELM,-76.2802,42.5864,1342,6/23/22,0.28,60.4,70.9,81.4
DEG_FOU_ELM,-76.2802,42.5864,1342,6/24/22,0,54.1,62.9,71.8
DEG_FOU_ELM,-76.2802,42.5864,1342,6/25/22,0,51,65.1,79.1
DEG_FOU_ELM,-76.2802,42.5864,1342,6/26/22,0,58.2,71.5,84.7
DEG_FOU_ELM,-76.2802,42.5864,1342,6/27/22,0.62,61.1,74,86.9
DEG_FOU_ELM,-76.2802,42.5864,1342,6/28/22,0,47.5,59.7,71.8
DEG_FOU_ELM,-76.2802,42.5864,1342,6/29/22,0,48.6,59.7,70.9
DEG_FOU_ELM,-76.2802,42.5864,1342,6/30/22,0,49.6,62.3,74.9
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/1/22,0.08,34.5,42.3,50.1
DEG_HAI_ACROSSROAD,-76.2777,42.5572,1168,1/2/22,0.22,31.7,41.6,51.4
